draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
1988,199,8,RAI,WR,1,6.0
1988,200,8,GNB,RB,1,61.0
1988,201,8,RAM,WR,1,20.0
1988,202,8,NYG,DB,1,62.0
1988,203,8,NYJ,TE,0,
1988,204,8,BUF,DB,1,123.0
1988,205,8,DAL,RB,0,
1988,206,8,PHO,LB,1,12.0
1988,207,8,PHI,RB,0,
1988,208,8,CHI,DB,1,161.0
1988,209,8,PIT,DL,1,18.0
1988,210,8,MIN,LB,0,
1988,211,8,PIT,TE,0,
1988,212,8,MIA,OL,1,99.0
1988,213,8,BUF,DL,0,
1988,214,8,HOU,OL,0,
1988,215,8,SEA,TE,0,
1988,216,8,CLE,WR,0,
1988,217,8,CHI,RB,1,23.0
1988,218,8,NOR,OL,1,162.0
1988,219,8,SFO,OL,0,
1988,220,8,MIA,OL,1,99.0
1988,221,8,WAS,RB,1,66.0
1988,222,9,ATL,RB,0,
1988,223,9,DET,DB,1,3.0
1988,224,9,KAN,WR,1,96.0
1988,225,9,TAM,DL,1,83.0
1988,226,9,CIN,DB,1,5.0
1988,227,9,RAI,RB,0,
1988,228,9,GNB,TE,0,
1988,229,9,RAI,ST,0,
1988,230,9,NYJ,OL,1,8.0
1988,231,9,RAM,DL,1,82.0
1988,232,9,DAL,WR,1,11.0
1988,233,9,PHO,OL,1,148.0
1988,234,9,DET,OL,1,111.0
1988,235,9,BUF,LB,1,150.0
1988,236,9,PIT,RB,1,155.0
1988,237,9,MIN,LB,1,210.0
1988,238,9,SDG,OL,1,93.0
1988,239,9,MIA,DL,1,16.0
1988,240,9,NWE,DB,0,
1988,241,9,HOU,LB,1,157.0
1988,242,9,SEA,DL,1,158.0
1988,243,9,IND,LB,0,
1988,244,9,CLE,DB,1,103.0
1988,245,9,CHI,WR,1,27.0
1988,246,9,NOR,DB,1,134.0
1988,247,9,SFO,LB,1,80.0
1988,248,9,DEN,RB,0,
1988,249,9,WAS,LB,0,
1988,250,10,ATL,OL,1,140.0
1988,251,10,KAN,RB,1,139.0
1988,252,10,PIT,OL,1,44.0
1988,253,10,CIN,DB,1,5.0
1988,254,10,DET,WR,1,58.0
1988,255,10,RAI,OL,0,
1988,256,10,GNB,QB,0,
1988,257,10,NYJ,DB,1,37.0
1988,258,10,RAM,OL,0,
1988,259,10,NYG,DB,1,62.0
1988,260,10,PHO,WR,1,179.0
1988,261,10,PHI,DL,0,
1988,262,10,BUF,DB,1,123.0
1988,263,10,DAL,DB,0,
1988,264,10,MIN,OL,1,19.0
1988,265,10,NYG,TE,1,186.0
1988,266,10,MIA,DL,1,16.0
1988,267,10,NWE,OL,1,69.0
1988,268,10,DEN,RB,1,248.0
1988,269,10,SEA,DL,1,158.0
1988,270,10,IND,LB,1,243.0
1988,271,10,HOU,WR,0,
1988,272,10,CLE,DB,1,103.0
1988,273,10,CHI,OL,1,189.0
1988,274,10,NOR,QB,0,
1988,275,10,SFO,ST,1,102.0
1988,276,10,NOR,LB,1,190.0
1988,277,10,WAS,OL,0,
1988,278,11,ATL,WR,1,138.0
1988,279,11,TAM,WR,0,
1988,280,11,CIN,ST,0,
1988,281,11,DET,QB,0,
1988,282,11,KAN,QB,0,
1988,283,11,RAI,QB,0,
1988,284,11,SEA,OL,0,
1988,285,11,SDG,OL,1,93.0
1988,286,11,NYG,WR,0,
1988,287,11,NYJ,LB,0,
1988,288,11,PHI,DB,1,30.0
1988,289,11,BUF,DL,1,213.0
1988,290,11,DAL,DL,0,
1988,291,11,PHO,DB,1,95.0
1988,292,11,MIA,RB,1,153.0
1988,293,11,SDG,DL,1,91.0
1988,294,11,NWE,RB,1,17.0
1988,295,11,PIT,DB,0,
1988,296,11,MIN,DB,1,54.0
1988,297,11,IND,TE,0,
1988,298,11,HOU,DL,0,
1988,299,11,SEA,DB,1,185.0
1988,300,11,CLE,WR,1,216.0
1988,301,11,CHI,LB,1,51.0
1988,302,11,NOR,WR,1,52.0
1988,303,11,SFO,DB,0,
1988,304,11,DEN,RB,1,248.0
1988,305,11,WAS,DL,0,
1988,306,12,ATL,DB,1,110.0
1988,307,12,CIN,WR,0,
1988,308,12,IND,WR,0,
1988,309,12,BUF,OL,1,177.0
1988,310,12,TAM,LB,0,
1988,311,12,RAI,OL,1,255.0
1988,312,12,GNB,WR,1,7.0
1988,313,12,NYG,DL,1,118.0
1988,314,12,NYJ,DL,1,146.0
1988,315,12,WAS,ST,1,55.0
1988,316,12,BUF,LB,1,150.0
1988,317,12,DAL,LB,1,41.0
1988,318,12,PHO,DB,1,95.0
1988,319,12,PHI,DL,1,261.0
1988,320,12,MIA,TE,1,73.0
1988,321,12,NWE,DL,1,87.0
1988,322,12,PIT,LB,1,121.0
1988,323,12,NYG,DL,1,118.0
1988,324,12,SDG,DB,0,
1988,325,12,HOU,LB,1,157.0
1988,326,12,SEA,OL,1,284.0
1988,327,12,IND,ST,0,
1988,328,12,CLE,QB,0,
1988,329,12,CHI,LB,1,51.0
1988,330,12,NOR,DL,1,81.0
1988,331,12,SFO,LB,1,80.0
1988,332,12,DEN,DL,1,26.0
1988,333,12,RAM,WR,1,20.0
1989,1,1,DAL,QB,0,
1989,2,1,GNB,OL,0,
1989,3,1,DET,RB,0,
1989,4,1,KAN,LB,0,
1989,5,1,ATL,DB,0,
1989,6,1,TAM,LB,0,
1989,7,1,PIT,RB,0,
1989,8,1,SDG,DL,0,
1989,9,1,MIA,RB,0,
1989,10,1,PHO,LB,0,
1989,11,1,CHI,DB,0,
1989,12,1,CHI,DL,0,
1989,13,1,CLE,RB,0,
1989,14,1,NYJ,DL,0,
1989,15,1,SEA,OL,0,
1989,16,1,NWE,WR,0,
1989,17,1,PHO,OL,0,
1989,18,1,NYG,OL,0,
1989,19,1,NOR,DL,0,
1989,20,1,DEN,DB,0,
1989,21,1,RAM,DL,0,
1989,22,1,IND,WR,0,
1989,23,1,HOU,OL,0,
1989,24,1,PIT,OL,0,
1989,25,1,MIA,DB,0,
1989,26,1,RAM,RB,0,
1989,27,1,ATL,WR,0,
1989,28,1,SFO,LB,0,
1989,29,2,DAL,OL,0,
1989,30,2,DET,WR,0,
1989,31,2,CLE,WR,0,
1989,32,2,KAN,QB,0,
1989,33,2,TAM,WR,0,
1989,34,2,PIT,DB,0,
1989,35,2,CIN,RB,0,
1989,36,2,CHI,LB,0,
1989,37,2,SDG,OL,0,
1989,38,2,ATL,OL,0,
1989,39,2,DAL,RB,0,
1989,40,2,PHO,TE,0,
1989,41,2,DEN,OL,0,
1989,42,2,NYJ,DL,1,14.0
1989,43,2,NWE,DB,0,
1989,44,2,SEA,OL,1,15.0
1989,45,2,RAM,LB,0,
1989,46,2,NOR,DB,0,
1989,47,2,DEN,DL,0,
1989,48,2,RAM,LB,1,45.0
1989,49,2,PHI,LB,0,
1989,50,2,HOU,LB,0,
1989,51,2,SDG,QB,0,
1989,52,2,MIN,LB,0,
1989,53,2,RAM,DB,0,
1989,54,2,CHI,OL,0,
1989,55,2,CIN,OL,0,
1989,56,2,SFO,TE,0,
1989,57,3,DAL,OL,1,29.0
1989,58,3,GNB,DL,0,
1989,59,3,DET,OL,0,
1989,60,3,KAN,WR,0,
1989,61,3,PIT,WR,0,
1989,62,3,ATL,RB,0,
1989,63,3,NWE,TE,0,
1989,64,3,NYG,OL,1,18.0
1989,65,3,CHI,OL,1,54.0
1989,66,3,WAS,DL,0,
1989,67,3,PHO,OL,1,17.0
1989,68,3,DAL,DL,0,
1989,69,3,DEN,OL,1,41.0
1989,70,3,NYJ,LB,0,
1989,71,3,SEA,RB,0,
1989,72,3,IND,DL,0,
1989,73,3,NWE,DL,0,
1989,74,3,GNB,QB,0,
1989,75,3,RAM,OL,0,
1989,76,3,PHI,RB,0,
1989,77,3,HOU,DB,0,
1989,78,3,NYG,DB,0,
1989,79,3,NOR,DB,1,46.0
1989,80,3,MIN,OL,0,
1989,81,3,PHI,LB,1,49.0
1989,82,3,BUF,WR,0,
1989,83,3,CIN,QB,0,
1989,84,3,SFO,RB,0,
1989,85,4,DAL,DL,1,68.0
1989,86,4,DET,DB,0,
1989,87,4,GNB,QB,1,74.0
1989,88,4,KAN,DB,0,
1989,89,4,CIN,LB,0,
1989,90,4,TAM,DB,0,
1989,91,4,PIT,LB,0,
1989,92,4,MIA,DB,1,25.0
1989,93,4,NYG,RB,0,
1989,94,4,PHO,DL,0,
1989,95,4,CHI,DB,1,11.0
1989,96,4,NWE,DB,1,43.0
1989,97,4,DEN,DL,1,47.0
1989,98,4,NYJ,DL,1,14.0
1989,99,4,IND,OL,0,
1989,100,4,NWE,WR,1,16.0
1989,101,4,SEA,TE,0,
1989,102,4,RAM,QB,0,
1989,103,4,SEA,DB,0,
1989,104,4,HOU,WR,0,
1989,105,4,NYG,DL,0,
1989,106,4,NOR,DB,1,46.0
1989,107,4,CLE,DL,0,
1989,108,4,MIN,TE,0,
1989,109,4,BUF,WR,1,82.0
1989,110,4,WAS,WR,0,
1989,111,4,CIN,OL,1,55.0
1989,112,4,SFO,WR,0,
1989,113,5,DAL,TE,0,
1989,114,5,CLE,DB,0,
1989,115,5,DET,DL,0,
1989,116,5,CLE,WR,1,31.0
1989,117,5,TAM,RB,0,
1989,118,5,PIT,DB,1,34.0
1989,119,5,DAL,LB,0,
1989,120,5,SDG,DB,0,
1989,121,5,MIA,OL,0,
1989,122,5,SFO,DB,0,
1989,123,5,PHO,LB,1,10.0
1989,124,5,GNB,WR,0,
1989,125,5,DAL,DL,1,68.0
1989,126,5,NYJ,WR,0,
1989,127,5,GNB,RB,0,
1989,128,5,PHO,DL,1,94.0
1989,129,5,WAS,DB,0,
1989,130,5,CHI,RB,0,
1989,131,5,HOU,DL,0,
1989,132,5,NYG,RB,1,93.0
1989,133,5,NOR,OL,0,
1989,134,5,DEN,DB,1,20.0
1989,135,5,RAM,WR,0,
1989,136,5,CHI,LB,1,36.0
1989,137,5,BUF,DB,0,
1989,138,5,CIN,DL,0,
1989,139,5,WAS,DL,1,66.0
1989,140,6,RAI,QB,0,
1989,141,6,DET,QB,0,
1989,142,6,GNB,ST,0,
1989,143,6,KAN,WR,1,60.0
1989,144,6,PIT,WR,1,61.0
1989,145,6,ATL,TE,0,
1989,146,6,TAM,ST,0,
1989,147,6,MIA,LB,0,
1989,148,6,RAM,DB,1,53.0
1989,149,6,WAS,DB,1,129.0
1989,150,6,PHO,DB,0,
1989,151,6,NYJ,DL,1,14.0
1989,152,6,DEN,WR,0,
1989,153,6,NYJ,WR,1,126.0
1989,154,6,TAM,LB,1,6.0
1989,155,6,IND,LB,0,
1989,156,6,RAI,RB,0,
1989,157,6,HOU,DB,1,77.0
1989,158,6,NYG,TE,0,
1989,159,6,NOR,WR,0,
1989,160,6,CLE,DB,1,114.0
1989,161,6,RAM,LB,1,45.0
1989,162,6,PHI,RB,1,76.0
1989,163,6,MIN,OL,1,80.0
1989,164,6,BUF,RB,0,
1989,165,6,NWE,RB,0,
1989,166,6,CIN,RB,1,35.0
1989,167,6,SFO,LB,1,28.0
1989,168,7,DAL,LB,1,119.0
1989,169,7,GNB,DL,1,58.0
1989,170,7,DET,DB,1,86.0
1989,171,7,KAN,LB,1,4.0
1989,172,7,ATL,RB,1,62.0
1989,173,7,BUF,DB,1,137.0
1989,174,7,PIT,DB,1,34.0
1989,175,7,NYG,OL,1,18.0
1989,176,7,MIA,OL,1,121.0
1989,177,7,PHO,DB,1,150.0
1989,178,7,NWE,LB,0,
1989,179,7,WAS,LB,0,
1989,180,7,DEN,RB,0,
1989,181,7,NYJ,DB,0,
1989,182,7,IND,RB,0,
1989,183,7,SDG,RB,0,
1989,184,7,SEA,DB,1,103.0
1989,185,7,IND,DB,0,
1989,186,7,NOR,LB,0,
1989,187,7,CLE,OL,0,
1989,188,7,RAM,LB,1,45.0
1989,189,7,CHI,DB,1,11.0
1989,190,7,HOU,LB,1,50.0
1989,191,7,MIN,DL,0,
1989,192,7,CHI,QB,0,
1989,193,7,BUF,DB,1,137.0
1989,194,7,CIN,WR,0,
1989,195,7,SDG,QB,1,51.0
1989,196,8,DAL,RB,1,39.0
1989,197,8,DET,DL,1,115.0
1989,198,8,GNB,DB,0,
1989,199,8,KAN,RB,0,
1989,200,8,TAM,OL,0,
1989,201,8,PIT,DL,0,
1989,202,8,ATL,QB,0,
1989,203,8,MIA,ST,0,
1989,204,8,SDG,WR,0,
1989,205,8,RAI,RB,1,156.0
1989,206,8,GNB,ST,1,142.0
1989,207,8,PHO,RB,0,
1989,208,8,DEN,TE,0,
1989,209,8,NYJ,RB,0,
1989,210,8,NWE,DB,1,43.0
1989,211,8,SEA,DL,0,
1989,212,8,IND,LB,1,155.0
1989,213,8,NOR,WR,1,159.0
1989,214,8,CLE,TE,0,
1989,215,8,RAM,OL,1,75.0
1989,216,8,CHI,DL,1,12.0
1989,217,8,HOU,DB,1,77.0
1989,218,8,NYG,DB,1,78.0
1989,219,8,MIN,DL,1,191.0
1989,220,8,KAN,RB,1,199.0
1989,221,8,CHI,OL,1,54.0
1989,222,8,CIN,LB,1,89.0
1989,223,8,NWE,DB,1,43.0
1989,224,9,DAL,DB,0,
1989,225,9,GNB,OL,1,2.0
1989,226,9,DET,DL,1,115.0
1989,227,9,KAN,DB,1,88.0
1989,228,9,PIT,LB,1,91.0
1989,229,9,ATL,LB,0,
1989,230,9,TAM,RB,1,117.0
1989,231,9,SDG,TE,0,
1989,232,9,MIA,LB,1,147.0
1989,233,9,WAS,TE,0,
1989,234,9,PHO,ST,0,
1989,235,9,RAI,DB,0,
1989,236,9,DEN,OL,1,41.0
1989,237,9,NYJ,DL,1,14.0
1989,238,9,SEA,OL,1,15.0
1989,239,9,IND,WR,1,22.0
1989,240,9,NWE,RB,1,165.0
1989,241,9,DEN,RB,1,180.0
1989,242,9,RAM,TE,0,
1989,243,9,CHI,LB,1,36.0
1989,244,9,HOU,TE,0,
1989,245,9,NYG,DB,1,78.0
1989,246,9,NOR,LB,1,186.0
1989,247,9,NWE,OL,0,
1989,248,9,CHI,RB,1,130.0
1989,249,9,BUF,DL,0,
1989,250,9,CIN,OL,1,55.0
1989,251,9,SFO,LB,1,28.0
1989,252,10,DAL,LB,1,119.0
1989,253,10,DET,WR,1,30.0
1989,254,10,GNB,DB,1,198.0
1989,255,10,KAN,LB,1,4.0
1989,256,10,CIN,DB,0,
1989,257,10,TAM,OL,1,200.0
1989,258,10,PIT,LB,1,91.0
1989,259,10,MIA,WR,0,
1989,260,10,SDG,LB,0,
1989,261,10,PHO,ST,1,234.0
1989,262,10,RAI,DL,0,
1989,263,10,WAS,OL,0,
1989,264,10,DEN,DL,1,47.0
1989,265,10,NYJ,LB,1,70.0
1989,266,10,IND,OL,1,99.0
1989,267,10,NWE,DL,1,73.0
1989,268,10,SEA,RB,1,71.0
1989,269,10,RAM,WR,1,135.0
1989,270,10,CHI,TE,0,
1989,271,10,HOU,RB,0,
1989,272,10,NYG,DL,1,105.0
1989,273,10,NOR,RB,0,
1989,274,10,CLE,OL,1,187.0
1989,275,10,MIA,DL,0,
1989,276,10,BUF,DB,1,137.0
1989,277,10,CHI,WR,0,
1989,278,10,CIN,QB,1,83.0
1989,279,10,SFO,OL,0,
1989,280,11,DAL,LB,1,119.0
1989,281,11,GNB,DB,1,198.0
1989,282,11,DET,LB,0,
1989,283,11,KAN,DB,1,88.0
1989,284,11,TAM,OL,1,200.0
1989,285,11,PIT,WR,1,61.0
1989,286,11,ATL,RB,1,62.0
1989,287,11,SDG,RB,1,183.0
1989,288,11,MIA,OL,1,121.0
1989,289,11,SFO,RB,1,84.0
1989,290,11,TAM,DL,0,
1989,291,11,PHO,DL,1,94.0
1989,292,11,DEN,DB,1,20.0
1989,293,11,NYJ,DB,1,181.0
1989,294,11,NWE,RB,1,165.0
1989,295,11,SEA,DL,1,211.0
1989,296,11,IND,QB,0,
1989,297,11,CHI,DL,1,12.0
1989,298,11,HOU,OL,1,23.0
1989,299,11,NYG,LB,0,
1989,300,11,NOR,DB,1,46.0
1989,301,11,CLE,ST,0,
1989,302,11,TAM,WR,1,33.0
1989,303,11,MIN,RB,0,
1989,304,11,CHI,DB,1,11.0
1989,305,11,BUF,LB,0,
1989,306,11,CIN,DL,1,138.0
1989,307,11,SFO,WR,1,112.0
1989,308,12,DAL,WR,0,
1989,309,12,DET,DL,1,115.0
1989,310,12,GNB,DB,1,198.0
1989,311,12,KAN,RB,1,199.0
1989,312,12,PIT,OL,1,24.0
1989,313,12,ATL,DL,0,
1989,314,12,IND,RB,1,182.0
1989,315,12,MIA,DB,1,25.0
1989,316,12,WAS,TE,1,233.0
1989,317,12,WAS,RB,0,
1989,318,12,PHO,OL,1,17.0
1989,319,12,SFO,LB,1,28.0
1989,320,12,DEN,WR,1,152.0
1989,321,12,NYJ,WR,1,126.0
1989,322,12,SEA,DB,1,103.0
1989,323,12,IND,QB,1,296.0
1989,324,12,NWE,LB,1,178.0
1989,325,12,HOU,QB,0,
1989,326,12,NYG,LB,1,299.0
1989,327,12,NOR,WR,1,159.0
1989,328,12,CLE,LB,0,
1989,329,12,TAM,DB,1,90.0
1989,330,12,CHI,WR,1,277.0
1989,331,12,MIN,LB,1,52.0
1989,332,12,BUF,OL,0,
1989,333,12,CHI,OL,1,54.0
1989,334,12,CIN,OL,1,55.0
1989,335,12,MIN,WR,0,
1990,1,1,IND,QB,0,
1990,2,1,NYJ,RB,0,
1990,3,1,SEA,DL,0,
1990,4,1,TAM,DL,0,
1990,5,1,SDG,LB,0,
1990,6,1,CHI,DB,0,
1990,7,1,DET,QB,0,
1990,8,1,NWE,LB,0,
1990,9,1,MIA,OL,0,
1990,10,1,NWE,DL,0,
1990,11,1,RAI,DL,0,
1990,12,1,CIN,LB,0,
1990,13,1,KAN,LB,0,
1990,14,1,NOR,DL,0,
1990,15,1,HOU,LB,0,
1990,16,1,BUF,DB,0,
1990,17,1,DAL,RB,0,
1990,18,1,GNB,DL,0,
1990,19,1,GNB,RB,0,
1990,20,1,ATL,RB,0,
1990,21,1,PIT,TE,0,
1990,22,1,PHI,DB,0,
1990,23,1,RAM,OL,0,
1990,24,1,NYG,RB,0,
1990,25,1,SFO,RB,0,
1990,26,2,DAL,WR,0,
1990,27,2,ATL,LB,0,
1990,28,2,NYJ,WR,0,
1990,29,2,SEA,LB,0,
1990,30,2,TAM,RB,0,
1990,31,2,PHO,RB,0,
1990,32,2,CHI,DL,0,
1990,33,2,CHI,LB,0,
1990,34,2,SEA,DB,0,
1990,35,2,DET,DL,0,
1990,36,2,IND,RB,0,
1990,37,2,RAI,LB,0,
1990,38,2,CIN,RB,0,
1990,39,2,MIA,OL,1,9.0
1990,40,2,KAN,OL,0,
1990,41,2,HOU,DL,0,
1990,42,2,BUF,RB,0,
1990,43,2,PIT,DL,0,
1990,44,2,NOR,DB,0,
1990,45,2,CLE,RB,0,
1990,46,2,WAS,LB,0,
1990,47,2,SFO,DL,0,
1990,48,2,GNB,DB,0,
1990,49,2,RAM,DB,0,
1990,50,2,PHI,WR,0,
1990,51,2,NYG,DL,0,
1990,52,2,DEN,DB,0,
1990,53,2,SFO,DB,0,
1990,54,3,MIN,TE,0,
1990,55,3,ATL,DL,0,
1990,56,3,NYJ,DB,0,
1990,57,3,SDG,LB,1,5.0
1990,58,3,PHO,WR,0,
1990,59,3,NWE,QB,0,
1990,60,3,SDG,OL,0,
1990,61,3,CHI,DL,1,32.0
1990,62,3,DET,DL,1,35.0
1990,63,3,CHI,QB,0,
1990,64,3,DAL,DL,0,
1990,65,3,CIN,LB,1,12.0
1990,66,3,MIA,DL,0,
1990,67,3,SDG,TE,0,
1990,68,3,SFO,WR,0,
1990,69,3,BUF,OL,0,
1990,70,3,PIT,QB,0,
1990,71,3,NOR,DL,1,14.0
1990,72,3,HOU,DL,1,41.0
1990,73,3,CLE,DL,0,
1990,74,3,MIN,DL,0,
1990,75,3,GNB,LB,0,
1990,76,3,WAS,OL,0,
1990,77,3,PHI,WR,1,50.0
1990,78,3,RAM,DB,1,49.0
1990,79,3,NYG,DL,1,51.0
1990,80,3,NWE,WR,0,
1990,81,3,PIT,DL,1,43.0
1990,82,4,DEN,LB,0,
1990,83,4,IND,WR,0,
1990,84,4,NYJ,QB,0,
1990,85,4,PHO,DL,0,
1990,86,4,WAS,QB,0,
1990,87,4,TAM,TE,0,
1990,88,4,CHI,WR,0,
1990,89,4,SEA,RB,0,
1990,90,4,DET,LB,0,
1990,91,4,CIN,OL,0,
1990,92,4,SFO,OL,0,
1990,93,4,MIA,QB,0,
1990,94,4,IND,OL,0,
1990,95,4,RAI,DB,0,
1990,96,4,KAN,WR,0,
1990,97,4,PIT,WR,0,
1990,98,4,NOR,LB,0,
1990,99,4,HOU,OL,0,
1990,100,4,BUF,RB,1,42.0
1990,101,4,CLE,DB,0,
1990,102,4,GNB,TE,0,
1990,103,4,IND,DB,0,
1990,104,4,MIN,DB,0,
1990,105,4,DET,DB,0,
1990,106,4,IND,OL,1,94.0
1990,107,4,NYG,DB,0,
1990,108,4,TAM,OL,0,
1990,109,4,WAS,DB,0,
1990,110,5,NWE,DB,0,
1990,111,5,DEN,OL,0,
1990,112,5,NYJ,DL,0,
1990,113,5,NWE,OL,0,
1990,114,5,TAM,OL,1,108.0
1990,115,5,PHO,RB,1,31.0
1990,116,5,MIN,WR,0,
1990,117,5,CHI,RB,0,
1990,118,5,DET,WR,0,
1990,119,5,SEA,DL,1,3.0
1990,120,5,NWE,RB,0,
1990,121,5,ATL,OL,0,
1990,122,5,CIN,WR,0,
1990,123,5,DAL,DB,0,
1990,124,5,KAN,OL,1,40.0
1990,125,5,NOR,TE,0,
1990,126,5,HOU,LB,1,15.0
1990,127,5,KAN,OL,1,40.0
1990,128,5,PIT,RB,0,
1990,129,5,CLE,DL,1,73.0
1990,130,5,WAS,RB,0,
1990,131,5,MIN,RB,0,
1990,132,5,GNB,WR,0,
1990,133,5,PHI,WR,1,50.0
1990,134,5,NYJ,DB,1,56.0
1990,135,5,NYG,QB,0,
1990,136,5,DEN,DB,1,52.0
1990,137,5,MIA,RB,0,
1990,138,6,SDG,QB,0,
1990,139,6,ATL,RB,1,20.0
1990,140,6,NYJ,WR,1,28.0
1990,141,6,TAM,RB,1,30.0
1990,142,6,PHO,WR,1,58.0
1990,143,6,SDG,OL,1,60.0
1990,144,6,CHI,DB,1,6.0
1990,145,6,SDG,DB,0,
1990,146,6,SEA,LB,1,29.0
1990,147,6,DET,LB,1,90.0
1990,148,6,IND,LB,0,
1990,149,6,RAI,RB,0,
1990,150,6,CIN,DB,0,
1990,151,6,MIA,DB,0,
1990,152,6,KAN,DL,0,
1990,153,6,HOU,WR,0,
1990,154,6,BUF,ST,0,
1990,155,6,PIT,WR,1,97.0
1990,156,6,NOR,QB,0,
1990,157,6,CLE,DB,1,101.0
1990,158,6,NOR,LB,1,98.0
1990,159,6,GNB,LB,1,75.0
1990,160,6,WAS,DL,0,
1990,161,6,RAM,WR,0,
1990,162,6,PHI,DB,1,22.0
1990,163,6,SDG,TE,1,67.0
1990,164,6,DEN,TE,0,
1990,165,6,SFO,OL,1,92.0
1990,166,7,BUF,OL,1,69.0
1990,167,7,NYJ,OL,0,
1990,168,7,NYJ,LB,0,
1990,169,7,PHO,RB,1,31.0
1990,170,7,BUF,LB,0,
1990,171,7,TAM,DL,1,4.0
1990,172,7,SDG,OL,1,60.0
1990,173,7,RAI,DB,1,95.0
1990,174,7,DET,LB,1,90.0
1990,175,7,SEA,OL,0,
1990,176,7,CHI,OL,0,
1990,177,7,CIN,LB,1,12.0
1990,178,7,CLE,TE,0,
1990,179,7,IND,LB,1,148.0
1990,180,7,KAN,OL,1,40.0
1990,181,7,BUF,DL,0,
1990,182,7,PIT,LB,0,
1990,183,7,NOR,OL,0,
1990,184,7,HOU,RB,0,
1990,185,7,SDG,OL,1,60.0
1990,186,7,GNB,DL,1,18.0
1990,187,7,SDG,WR,0,
1990,188,7,MIN,LB,0,
1990,189,7,PHI,OL,0,
1990,190,7,RAM,ST,0,
1990,191,7,NYG,RB,1,24.0
1990,192,7,DEN,TE,1,164.0
1990,193,7,SDG,DB,1,145.0
1990,194,8,DET,WR,1,118.0
1990,195,8,ATL,DL,1,55.0
1990,196,8,NYJ,OL,1,167.0
1990,197,8,RAI,LB,1,37.0
1990,198,8,RAM,LB,0,
1990,199,8,PHO,DB,0,
1990,200,8,CHI,RB,1,117.0
1990,201,8,SDG,RB,0,
1990,202,8,SEA,OL,1,175.0
1990,203,8,DET,OL,0,
1990,204,8,CIN,TE,0,
1990,205,8,MIA,WR,0,
1990,206,8,IND,TE,0,
1990,207,8,NOR,QB,1,156.0
1990,208,8,BUF,LB,1,170.0
1990,209,8,PIT,DL,1,43.0
1990,210,8,NOR,DL,1,14.0
1990,211,8,HOU,DB,0,
1990,212,8,CLE,LB,0,
1990,213,8,IND,DB,1,103.0
1990,214,8,MIN,DL,1,74.0
1990,215,8,GNB,DB,1,48.0
1990,216,8,RAM,OL,1,23.0
1990,217,8,PHI,OL,1,189.0
1990,218,8,NYG,OL,0,
1990,219,8,DEN,OL,1,111.0
1990,220,8,SFO,WR,1,68.0
1990,221,9,DAL,DB,1,123.0
1990,222,9,ATL,LB,1,27.0
1990,223,9,NYJ,WR,1,28.0
1990,224,9,TAM,DL,1,4.0
1990,225,9,PHO,LB,0,
1990,226,9,NWE,OL,1,113.0
1990,227,9,SDG,OL,1,60.0
1990,228,9,CHI,RB,1,117.0
1990,229,9,DET,OL,1,203.0
1990,230,9,RAI,RB,1,149.0
1990,231,9,MIA,TE,0,
1990,232,9,IND,WR,1,83.0
1990,233,9,NOR,RB,0,
1990,234,9,CIN,DB,1,150.0
1990,235,9,KAN,RB,0,
1990,236,9,NOR,LB,1,98.0
1990,237,9,HOU,WR,1,153.0
1990,238,9,BUF,WR,0,
1990,239,9,PIT,DB,0,
1990,240,9,CLE,WR,0,
1990,241,9,MIN,RB,1,131.0
1990,242,9,GNB,QB,0,
1990,243,9,WAS,OL,1,76.0
1990,244,9,PHI,DL,0,
1990,245,9,RAM,WR,1,161.0
1990,246,9,NYG,DL,1,51.0
1990,247,9,DEN,QB,0,
1990,248,9,SFO,DL,1,47.0
1990,249,10,MIN,WR,1,116.0
1990,250,10,ATL,LB,1,27.0
1990,251,10,NYJ,LB,1,168.0
1990,252,10,PHO,TE,0,
1990,253,10,NWE,RB,1,120.0
1990,254,10,TAM,TE,1,87.0
1990,255,10,CHI,DL,1,32.0
1990,256,10,SDG,DB,1,145.0
1990,257,10,SEA,DL,1,3.0
1990,258,10,DET,WR,1,118.0
1990,259,10,DEN,DL,0,
1990,260,10,NOR,WR,0,
1990,261,10,CIN,OL,1,91.0
1990,262,10,WAS,DB,1,109.0
1990,263,10,KAN,TE,0,
1990,264,10,HOU,DB,1,211.0
1990,265,10,BUF,DL,1,181.0
1990,266,10,PIT,LB,1,182.0
1990,267,10,NOR,DB,1,44.0
1990,268,10,CLE,DB,1,101.0
1990,269,10,GNB,DB,1,48.0
1990,270,10,WAS,OL,1,76.0
1990,271,10,MIN,DB,1,104.0
1990,272,10,RAM,DL,0,
1990,273,10,PHI,DL,1,244.0
1990,274,10,NYG,DL,1,51.0
1990,275,10,DEN,LB,1,82.0
1990,276,10,SFO,DL,1,47.0
1990,277,11,DAL,LB,0,
1990,278,11,ATL,DB,0,
1990,279,11,NYJ,DB,1,56.0
1990,280,11,NWE,DL,1,10.0
1990,281,11,TAM,WR,0,
1990,282,11,PHO,WR,1,58.0
1990,283,11,SDG,TE,1,67.0
1990,284,11,CHI,DL,1,32.0
1990,285,11,DET,RB,0,
1990,286,11,SEA,DB,1,34.0
1990,287,11,NOR,DL,1,14.0
1990,288,11,CIN,OL,1,91.0
1990,289,11,SFO,DB,1,53.0
