draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2011,61,2,SDG,LB,LB,LB,Michigan,Jonas Mouton,0.7101449275362319,1.0,0.0,5.117118835449219,2.594758064516129,3.8903952799391988,2.7420876283912943,4.868298530578613
2011,62,2,MIA,RB,RB,RB,Kansas St.,Daniel Thomas,0.7492546175843257,1.0,7.0,5.571550369262695,2.594758064516129,3.5665772588662987,3.0779832988575233,6.609884262084961
2011,63,2,PIT,T,OL,OL,Florida,Marcus Gilbert,0.5,0.0,8.0,4.793471813201904,2.594758064516129,6.221728349002991,1.128474968850495,5.9354987144470215
2011,64,2,GNB,WR,WR,WR,Kentucky,Randall Cobb,0.7625511743158802,1.0,18.0,5.594394683837891,2.594758064516129,4.243160551551991,2.7907846768030935,8.34996223449707
2011,65,3,CAR,DT,DL,DL,South Florida,Terrell McClain,0.5,0.0,4.0,4.655259132385254,1.9133064516129032,3.018112095646483,1.81569947431342,4.869890213012695
2011,66,3,CIN,LB,LB,LB,Nevada,Dontay Moch,0.5,0.0,0.0,5.029965400695801,1.9133064516129032,4.072893425357444,0.6099563443438566,6.450531959533691
2011,67,3,DEN,LB,LB,LB,North Carolina St.,Nate Irving,0.7608695652173912,1.0,2.0,4.781220436096191,1.9133064516129032,3.1921705104116564,2.604603785710785,5.20729398727417
2011,68,3,BUF,LB,LB,LB,LSU,Kelvin Sheppard,0.6304347826086957,1.0,9.0,4.982999801635742,1.9133064516129032,3.4186571721626,2.3111509521043403,5.095343112945557
2011,69,3,ARI,TE,TE,TE,Florida Atlantic,Rob Housler,0.5,0.0,4.0,2.250811815261841,1.9133064516129032,2.1483534771744544,1.0127188700007093,1.446467638015747
2011,70,3,KAN,LB,LB,LB,Georgia,Justin Houston,0.5072463768115941,1.0,13.0,4.90801477432251,1.9133064516129032,3.6410557142422206,2.5061515585701213,6.718632221221924
2011,71,3,DAL,RB,RB,RB,Oklahoma,DeMarco Murray,0.5,0.0,13.0,4.7476935386657715,1.9133064516129032,2.9556258513683766,0.6093748791558022,6.771533489227295
2011,72,3,NOR,LB,LB,LB,Illinois,Martez Wilson,0.5217391304347826,1.0,2.0,5.11671781539917,1.9133064516129032,3.863052567215881,1.8773317511908425,6.219870090484619
2011,73,3,NWE,RB,RB,RB,LSU,Stevan Ridley,0.7383861382208335,1.0,15.0,4.7217278480529785,1.9133064516129032,2.7563347776662797,2.088083284611285,5.6931843757629395
2011,74,3,NWE,QB,QB,QB,Arkansas,Ryan Mallett,0.7110798683133459,1.0,0.0,3.2712907791137695,1.9133064516129032,2.0693741881868535,1.8850979647220318,3.0291807651519775
2011,75,3,SEA,G,OL,OL,Wisconsin,John Moffitt,0.5,0.0,6.0,4.608692169189453,1.9133064516129032,2.8777701835461023,0.8268549516492617,4.554226398468018
2011,76,3,JAX,G,OL,OL,Lehigh,Will Rackley,0.5,0.0,0.0,4.930875778198242,1.9133064516129032,3.0315921812370448,1.2337508344808394,5.665262222290039
2011,77,3,TEN,DT,DL,DL,USC,Jurrell Casey,0.7247386759581882,1.0,14.0,3.842740535736084,1.9133064516129032,3.0461718245042793,4.039701320479679,3.1183178424835205
2011,78,3,STL,WR,WR,WR,Boise St.,Austin Pettis,0.6136608489549668,1.0,3.0,3.6401565074920654,1.9133064516129032,3.0598044167783915,2.5883764354066923,4.604366779327393
2011,79,3,WAS,WR,WR,WR,Miami (FL),Leonard Hankerson,0.5850202429149798,1.0,7.0,4.876750469207764,1.9133064516129032,2.6616570885740436,1.9243980669874001,4.915988445281982
2011,80,3,SFO,DB,DB,DB,South Carolina,Chris Culliver,0.7311492854971117,1.0,3.0,5.034266948699951,1.9133064516129032,2.7807047005056833,2.8943524469677695,4.851349830627441
2011,81,3,OAK,DB,DB,DB,Miami (FL),DeMarcus Van Dyke,0.5,0.0,3.0,3.8822500705718994,1.4495967741935485,3.416680934486144,1.3393330467808977,4.5721564292907715
2011,82,3,SDG,WR,WR,WR,San Diego St.,Vincent Brown,0.675824175824176,1.0,0.0,5.179390907287598,1.4495967741935485,2.7739985353052554,1.6304506446751192,4.517297744750977
2011,83,3,NYG,WR,WR,WR,Troy,Jerrel Jernigan,0.8249299719887956,1.0,0.0,5.370584011077881,1.4495967741935485,2.6769530150767573,2.217451106402259,5.102085113525391
2011,84,3,TAM,LB,LB,LB,Washington,Mason Foster,0.8333333333333334,1.0,13.0,5.062035083770752,1.4495967741935485,2.5901143479994007,1.7609017752521274,5.507080078125
2011,85,3,BAL,T,OL,OL,Central Florida,Jah Reid,0.5,0.0,4.0,3.724851608276367,1.4495967741935485,2.22162795909502,1.4676343586542986,3.8930442333221436
2011,86,3,KAN,DE,DL,DL,Miami (FL),Allen Bailey,0.5,0.0,2.0,4.554886817932129,1.4495967741935485,2.5610634237410976,0.6956585845364757,3.9931252002716064
2011,87,3,IND,DT,DL,DL,LSU,Drake Nevis,0.7259001161440186,1.0,3.0,3.550381660461426,1.4495967741935485,2.7077561395122762,2.971027026761909,5.445878028869629
2011,88,3,NOR,DB,DB,DB,Louisville,Johnny Patrick,0.7042414107631499,1.0,2.0,4.990036487579346,1.4495967741935485,1.991635604034309,2.207564424107428,4.1766228675842285
2011,89,3,SDG,DB,DB,DB,USC,Shareece Wright,0.5662878787878788,1.0,1.0,4.8654584884643555,1.4495967741935485,1.6063716680223001,2.127279665662889,3.232272148132324
2011,90,3,PHI,DB,DB,DB,Utah St.,Curtis Marsh,0.6856060606060607,1.0,1.0,4.889640808105469,1.4495967741935485,2.207607109582229,2.145583106105936,5.190781116485596
2011,91,3,ATL,LB,LB,LB,Georgia,Akeem Dent,0.5,0.0,7.0,4.9934563636779785,1.4495967741935485,2.2027495818829843,1.0840166046198092,4.7685747146606445
2011,92,3,OAK,T,OL,OL,LSU,Joe Barksdale,0.5,0.0,2.0,3.4023590087890625,1.4495967741935485,2.6483451784172374,1.3091435260037492,3.3295180797576904
2011,93,3,CHI,DB,DB,DB,California,Chris Conte,0.5,0.0,10.0,4.840372085571289,1.4495967741935485,2.4511055989851407,0.9222968277590569,4.558703899383545
2011,94,3,NYJ,DT,DL,DL,Hampton,Kenrick Ellis,0.5,0.0,5.0,4.423660755157471,1.4495967741935485,1.734409755623829,0.9032126653327635,3.707902669906616
2011,95,3,PIT,DB,DB,DB,Texas,Curtis Brown,0.750456065673457,1.0,2.0,4.761415958404541,1.4495967741935485,2.3350638903613232,2.566884041592746,4.34296989440918
2011,96,3,GNB,RB,RB,RB,Hawaii,Alex Green,0.5,0.0,5.0,4.751882553100586,1.4495967741935485,2.3861137624428768,0.7210884288379232,5.047016620635986
2011,97,3,CAR,DT,DL,DL,Stanford,Sione Fua,0.5,0.0,4.0,4.55966329574585,1.4475806451612903,2.407189044542081,1.1528477617028106,3.1932625770568848
2011,98,4,CAR,DB,DB,DB,West Virginia,Brandon Hogan,0.7382943143812709,1.0,0.0,4.917450428009033,1.4475806451612903,2.70916312530059,2.7834061136176826,4.857449531555176
2011,99,4,SEA,LB,LB,LB,Mississippi St.,K.J. Wright,0.5,0.0,16.0,4.763028144836426,1.4475806451612903,2.304628350514535,0.6077821586686003,5.0445027351379395
2011,100,4,BUF,DB,DB,DB,North Carolina,Da'Norris Searcy,0.775691699604743,1.0,3.0,4.767830848693848,1.4475806451612903,2.7676030801670226,1.9391023151967257,5.3098530769348145
2011,101,4,CIN,G,OL,OL,Georgia,Clint Boling,0.5,0.0,9.0,4.540916442871094,1.4475806451612903,3.1202605114062916,0.5982055302766096,4.8867506980896
2011,102,4,CLE,TE,TE,TE,USC,Jordan Cameron,0.5066666666666666,1.0,2.0,2.7782838344573975,1.4475806451612903,1.3033279406967588,1.6164222994394963,1.5575131177902222
2011,103,4,ARI,DE,DL,DL,Texas,Sam Acho,0.5,0.0,15.0,3.5863802433013916,1.4475806451612903,2.3634437112227427,1.2585628153887785,3.7895047664642334
2011,104,4,TAM,TE,TE,TE,Tennessee,Luke Stocker,0.6933333333333334,1.0,2.0,3.0849740505218506,1.4475806451612903,1.7136322522631648,1.3803362172011797,2.9920294284820557
2011,105,4,WAS,RB,RB,RB,Nebraska,Roy Helu,0.5,0.0,6.0,4.6853108406066895,1.4475806451612903,2.36374869780019,0.2844604943173023,3.2098968029022217
2011,106,4,MIN,DT,DL,DL,Iowa,Christian Ballard,0.5,0.0,3.0,4.593231201171875,1.4475806451612903,2.5018733992622155,0.6448898704590379,3.8492941856384277
2011,107,4,SEA,WR,WR,WR,Georgia,Kris Durham,0.5202429149797572,1.0,1.0,4.438275337219238,1.4475806451612903,1.877320454329427,2.202947569887733,3.579134464263916
2011,108,4,DEN,DB,DB,DB,Oklahoma,Quinton Carter,0.649621212121212,1.0,4.0,4.5557451248168945,1.4475806451612903,2.0354839872979755,2.0397607780328673,4.509951114654541
2011,109,4,TEN,LB,LB,LB,Miami (FL),Colin McCarthy,0.7608695652173912,1.0,8.0,3.5047051906585693,1.4475806451612903,2.904651348124236,3.6493000575616032,3.1983273029327393
2011,110,4,DAL,G,OL,OL,Missouri State,David Arkin,0.5,0.0,0.0,4.409263610839844,1.4475806451612903,2.013580019558075,0.4421253288627149,4.405792713165283
2011,111,4,MIA,WR,WR,WR,Abilene Christian,Clyde Gates,0.5,0.0,2.0,4.435861110687256,1.4475806451612903,2.075662017288393,0.7121604158204496,4.181268215179443
2011,112,4,STL,WR,WR,WR,Hawaii,Greg Salas,0.5,0.0,1.0,2.818126916885376,1.4475806451612903,2.5106568492250507,0.6565249597175667,2.4323909282684326
2011,113,4,OAK,DB,DB,DB,Ohio St.,Chimdi Chekwa,0.6950757575757575,1.0,0.0,3.352207660675049,1.3870967741935485,3.1849228896438584,3.2137111635707343,3.0061206817626953
2011,114,4,JAX,WR,WR,WR,Mount Union,Cecil Shorts,0.5,0.0,7.0,4.412841796875,1.3870967741935485,2.1312074337715736,1.2268110570206232,3.2159528732299805
2011,115,4,SFO,RB,RB,RB,Oklahoma St.,Kendall Hunter,0.7775914936065581,1.0,9.0,4.792881965637207,1.3870967741935485,1.8572593553483594,1.848635216207605,3.612718105316162
2011,116,4,PHI,LB,LB,LB,Oregon,Casey Matthews,0.7101449275362319,1.0,4.0,4.72279167175293,1.3870967741935485,2.4922767499178264,2.0711322294861,4.087380886077881
2011,117,4,NYG,T,OL,OL,Indiana,James Brewer,0.5,0.0,0.0,4.455634117126465,1.3870967741935485,1.5111265557991502,0.47877075663080665,3.9984748363494873
2011,118,4,KAN,DB,DB,DB,Colorado,Jalil Brown,0.6837121212121212,1.0,2.0,4.638537406921387,1.3870967741935485,1.9829926504300321,1.667475292551234,4.3222808837890625
2011,119,4,IND,RB,RB,RB,Syracuse,Delone Carter,0.7641369089812732,1.0,3.0,3.3278844356536865,1.3870967741935485,2.2407903295565825,2.0709848482402626,3.882211208343506
2011,120,4,PHI,K,ST,K,Nebraska,Alex Henery,0.7778589666061951,1.0,7.0,3.660172700881958,1.3870967741935485,1.4281287036292398,2.066378159366214,2.947305202484131
2011,121,4,JAX,DB,DB,DB,Wyoming,Chris Prosinski,0.5,0.0,5.0,4.781518459320068,1.3870967741935485,2.1422473744922486,1.1681390116028005,3.7884786128997803
2011,122,4,BUF,T,OL,OL,Clemson,Chris Hairston,0.5,0.0,8.0,4.580819129943848,1.3870967741935485,2.2203048715069316,0.45555303699122507,4.471447944641113
2011,123,4,BAL,WR,WR,WR,Indiana,Tandon Doss,0.6384399913811678,1.0,1.0,3.1272599697113037,1.3870967741935485,1.8918726915527635,1.9502902080199591,1.723654866218567
2011,124,4,CLE,RB,RB,RB,Stanford,Owen Marecic,0.766517240271217,1.0,0.0,4.680313587188721,1.3870967741935485,1.8947999150233892,1.7465759919922934,3.3846921920776367
2011,125,4,OAK,RB,RB,RB,Eastern Washington,Taiwan Jones,0.5,0.0,1.0,3.3442726135253906,1.3870967741935485,1.816261885189185,0.8885039270688383,4.115529537200928
2011,126,4,NYJ,RB,RB,RB,Louisville,Bilal Powell,0.7697893097275543,1.0,3.0,4.685339450836182,1.3870967741935485,1.555093175107817,1.8111121756139983,3.614635944366455
2011,127,4,HOU,DB,DB,DB,Virginia Tech,Roc Carmichael,0.5,0.0,0.0,3.561344623565674,1.3870967741935485,2.306880202067105,0.8417015138160266,3.1614084243774414
2011,128,4,PIT,DB,DB,DB,The Citadel,Cortez Allen,0.5,0.0,4.0,4.320191383361816,1.3870967741935485,1.9763489351111685,0.5627954069042497,4.032502174377441
2011,129,4,DEN,TE,TE,TE,Portland St.,Julius Thomas,0.5,0.0,0.0,3.012298822402954,1.0362903225806452,1.3732669950818432,0.4084904100389336,2.0223987102508545
2011,130,4,TEN,RB,RB,RB,Clemson,Jamie Harper,0.6713776046869894,1.0,1.0,3.019226312637329,1.0362903225806452,1.827850527346142,2.580893822449345,4.430967330932617
2011,131,4,GNB,DB,DB,DB,New Mexico St.,Davon House,0.8181818181818182,1.0,2.0,4.673425674438477,1.0362903225806452,2.6320573320379608,2.092086729460159,4.5652079582214355
2011,132,5,CAR,WR,WR,WR,Hawaii,Kealoha Pilares,0.7029734970911441,1.0,1.0,1.224725604057312,1.0362903225806452,1.123819604250887,2.4776404063289124,1.2018356323242188
2011,133,5,BUF,RB,RB,RB,North Carolina,Johnny White,0.7759949446642417,1.0,0.0,0.8386491537094116,1.0362903225806452,0.8711527317584408,1.4534430886320313,0.7929277420043945
2011,134,5,CIN,DB,DB,DB,West Virginia,Robert Sands,0.6287878787878788,1.0,0.0,3.5155246257781982,1.0362903225806452,2.6396113252841107,1.3431750253944221,2.8483457565307617
2011,135,5,KAN,QB,QB,QB,Iowa,Ricky Stanzi,0.672098436112876,1.0,0.0,1.4998106956481934,1.0362903225806452,0.6585958436190874,1.2482837311965123,0.7050217390060425
2011,136,5,ARI,RB,RB,RB,Connecticut,Anthony Sherman,0.7299229743634333,1.0,1.0,0.7757610082626343,1.0362903225806452,1.419290108678771,2.7744057859662608,0.9264750480651855
2011,137,5,CLE,DB,DB,DB,Chattanooga,Buster Skrine,0.5,0.0,5.0,3.6343581676483154,1.0362903225806452,1.9672022914887393,0.504983757674032,3.318894624710083
2011,138,5,NWE,T,OL,OL,TCU,Marcus Cannon,0.5,0.0,3.0,2.379457712173462,1.0362903225806452,1.5615054218669835,0.3652555002076595,3.447789192199707
2011,139,5,MIN,DB,DB,DB,Southern Utah,Brandon Burton,0.6074794770446944,1.0,1.0,3.627964496612549,1.0362903225806452,2.2784292034349938,1.6094543945582995,2.769469738006592
2011,140,5,KAN,LB,LB,LB,Oregon St.,Gabe Miller,0.44202898550724634,1.0,0.0,2.691397190093994,1.0362903225806452,1.8195198555929581,1.9259964896719284,3.8194797039031982
2011,141,5,GNB,TE,TE,TE,Arkansas,D.J. Williams,0.7666666666666666,1.0,3.0,0.8966664671897888,1.0362903225806452,1.0202843185265191,1.5419412138371686,0.8973694443702698
2011,142,5,TEN,DT,DL,DL,Iowa,Karl Klug,0.5,0.0,4.0,2.9414968490600586,1.0362903225806452,1.3194473818058619,1.3155448780037282,1.5803998708724976
2011,143,5,DAL,DB,DB,DB,Buffalo,Josh Thomas,0.5,0.0,4.0,3.5091676712036133,1.0362903225806452,2.23182647759673,0.5906217473322843,3.675523042678833
2011,144,5,HOU,DB,DB,DB,Idaho,Shiloh Keo,0.5,0.0,2.0,3.0755772590637207,1.0362903225806452,1.1776387455115098,0.6050130489219302,1.4763386249542236
2011,145,5,ATL,RB,RB,RB,Oregon St.,Jacquizz Rodgers,0.7944908987126786,1.0,10.0,0.9938642978668213,0.7056451612903226,0.9682471583100939,2.0498725311282335,0.7910476326942444
2011,146,5,WAS,DB,DB,DB,Nebraska,DeJon Gomes,0.5,0.0,4.0,3.6054329872131348,0.7056451612903226,1.880751489727366,0.3440748990252829,2.6993277072906494
2011,147,5,JAX,DB,DB,DB,Middle Tenn. St.,Rod Issac,0.5,0.0,0.0,3.4530887603759766,0.7056451612903226,1.8320883060517208,0.9997139262254355,3.9257864952087402
2011,148,5,OAK,WR,WR,WR,Tennessee,Denarius Moore,0.6653846153846154,1.0,10.0,1.3833198547363281,0.7056451612903226,1.2665130750394746,2.1242638832089225,1.3979884386062622
2011,149,5,PHI,RB,RB,RB,Pittsburgh,Dion Lewis,0.7453796904860469,1.0,2.0,0.8171688914299011,0.7056451612903226,0.5519222907708902,1.3050072256450134,0.772286593914032
2011,150,5,CLE,T,OL,OL,Pittsburgh,Jason Pinkston,0.5,0.0,9.0,2.641598701477051,0.7056451612903226,0.8650740060416441,0.5424856829112841,2.2113301753997803
2011,151,5,TAM,DB,DB,DB,Florida,Ahmad Black,0.7916666666666666,1.0,2.0,3.442675828933716,0.7056451612903226,1.75733058112544,2.144466600367963,3.5479519367218018
2011,152,5,HOU,QB,QB,QB,North Carolina,T.J. Yates,0.7252337497715153,1.0,3.0,1.3694039583206177,0.7056451612903226,0.4790810711635251,1.1678100402128082,0.6869767904281616
2011,153,5,NYJ,WR,WR,WR,TCU,Jeremy Kerley,0.755332902391726,1.0,10.0,1.5484404563903809,0.7056451612903226,1.1928615639271118,1.5603398923628893,0.6664002537727356
2011,154,5,SEA,DB,DB,DB,Stanford,Richard Sherman,0.7337336576467012,1.0,26.0,3.688032388687134,0.7056451612903226,1.354360876602314,1.750186233684287,3.1930992603302
2011,155,5,WAS,WR,WR,WR,Nebraska,Niles Paul,0.6655893126481363,1.0,2.0,1.1464807987213135,0.7056451612903226,1.0289712983687027,1.3251401720478273,0.35676637291908264
2011,156,5,SEA,DB,DB,DB,Appalachian St.,Mark LeGree,0.5,0.0,0.0,3.4179611206054688,0.7056451612903226,1.7046908023571523,0.46433790155125226,3.6696534156799316
2011,157,5,DET,LB,LB,LB,Syracuse,Doug Hogue,0.5,0.0,2.0,2.8730978965759277,0.7056451612903226,2.011421040207104,0.41550743976928395,3.4866340160369873
2011,158,5,STL,DB,DB,DB,Ohio St.,Jermale Hines,0.6063393128610519,1.0,0.0,3.166170120239258,0.7056451612903226,1.13455503428954,2.256540846210649,1.5383638143539429
2011,159,5,NWE,TE,TE,TE,Marshall,Lee Smith,0.6866666666666668,1.0,0.0,0.8526512980461121,0.7056451612903226,0.7223501864118812,1.7637757190843983,0.768347978591919
2011,160,5,CHI,QB,QB,QB,Idaho,Nathan Enderle,0.5,0.0,0.0,1.2312625646591187,0.7056451612903226,0.43487861355342455,0.502932142856993,0.2758563160896301
2011,161,5,PHI,G,OL,OL,Iowa,Julian Vandervelde,0.5,0.0,0.0,2.46687650680542,0.6008064516129032,1.4263817519522846,0.44026911600452845,3.036313056945801
2011,162,5,PIT,LB,LB,LB,Fresno St.,Chris Carter,0.5,0.0,3.0,2.6718826293945312,0.6008064516129032,1.630385330605113,0.4084765383143169,2.5098378658294678
2011,163,5,SFO,G,OL,OL,Appalachian St.,Daniel Kilgore,0.5,0.0,1.0,2.742763042449951,0.6008064516129032,1.2408366135229179,0.37547435709353244,3.10296893119812
2011,164,5,BAL,DB,DB,DB,Texas,Chykie Brown,0.5776515151515151,1.0,1.0,2.8725175857543945,0.6008064516129032,0.970295461843444,2.6539112867231673,2.0167903900146484
2011,165,5,BAL,DE,DL,DL,Mississippi St.,Pernell McPhee,0.5,0.0,7.0,2.831052780151367,0.6008064516129032,1.3689847367834365,0.7010636363969722,1.802708387374878
2011,166,6,CAR,LB,LB,LB,Central Connecticut St.,Lawrence Wilson,0.8985507246376812,1.0,0.0,1.277081847190857,0.6008064516129032,1.188459155292001,2.4826085369842725,1.4560775756835938
2011,167,6,CIN,WR,WR,WR,Stanford,Ryan Whalen,0.5263157894736842,1.0,0.0,0.8326802849769592,0.6008064516129032,0.9731522490434964,0.9236958577685624,0.9402012825012207
2011,168,6,MIN,OL,OL,OL,Arkansas,Demarcus Love,0.5,0.0,0.0,1.371649146080017,0.6008064516129032,1.0663188088493085,0.40066598949948284,1.4915086030960083
2011,169,6,BUF,LB,LB,LB,Mississippi St.,Chris White,0.5507246376811594,1.0,1.0,1.2924022674560547,0.6008064516129032,1.4352379532408948,1.4095622428322387,1.4934430122375488
2011,170,6,MIN,DB,DB,DB,South Florida,Mistral Raymond,0.5700757575757576,1.0,3.0,1.941933035850525,0.6008064516129032,1.164572753052469,1.951701237098127,1.481292724609375
2011,171,6,ARI,LB,LB,LB,North Carolina,Quan Sturdivant,0.891304347826087,1.0,0.0,1.4143691062927246,0.6008064516129032,1.340505392036091,2.5276329371687885,2.1009721755981445
2011,172,6,MIN,C,OL,OL,Slippery Rock,Brandon Fusco,0.5,0.0,7.0,1.224556803703308,0.6008064516129032,1.0892732411197894,0.3397708010831957,1.5667495727539062
2011,173,6,SEA,DB,DB,DB,Clemson,Byron Maxwell,0.5928030303030303,1.0,2.0,2.014893054962158,0.6008064516129032,1.0944773055720376,1.3488950414332053,2.195369005203247
2011,174,6,MIA,TE,TE,TE,Tulsa,Charles Clay,0.9200000000000002,1.0,4.0,0.7030103802680969,0.6008064516129032,0.5569515641299155,1.1163687529867514,1.124190330505371
2011,175,6,TEN,T,OL,OL,Louisville,Byron Stingily,0.5,0.0,0.0,1.4464235305786133,0.6008064516129032,1.0934244418174566,1.0941003992331921,1.718873381614685
2011,176,6,DAL,WR,WR,WR,East Carolina,Dwayne Harris,0.8285929756517992,1.0,3.0,1.068193793296814,0.6008064516129032,0.6351975301028246,1.3979068047637777,0.9802038073539734
2011,177,6,WAS,RB,RB,RB,Penn St.,Evan Royster,0.7632543593934248,1.0,4.0,1.0032638311386108,0.5987903225806451,0.9757226406124854,1.1814567521321473,1.1138205528259277
2011,178,6,WAS,WR,WR,WR,SMU,Aldrick Robinson,0.6417004048582996,1.0,0.0,0.9510369896888733,0.5987903225806451,0.9622910768199514,1.0382872319651064,0.339155912399292
2011,179,6,GNB,G,OL,OL,Southern Utah,Caleb Schlauderaff,0.5,0.0,0.0,1.291076898574829,0.5987903225806451,0.7935986510691775,0.3328000562010983,2.1654090881347656
2011,180,6,BAL,QB,QB,QB,Virginia Tech,Tyrod Taylor,0.7721587928855828,1.0,1.0,0.8920464515686035,0.5987903225806451,0.6063057304603913,2.217235926646335,0.49395182728767395
2011,181,6,OAK,TE,TE,TE,Miami (FL),Richard Gordon,0.49333333333333335,1.0,0.0,0.5047512054443359,0.5987903225806451,0.5580393167237856,1.9057300720907056,1.1190741062164307
2011,182,6,SFO,WR,WR,WR,USC,Ronald Johnson,0.6527687998276234,1.0,0.0,0.9674044251441956,0.5987903225806451,0.6713790390086728,1.519739504690359,0.6771756410598755
2011,183,6,SDG,RB,RB,RB,Connecticut,Jordan Todman,0.725729922951888,1.0,0.0,1.0705718994140625,0.5987903225806451,0.863029640171471,1.63177261386111,1.1513527631759644
2011,184,6,ARI,DT,DL,DL,UCLA,David Carter,0.5,0.0,4.0,1.6606239080429077,0.5987903225806451,0.9138295052201166,0.88748489174102,0.9854061007499695
2011,185,6,NYG,LB,LB,LB,Michigan St.,Greg Jones,0.6231884057971014,1.0,3.0,1.3117953538894653,0.5987903225806451,1.1990552532884278,1.2549830456201208,1.0828378200531006
2011,186,6,GNB,LB,LB,LB,Appalachian St.,D.J. Smith,0.5,0.0,5.0,1.4307869672775269,0.5987903225806451,1.3114301073870813,0.28453517200682954,2.2274856567382812
2011,187,6,TAM,RB,RB,RB,USC,Allen Bradford,0.7813365392430952,1.0,0.0,1.0611019134521484,0.5987903225806451,0.8250966702667072,1.4656219041549994,1.4940598011016846
2011,188,6,IND,DB,DB,DB,Michigan St.,Chris Rucker,0.6893939393939394,1.0,0.0,2.088899612426758,0.5987903225806451,1.2951598011707925,1.7675865827196582,2.7696926593780518
2011,189,6,DEN,LB,LB,LB,California,Mike Mohamed,0.8840579710144928,1.0,0.0,1.3787996768951416,0.5987903225806451,1.03206940902844,2.0962990247106705,1.6571447849273682
2011,190,6,SFO,DB,DB,DB,TCU,Colin Jones,0.6193181818181818,1.0,2.0,1.9906055927276611,0.5987903225806451,0.9020146762724671,1.614418463401744,1.8401671648025513
2011,191,6,PHI,C,OL,OL,Cincinnati,Jason Kelce,0.5,0.0,9.0,1.2978836297988892,0.5987903225806451,0.949770135289232,0.34361876533845753,1.8742541074752808
2011,192,6,ATL,K,ST,K,Miami (FL),Matthew Bosher,0.7786904521937782,1.0,3.0,3.4973883628845215,0.5987903225806451,1.1169595474006215,2.2524821490394684,2.7158150672912598
2011,193,6,PHI,LB,LB,LB,Ohio St.,Brian Rolle,0.8550724637681161,1.0,6.0,1.305957317352295,0.5463709677419355,1.5023113880251535,2.193673319327209,1.936501383781433
2011,194,6,NWE,LB,LB,LB,Central Arkansas,Markell Carter,0.5,0.0,0.0,1.5232855081558228,0.5463709677419355,1.4150774564352102,0.3501331495016009,1.5036903619766235
2011,195,6,CHI,LB,LB,LB,West Virginia,J.T. Thomas,0.5217391304347826,1.0,0.0,1.2197809219360352,0.5463709677419355,0.856003427042089,1.5435958939748045,0.49799197912216187
2011,196,6,PIT,G,OL,OL,Nebraska,Keith Williams,0.5,0.0,0.0,1.1920228004455566,0.5463709677419355,0.7699632636236398,0.23782651594390966,1.3241732120513916
2011,197,6,GNB,DL,DL,DL,Arizona,Ricky Elmore,0.5,0.0,0.0,1.5462987422943115,0.5463709677419355,0.9120261239465643,0.35360017833460766,1.8837378025054932
2011,198,6,NYG,DB,DB,DB,Iowa,Tyler Sash,0.7753116448768622,1.0,1.0,1.8560245037078857,0.5463709677419355,0.6628661554570361,1.9332374251147335,1.7006361484527588
2011,199,6,KAN,DT,DL,DL,Mississippi,Jerrell Powe,0.7067375529127192,1.0,1.0,1.3937318325042725,0.5463709677419355,1.1132565666667706,2.390488438874633,1.7484748363494873
2011,200,6,MIN,LB,LB,LB,Ohio St.,Ross Homan,0.8043478260869565,1.0,0.0,1.2626358270645142,0.5463709677419355,1.230357513037873,2.3754892791294253,0.863966703414917
2011,201,6,SDG,G,OL,OL,Michigan,Stephen Schilling,0.5,0.0,2.0,1.3231207132339478,0.5463709677419355,0.7708536812663631,0.4222240611820563,1.4502307176589966
2011,202,6,NYG,LB,LB,LB,South Florida,Jacquian Williams,0.572463768115942,1.0,5.0,1.2376347780227661,0.5463709677419355,0.8356169888290075,2.043266753867823,1.3165639638900757
2011,203,6,CAR,OL,OL,OL,Washington St.,Zachary Williams,0.5,0.0,0.0,1.3265537023544312,0.5463709677419355,1.1972592665584811,0.7790292809892866,1.9270495176315308
2011,204,7,DEN,TE,TE,TE,Nevada,Virgil Green,0.7333333333333334,1.0,1.0,0.5629066824913025,0.5463709677419355,0.5249025249895489,1.1511396893119639,0.5484479665756226
2011,205,7,SEA,DL,DL,DL,LSU,Pep Levingston,0.5,0.0,0.0,1.0215957164764404,0.5463709677419355,0.7560926745586866,0.3414205316990549,0.8922116756439209
2011,206,7,BUF,DB,DB,DB,Richmond,Justin Rogers,0.5,0.0,2.0,2.040199041366577,0.5463709677419355,1.1934835448471532,0.40081706048341736,2.585148334503174
2011,207,7,CIN,DB,DB,DB,Southern Illinois,Korey Lindsey,0.5,0.0,0.0,2.067981719970703,0.5463709677419355,1.3733692714426635,0.25208772512178507,2.9908885955810547
2011,208,7,NYJ,QB,QB,QB,Alabama,Greg McElroy,0.7601809797423487,1.0,0.0,0.7486889362335205,0.5463709677419355,0.4606124675577759,1.2162024424902602,0.13055039942264557
2011,209,7,DET,OL,OL,OL,South Carolina St.,Johnny Culbreath,0.5,0.0,0.0,1.9686812162399292,0.6356275303643725,0.8049862515933287,0.15270856728046914,2.4320173263549805
2011,210,7,ATL,OL,OL,OL,Fresno St.,Andrew Jackson,0.5,0.0,0.0,1.998885154724121,0.6356275303643725,1.0401468667023872,0.3111853789587642,2.681713581085205
