draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2009,72,3,JAX,DT,DL,DL,Temple,Terrance Knighton,0.5,0.0,12.0,catboost,6.015815573267151,CatBoost,5.984184426732849,5.984184426732849,65
2009,73,3,JAX,DB,DB,DB,William & Mary,Derek Cox,0.5,0.0,10.0,catboost,7.566759910419101,CatBoost,2.4332400895808988,2.4332400895808988,65
2009,74,3,SFO,RB,RB,RB,Alabama,Glen Coffee,0.5,0.0,0.0,catboost,5.511691348662096,CatBoost,-5.511691348662096,5.511691348662096,65
2009,75,3,DAL,T,OL,OL,Ball St.,Robert Brewster,0.5,0.0,0.0,catboost,5.21617037592849,CatBoost,-5.21617037592849,5.21617037592849,65
2009,76,3,DET,LB,LB,LB,Wisconsin,DeAndre Levy,0.5,0.0,10.0,catboost,5.546236223109273,CatBoost,4.453763776890727,4.453763776890727,65
2009,77,3,HOU,G,OL,OL,Alabama,Antoine Caldwell,0.5,0.0,7.0,catboost,3.367509264525193,CatBoost,3.632490735474807,3.632490735474807,65
2009,78,3,SDG,G,OL,OL,Texas Tech,Louis Vasquez,0.5,0.0,15.0,catboost,4.956346152896705,CatBoost,10.043653847103295,10.043653847103295,65
2009,79,3,PIT,T,OL,OL,Wisconsin,Kraig Urbik,0.5,0.0,0.0,catboost,4.876683306260937,CatBoost,-4.876683306260937,4.876683306260937,65
2009,80,3,WAS,DB,DB,DB,Maryland,Kevin Barnes,0.5,0.0,1.0,catboost,4.937514084163212,CatBoost,-3.9375140841632117,3.9375140841632117,65
2009,81,3,TAM,DT,DL,DL,Texas,Roy Miller,0.5,0.0,9.0,catboost,4.04460470923712,CatBoost,4.95539529076288,4.95539529076288,81
2009,82,3,DET,WR,WR,WR,Penn St.,Derrick Williams,0.5,0.0,0.0,catboost,4.2122117162105335,CatBoost,-4.2122117162105335,4.2122117162105335,81
2009,83,3,NWE,WR,WR,WR,North Carolina,Brandon Tate,0.5,0.0,8.0,catboost,4.416258342783423,CatBoost,3.583741657216577,3.583741657216577,81
2009,84,3,PIT,WR,WR,WR,Mississippi,Mike Wallace,0.5,0.0,18.0,catboost,4.0165975128255225,CatBoost,13.983402487174477,13.983402487174477,81
2009,85,3,NYG,WR,WR,WR,Cal Poly-San Luis Obispo,Ramses Barden,0.5,0.0,1.0,catboost,4.20231817708616,CatBoost,-3.20231817708616,3.20231817708616,81
2009,86,3,MIN,DB,DB,DB,Georgia,Asher Allen,0.5,0.0,6.0,catboost,3.570588027480167,CatBoost,2.429411972519833,2.429411972519833,81
2009,87,3,MIA,WR,WR,WR,USC,Patrick Turner,0.5,0.0,0.0,catboost,4.098649165650982,CatBoost,-4.098649165650982,4.098649165650982,81
2009,88,3,BAL,DB,DB,DB,Nicholls St.,Lardarius Webb,0.5,0.0,5.0,catboost,4.967636180402623,CatBoost,0.032363819597376775,0.032363819597376775,81
2009,89,3,TEN,TE,TE,TE,South Carolina,Jared Cook,0.5,0.0,5.0,catboost,3.4036347212322813,CatBoost,1.5963652787677187,1.5963652787677187,81
2009,90,3,ATL,DB,DB,DB,San Jose St.,Chris Owens,0.5,0.0,5.0,catboost,3.710765328231658,CatBoost,1.2892346717683418,1.2892346717683418,81
2009,91,3,SEA,WR,WR,WR,Penn St.,Deon Butler,0.5,0.0,4.0,catboost,3.3656820296436374,CatBoost,0.6343179703563626,0.6343179703563626,81
2009,92,3,IND,DB,DB,DB,Auburn,Jerraud Powers,0.5,0.0,8.0,catboost,6.144562277586623,CatBoost,1.8554377224133773,1.8554377224133773,81
2009,93,3,CAR,DT,DL,DL,Georgia,Corvey Irvin,0.5,0.0,0.0,catboost,4.130855685936467,CatBoost,-4.130855685936467,4.130855685936467,81
2009,94,3,TEN,DB,DB,DB,Hawaii,Ryan Mouton,0.5,0.0,3.0,catboost,6.253637338886072,CatBoost,-3.2536373388860724,3.2536373388860724,81
2009,95,3,ARI,DB,DB,DB,Alabama,Rashad Johnson,0.5,0.0,2.0,catboost,5.746266424152819,CatBoost,-3.746266424152819,3.746266424152819,81
2009,96,3,PIT,DB,DB,DB,Oregon St.,Keenan Lewis,0.5,0.0,1.0,catboost,3.5516596929879314,CatBoost,-2.5516596929879314,2.5516596929879314,81
2009,97,3,NWE,LB,LB,LB,South Florida,Tyrone McKenzie,0.5,0.0,0.0,catboost,3.635135357503394,CatBoost,-3.635135357503394,3.635135357503394,97
2009,98,3,CIN,TE,TE,TE,Missouri,Chase Coffman,0.5,0.0,0.0,catboost,2.687436837300007,CatBoost,-2.687436837300007,2.687436837300007,97
2009,99,3,CHI,WR,WR,WR,Oklahoma,Juaquin Iglesias,0.5,0.0,0.0,catboost,3.1587386873710215,CatBoost,-3.1587386873710215,3.1587386873710215,97
2009,100,3,NYG,TE,TE,TE,Wisconsin,Travis Beckum,0.5,0.0,1.0,catboost,2.855326616133941,CatBoost,-1.855326616133941,1.855326616133941,97
2009,101,4,DAL,QB,QB,QB,Texas A&M,Stephen McGee,0.5,0.0,0.0,catboost,1.7053599212654738,CatBoost,-1.7053599212654738,1.7053599212654738,97
2009,102,4,KAN,DB,DB,DB,Ohio St.,Donald Washington,0.5,0.0,2.0,catboost,4.044737868714716,CatBoost,-2.0447378687147157,2.0447378687147157,97
2009,103,4,STL,DT,DL,DL,Clemson,Darell Scott,0.5,0.0,4.0,catboost,4.064978029994758,CatBoost,-0.06497802999475777,0.06497802999475777,97
2009,104,4,CLE,LB,LB,LB,USC,Kaluka Maiava,0.5,0.0,2.0,catboost,4.956604456051524,CatBoost,-2.956604456051524,2.956604456051524,97
2009,105,4,CHI,DE,DL,DL,Texas,Henry Melton,0.5,0.0,0.0,catboost,3.6885812198559087,CatBoost,-3.6885812198559087,3.6885812198559087,97
2009,106,4,CIN,C,OL,OL,Arkansas,Jonathan Luigs,0.5,0.0,0.0,catboost,4.064029868124611,CatBoost,-4.064029868124611,4.064029868124611,97
2009,107,4,JAX,WR,WR,WR,Arizona,Mike Thomas,0.5,0.0,16.0,catboost,3.858986271433451,CatBoost,12.141013728566548,12.141013728566548,97
2009,108,4,MIA,WR,WR,WR,Ohio St.,Brian Hartline,0.5,0.0,9.0,catboost,3.6024107155430314,CatBoost,5.397589284456968,5.397589284456968,97
2009,109,4,GNB,T,OL,OL,Eastern Michigan,T.J. Lang,0.5,0.0,5.0,catboost,4.8295716145264205,CatBoost,0.17042838547357952,0.17042838547357952,97
2009,110,4,DAL,LB,LB,LB,Oregon St.,Victor Butler,0.5,0.0,3.0,catboost,3.3970533725906904,CatBoost,-0.3970533725906904,0.3970533725906904,97
2009,111,4,CAR,RB,RB,RB,Texas A&M,Mike Goodson,0.5,0.0,4.0,catboost,4.190284413877737,CatBoost,-0.19028441387773665,0.19028441387773665,97
2009,112,4,HOU,DB,DB,DB,New Mexico,Glover Quin,0.5,0.0,9.0,catboost,2.6291519830186885,CatBoost,6.370848016981311,6.370848016981311,97
2009,113,4,SDG,DT,DL,DL,Western Ontario,Vaughn Martin,0.5,0.0,2.0,catboost,3.057008667326161,CatBoost,-1.0570086673261612,1.0570086673261612,113
2009,114,4,DEN,DB,DB,DB,Notre Dame,David Bruton,0.5,0.0,3.0,catboost,3.145380696656653,CatBoost,-0.1453806966566531,0.1453806966566531,113
2009,115,4,DET,DT,DL,DL,Stillman,Sammie Lee Hill,0.5,0.0,6.0,catboost,2.90700658027085,CatBoost,3.09299341972915,3.09299341972915,113
2009,116,4,NOR,DB,DB,DB,Wake Forest,Chip Vaughn,0.5,0.0,0.0,catboost,3.0072281736829547,CatBoost,-3.0072281736829547,3.0072281736829547,113
2009,117,4,TAM,DE,DL,DL,USC,Kyle Moore,0.5,0.0,5.0,catboost,2.9508135422436705,CatBoost,2.0491864577563295,2.0491864577563295,113
2009,118,4,NOR,LB,LB,LB,Wake Forest,Stanley Arnoux,0.5,0.0,0.0,catboost,3.0399236256963182,CatBoost,-3.0399236256963182,3.0399236256963182,113
2009,119,4,CHI,DB,DB,DB,Vanderbilt,D.J. Moore,0.5,0.0,2.0,catboost,2.8283577292036366,CatBoost,-0.8283577292036366,0.8283577292036366,113
2009,120,4,DAL,DE,DL,DL,Texas Tech,Brandon Williams,0.5,0.0,0.0,catboost,2.991026403200931,CatBoost,-2.991026403200931,2.991026403200931,113
2009,121,4,BUF,TE,TE,TE,Southern Miss,Shawn Nelson,0.5,0.0,1.0,catboost,2.0038964584708276,CatBoost,-1.0038964584708276,1.0038964584708276,113
2009,122,4,HOU,TE,TE,TE,North Carolina St.,Anthony Hill,0.5,0.0,0.0,catboost,1.1768029133588378,CatBoost,-1.1768029133588378,1.1768029133588378,113
2009,123,4,NWE,G,OL,OL,Penn St.,Rich Ohrnberger,0.5,0.0,0.0,catboost,2.8890906553448157,CatBoost,-2.8890906553448157,2.8890906553448157,113
2009,124,4,OAK,WR,WR,WR,Florida,Louis Murphy,0.5,0.0,10.0,catboost,3.592649903195034,CatBoost,6.407350096804966,6.407350096804966,113
2009,125,4,ATL,DE,DL,DL,Richmond,Lawrence Sidbury,0.5,0.0,2.0,catboost,2.6277078002885013,CatBoost,-0.6277078002885013,0.6277078002885013,113
2009,126,4,OAK,DE,DL,DL,Oregon St.,Slade Norris,0.5,0.0,0.0,catboost,4.064175878286746,CatBoost,-4.064175878286746,4.064175878286746,113
2009,127,4,IND,WR,WR,WR,BYU,Austin Collie,0.5,0.0,14.0,catboost,3.3136649936197307,CatBoost,10.686335006380268,10.686335006380268,113
2009,128,4,CAR,RB,RB,RB,Syracuse,Tony Fiammetta,0.5,0.0,0.0,catboost,3.515433216530311,CatBoost,-3.515433216530311,3.515433216530311,113
2009,129,4,NYG,RB,RB,RB,North Carolina St.,Andre Brown,0.5,0.0,0.0,catboost,2.943821122386783,CatBoost,-2.943821122386783,2.943821122386783,129
2009,130,4,TEN,LB,LB,LB,Southern Miss,Gerald McRath,0.5,0.0,6.0,catboost,4.443396725059296,CatBoost,1.556603274940704,1.556603274940704,129
2009,131,4,ARI,DB,DB,DB,St. Paul's,Greg Toler,0.5,0.0,6.0,catboost,3.7881746580757216,CatBoost,2.2118253419242784,2.2118253419242784,129
2009,132,4,DEN,G,OL,OL,Iowa,Seth Olsen,0.5,0.0,0.0,catboost,3.073550778704365,CatBoost,-3.073550778704365,3.073550778704365,129
2009,133,4,SDG,G,OL,OL,Auburn,Tyronne Green,0.5,0.0,5.0,catboost,2.6732341217687967,CatBoost,2.3267658782312033,2.3267658782312033,129
2009,134,4,SDG,RB,RB,RB,Colorado St.,Gartrell Johnson,0.5,0.0,0.0,catboost,2.774451132130706,CatBoost,-2.774451132130706,2.774451132130706,129
2009,135,4,TEN,T,OL,OL,Tulane,Troy Kropog,0.5,0.0,0.0,catboost,4.605285307102648,CatBoost,-4.605285307102648,4.605285307102648,129
2009,136,4,IND,DT,DL,DL,Michigan,Terrance Taylor,0.5,0.0,0.0,catboost,0.4336732159361771,CatBoost,-0.4336732159361771,0.4336732159361771,129
2009,137,5,BAL,LB,LB,LB,TCU,Jason Phillips,0.5,0.0,0.0,catboost,2.280772935686893,CatBoost,-2.280772935686893,2.280772935686893,129
2009,138,5,ATL,DB,DB,DB,Furman,William Middleton,0.5,0.0,3.0,catboost,2.4213933917619075,CatBoost,0.5786066082380925,0.5786066082380925,129
2009,139,5,KAN,T,OL,OL,Missouri,Colin Brown,0.5,0.0,0.0,catboost,2.957243833173099,CatBoost,-2.957243833173099,2.957243833173099,129
2009,140,5,CHI,WR,WR,WR,Abilene Christian,Johnny Knox,0.5,0.0,15.0,catboost,1.5251053786768112,CatBoost,13.47489462132319,13.47489462132319,129
2009,141,5,DEN,WR,WR,WR,South Carolina,Kenny McKinley,0.5,0.0,0.0,catboost,1.7356839126243238,CatBoost,-1.7356839126243238,1.7356839126243238,129
2009,142,5,CIN,P,ST,P,Cincinnati,Kevin Huber,0.5,0.0,3.0,catboost,1.6486989408680823,CatBoost,1.3513010591319177,1.3513010591319177,129
2009,143,5,DAL,DB,DB,DB,Cincinnati,DeAngelo Smith,0.5,0.0,0.0,catboost,2.5826187879602425,CatBoost,-2.5826187879602425,2.5826187879602425,129
2009,144,5,JAX,WR,WR,WR,Rice,Jarett Dillard,0.5,0.0,0.0,catboost,1.7991044709238555,CatBoost,-1.7991044709238555,1.7991044709238555,129
2009,145,5,GNB,RB,RB,RB,LSU,Quinn Johnson,0.5,0.0,0.0,catboost,1.9223672431474184,CatBoost,-1.9223672431474184,1.9223672431474184,145
2009,146,5,SFO,LB,LB,LB,Pittsburgh,Scott McKillop,0.5,0.0,0.0,catboost,2.532056238174624,CatBoost,-2.532056238174624,2.532056238174624,145
2009,147,5,BUF,LB,LB,LB,Oklahoma,Nic Harris,0.5,0.0,5.0,catboost,2.442412270496003,CatBoost,2.557587729503997,2.557587729503997,145
2009,148,5,SDG,DB,DB,DB,Oregon St.,Brandon Hughes,0.5,0.0,0.0,catboost,2.172755313416184,CatBoost,-2.172755313416184,2.172755313416184,145
2009,149,5,BAL,TE,TE,TE,East Carolina,Davon Drew,0.5,0.0,0.0,catboost,1.4713488854109726,CatBoost,-1.4713488854109726,1.4713488854109726,145
2009,150,5,MIN,LB,LB,LB,South Carolina,Jasper Brinkley,0.5,0.0,4.0,catboost,2.1721288204402063,CatBoost,1.8278711795597937,1.8278711795597937,145
2009,151,5,NYG,QB,QB,QB,Sam Houston St.,Rhett Bomar,0.5,0.0,0.0,catboost,1.2253400997861832,CatBoost,-1.2253400997861832,1.2253400997861832,145
2009,152,5,HOU,TE,TE,TE,Rice,James Casey,0.5,0.0,2.0,catboost,0.8089420080017556,CatBoost,1.1910579919982442,1.1910579919982442,145
2009,153,5,PHI,TE,TE,TE,Florida,Cornelius Ingram,0.5,0.0,0.0,catboost,1.3073800136986893,CatBoost,-1.3073800136986893,1.3073800136986893,145
2009,154,5,CHI,LB,LB,LB,Ohio St.,Marcus Freeman,0.5,0.0,0.0,catboost,0.1658487335969909,CatBoost,-0.1658487335969909,0.1658487335969909,145
2009,155,5,TAM,T,OL,OL,Illinois,Xavier Fulton,0.5,0.0,0.0,catboost,2.160095341460946,CatBoost,-2.160095341460946,2.160095341460946,145
2009,156,5,ATL,T,OL,OL,North Carolina,Garrett Reynolds,0.5,0.0,0.0,catboost,2.0347970108050495,CatBoost,-2.0347970108050495,2.0347970108050495,145
2009,157,5,PHI,DB,DB,DB,Virginia Tech,Victor Harris,0.5,0.0,3.0,catboost,1.9450640103672616,CatBoost,1.0549359896327384,1.0549359896327384,145
2009,158,5,WAS,LB,LB,LB,Nebraska,Cody Glenn,0.5,0.0,2.0,catboost,2.068165440269124,CatBoost,-0.06816544026912386,0.06816544026912386,145
2009,159,5,PHI,T,OL,OL,Oregon,Fenuki Tupou,0.5,0.0,0.0,catboost,2.2246442678307683,CatBoost,-2.2246442678307683,2.2246442678307683,145
2009,160,5,STL,WR,WR,WR,North Carolina,Brooks Foster,0.5,0.0,0.0,catboost,1.7926810640647692,CatBoost,-1.7926810640647692,1.7926810640647692,145
2009,161,5,MIA,TE,TE,TE,Monmouth,John Nalbone,0.5,0.0,0.0,catboost,1.46912461962494,CatBoost,-1.46912461962494,1.46912461962494,161
2009,162,5,GNB,T,OL,OL,South Carolina,Jamon Meredith,0.5,0.0,2.0,catboost,2.52083198386583,CatBoost,-0.52083198386583,0.52083198386583,161
2009,163,5,CAR,G,OL,OL,Oklahoma,Duke Robinson,0.5,0.0,0.0,catboost,2.4600560829126574,CatBoost,-2.4600560829126574,2.4600560829126574,161
2009,164,5,NOR,P,ST,P,SMU,Thomas Morstead,0.5,0.0,5.0,catboost,2.14102888281939,CatBoost,2.85897111718061,2.85897111718061,161
2009,165,5,MIA,DB,DB,DB,Clemson,Chris Clemons,0.5,0.0,6.0,catboost,1.849835719599525,CatBoost,4.150164280400475,4.150164280400475,161
2009,166,5,DAL,DB,DB,DB,Clemson,Michael Hamlin,0.5,0.0,0.0,catboost,1.8197039004496791,CatBoost,-1.8197039004496791,1.8197039004496791,161
2009,167,5,ARI,T,OL,OL,LSU,Herman Johnson,0.5,0.0,0.0,catboost,3.321807082993803,CatBoost,-3.321807082993803,3.321807082993803,161
2009,168,5,PIT,DB,DB,DB,Central Florida,Joe Burnett,0.5,0.0,0.0,catboost,1.7892428981573845,CatBoost,-1.7892428981573845,1.7892428981573845,161
2009,169,5,PIT,RB,RB,RB,UNLV,Frank Summers,0.5,0.0,0.0,catboost,1.3470731050541238,CatBoost,-1.3470731050541238,1.3470731050541238,161
2009,170,5,NWE,T,OL,OL,Louisville,George Bussey,0.5,0.0,0.0,catboost,2.002734610477399,CatBoost,-2.002734610477399,2.002734610477399,161
2009,171,5,SFO,QB,QB,QB,Ball St.,Nate Davis,0.5,0.0,0.0,catboost,1.2234472972795172,CatBoost,-1.2234472972795172,1.2234472972795172,161
2009,172,5,DAL,K,ST,K,USC,David Buehler,0.5,0.0,2.0,catboost,2.227182985263059,CatBoost,-0.22718298526305913,0.22718298526305913,161
2009,173,5,TEN,RB,RB,RB,Michigan St.,Javon Ringer,0.5,0.0,2.0,catboost,2.709658989210356,CatBoost,-0.709658989210356,0.709658989210356,161
2009,174,6,DEN,QB,QB,QB,Fresno St.,Tom Brandstater,0.5,0.0,0.0,catboost,1.396300650507281,CatBoost,-1.396300650507281,1.396300650507281,161
2009,175,6,KAN,WR,WR,WR,McNeese St.,Quinten Lawrence,0.5,0.0,0.0,catboost,1.492418994259174,CatBoost,-1.492418994259174,1.492418994259174,161
2009,176,6,ATL,LB,LB,LB,Miami (FL),Spencer Adkins,0.5,0.0,1.0,catboost,1.5696468406260948,CatBoost,-0.5696468406260948,0.5696468406260948,161
2009,177,6,CLE,DB,DB,DB,Norfolk St.,Don Carey,0.5,0.0,0.0,catboost,2.097979406125723,CatBoost,-2.097979406125723,2.097979406125723,177
2009,178,6,SEA,QB,QB,QB,Rutgers,Mike Teel,0.5,0.0,0.0,catboost,1.2667599520898434,CatBoost,-1.2667599520898434,1.2667599520898434,177
2009,179,6,CIN,DB,DB,DB,Michigan,Morgan Trent,0.5,0.0,2.0,catboost,1.8533398820378584,CatBoost,0.14666011796214162,0.14666011796214162,177
2009,180,6,JAX,TE,TE,TE,Nebraska-Omaha,Zach Miller,0.5,0.0,4.0,catboost,1.7598497683014922,CatBoost,2.240150231698508,2.240150231698508,177
2009,181,6,MIA,T,OL,OL,Georgia Tech,Andrew Gardner,0.5,0.0,0.0,catboost,1.5329808470661803,CatBoost,-1.5329808470661803,1.5329808470661803,177
2009,182,6,GNB,DE,DL,DL,Georgia,Jarius Wynn,0.5,0.0,2.0,catboost,1.7616937140053952,CatBoost,0.2383062859946048,0.2383062859946048,177
2009,183,6,BUF,DB,DB,DB,USC,Cary Harris,0.5,0.0,1.0,catboost,1.603239123191121,CatBoost,-0.6032391231911209,0.6032391231911209,177
2009,184,6,SFO,TE,TE,TE,Fresno St.,Bear Pascoe,0.5,0.0,1.0,catboost,1.4384589967253878,CatBoost,-0.4384589967253878,0.4384589967253878,177
2009,185,6,BAL,RB,RB,RB,Virginia,Cedric Peerman,0.5,0.0,0.0,catboost,1.9447315279445765,CatBoost,-1.9447315279445765,1.9447315279445765,177
2009,186,6,WAS,LB,LB,LB,TCU,Robert Henson,0.5,1.0,0.0,catboost,1.4929431259637835,CatBoost,-1.4929431259637835,1.4929431259637835,177
2009,187,6,GNB,DB,DB,DB,Cincinnati,Brandon Underwood,0.5,0.0,2.0,catboost,1.5195183003441697,CatBoost,0.4804816996558303,0.4804816996558303,177
2009,188,6,HOU,DB,DB,DB,Utah,Brice McCain,0.5,0.0,2.0,catboost,1.128285795115999,CatBoost,0.871714204884001,0.871714204884001,177
2009,189,6,SDG,LB,LB,LB,USC,Kevin Ellison,0.5,0.0,0.0,catboost,1.469914037414766,CatBoost,-1.469914037414766,1.469914037414766,177
2009,190,6,CHI,DB,DB,DB,Oregon St.,Al Afalava,0.5,0.0,4.0,catboost,1.2646927935897754,CatBoost,2.7353072064102246,2.7353072064102246,177
2009,191,6,CLE,DB,DB,DB,San Jose St.,Coye Francies,0.5,0.0,0.0,catboost,1.7346055868813386,CatBoost,-1.7346055868813386,1.7346055868813386,177
2009,192,6,DET,RB,RB,RB,TCU,Aaron Brown,0.5,0.0,2.0,catboost,1.4154396374971696,CatBoost,0.5845603625028304,0.5845603625028304,177
2009,193,6,NYJ,G,OL,OL,Nebraska,Matt Slauson,0.5,0.0,6.0,catboost,1.2546504834957428,CatBoost,4.745349516504257,4.745349516504257,193
2009,194,6,PHI,WR,WR,WR,Washington St.,Brandon Gibson,0.5,0.0,7.0,catboost,1.2221929790100818,CatBoost,5.777807020989918,5.777807020989918,193
2009,195,6,CLE,RB,RB,RB,Clemson,James Davis,0.5,0.0,1.0,catboost,1.570187158537075,CatBoost,-0.570187158537075,0.570187158537075,193
2009,196,6,STL,QB,QB,QB,West Texas A&M,Keith Null,0.5,0.0,0.0,catboost,0.9222755268769698,CatBoost,-0.9222755268769698,0.9222755268769698,193
2009,197,6,DAL,DB,DB,DB,TCU,Stephen Hodge,0.5,0.0,0.0,catboost,1.3491132630966696,CatBoost,-1.3491132630966696,1.3491132630966696,193
2009,198,6,NWE,C,OL,OL,Hawaii,Jake Ingram,0.5,0.0,1.0,catboost,1.246186070439084,CatBoost,-0.24618607043908391,0.24618607043908391,193
2009,199,6,OAK,DE,DL,DL,Missouri,Stryker Sulak,0.5,0.0,0.0,catboost,0.2167064326325024,CatBoost,-0.2167064326325024,0.2167064326325024,193
2009,200,6,NYG,DB,DB,DB,New Mexico,DeAndre Wright,0.5,0.0,0.0,catboost,1.3875628883053406,CatBoost,-1.3875628883053406,1.3875628883053406,193
2009,201,6,IND,QB,QB,QB,Purdue,Curtis Painter,0.5,0.0,0.0,catboost,1.0903754375897088,CatBoost,-1.0903754375897088,1.0903754375897088,193
2009,202,6,OAK,TE,TE,TE,Iowa,Brandon Myers,0.5,0.0,1.0,catboost,1.6621660440976151,CatBoost,-0.6621660440976151,0.6621660440976151,193
2009,203,6,TEN,DB,DB,DB,Rutgers,Jason McCourty,0.5,0.0,4.0,catboost,2.4496856693755986,CatBoost,1.5503143306244014,1.5503143306244014,193
2009,204,6,ARI,DE,DL,DL,Illinois,Will Davis,0.5,0.0,3.0,catboost,2.6898454248038535,CatBoost,0.31015457519614653,0.31015457519614653,193
2009,205,6,PIT,DT,DL,DL,Oregon,Ra'Shon Harris,0.5,0.0,0.0,catboost,1.2755689815488354,CatBoost,-1.2755689815488354,1.2755689815488354,193
2009,206,6,TEN,WR,WR,WR,S.F. Austin,Dominique Edison,0.5,0.0,0.0,catboost,2.251076929712041,CatBoost,-2.251076929712041,2.251076929712041,193
2009,207,6,NWE,DT,DL,DL,Kentucky,Myron Pryor,0.5,0.0,3.0,catboost,1.3574813713075613,CatBoost,1.6425186286924387,1.6425186286924387,193
2009,208,6,DAL,TE,TE,TE,Virginia,John Phillips,0.5,0.0,0.0,catboost,1.244920372627411,CatBoost,-1.244920372627411,1.244920372627411,193
2009,209,6,CIN,RB,RB,RB,Abilene Christian,Bernard Scott,0.5,0.0,6.0,catboost,1.4560092924919477,CatBoost,4.543990707508052,4.543990707508052,209
2009,210,7,ATL,DT,DL,DL,Georgia Tech,Vance Walker,0.5,0.0,3.0,catboost,1.3313840736601203,CatBoost,1.6686159263398797,1.6686159263398797,209
2009,211,7,STL,RB,RB,RB,Texas,Chris Ogbonnaya,0.5,0.0,0.0,catboost,1.4117353787648672,CatBoost,-1.4117353787648672,1.4117353787648672,209
2009,212,7,KAN,RB,RB,RB,Tennessee St.,Javarris Williams,0.5,0.0,0.0,catboost,1.6735577291072512,CatBoost,-1.6735577291072512,1.6735577291072512,209
2009,213,7,PHI,G,OL,OL,Arizona St.,Paul Fanaika,0.5,0.0,0.0,catboost,1.7245000045461878,CatBoost,-1.7245000045461878,1.7245000045461878,209
2009,214,7,MIA,LB,LB,LB,Weber St.,J.D. Folsom,0.5,0.0,0.0,catboost,1.8352829516763216,CatBoost,-1.8352829516763216,1.8352829516763216,209
2009,215,7,CIN,RB,RB,RB,BYU,Fui Vakapuna,0.5,0.0,0.0,catboost,1.608271505689868,CatBoost,-1.608271505689868,1.608271505689868,209
2009,216,7,CAR,DB,DB,DB,South Carolina,Captain Munnerlyn,0.5,0.0,6.0,catboost,1.7057107043151594,CatBoost,4.294289295684841,4.294289295684841,209
2009,217,7,TAM,DB,DB,DB,Western Michigan,E.J. Biggers,0.5,0.0,0.0,catboost,1.3567310146357645,CatBoost,-1.3567310146357645,1.3567310146357645,209
2009,218,7,GNB,LB,LB,LB,Colorado,Brad Jones,0.5,0.0,7.0,catboost,1.494408296031347,CatBoost,5.505591703968653,5.505591703968653,209
2009,219,7,SFO,DB,DB,DB,LSU,Curtis Taylor,0.5,0.0,0.0,catboost,1.368172783993758,CatBoost,-1.368172783993758,1.368172783993758,209
2009,220,7,BUF,DB,DB,DB,West Virginia,Ellis Lankster,0.5,0.0,0.0,catboost,1.493783469747349,CatBoost,-1.493783469747349,1.493783469747349,209
2009,221,7,WAS,RB,RB,RB,Idaho,Eddie Williams,0.5,0.0,0.0,catboost,1.2500061686659976,CatBoost,-1.2500061686659976,1.2500061686659976,209
2009,222,7,IND,K,ST,K,West Virginia,Pat McAfee,0.5,0.0,4.0,catboost,2.0609553426220257,CatBoost,1.9390446573779743,1.9390446573779743,209
2009,223,7,HOU,DB,DB,DB,Arizona St.,Troy Nolan,0.5,0.0,0.0,catboost,1.103740161655912,CatBoost,-1.103740161655912,1.103740161655912,209
2009,224,7,SDG,WR,WR,WR,LSU,Demetrius Byrd,0.5,0.0,0.0,catboost,0.0853713515834236,CatBoost,-0.0853713515834236,0.0853713515834236,209
2009,225,7,DEN,C,OL,OL,TCU,Blake Schlueter,0.5,0.0,0.0,catboost,1.5834354600706118,CatBoost,-1.5834354600706118,1.5834354600706118,225
2009,226,7,PIT,C,OL,OL,Penn St.,A.Q. Shipley,0.5,0.0,0.0,catboost,1.4571006457477615,CatBoost,-1.4571006457477615,1.4571006457477615,225
2009,227,7,DAL,DB,DB,DB,Cincinnati,Mike Mickens,0.5,0.0,0.0,catboost,1.3430028481277376,CatBoost,-1.3430028481277376,1.3430028481277376,225
2009,228,7,DET,T,OL,OL,Nebraska,Lydon Murtha,0.5,0.0,2.0,catboost,1.6705297434117488,CatBoost,0.32947025658825124,0.32947025658825124,225
2009,229,7,DAL,WR,WR,WR,Oklahoma,Manuel Johnson,0.5,0.0,0.0,catboost,1.1217988367577292,CatBoost,-1.1217988367577292,1.1217988367577292,225
2009,230,7,PHI,LB,LB,LB,Maryland,Moise Fokou,0.5,0.0,8.0,catboost,1.4426980213180889,CatBoost,6.557301978681911,6.557301978681911,225
2009,231,7,MIN,DB,DB,DB,Mississippi,Jamarca Sanford,0.5,0.0,3.0,catboost,1.365968696728463,CatBoost,1.634031303271537,1.634031303271537,225
2009,232,7,NWE,WR,WR,WR,Kent St.,Julian Edelman,0.5,0.0,6.0,catboost,0.9667105110781564,CatBoost,5.033289488921843,5.033289488921843,225
2009,233,7,TAM,WR,WR,WR,Oregon St.,Sammie Stroughter,0.5,0.0,5.0,catboost,1.014425036216242,CatBoost,3.9855749637837583,3.9855749637837583,225
2009,234,7,NWE,DT,DL,DL,Georgia Tech,Darryl Richard,0.5,0.0,0.0,catboost,1.1902063047190503,CatBoost,-1.1902063047190503,1.1902063047190503,225
2009,235,7,DET,LB,LB,LB,California,Zack Follett,0.5,0.0,2.0,catboost,1.2737052251173613,CatBoost,0.7262947748826387,0.7262947748826387,225
2009,236,7,IND,T,OL,OL,Maryland,Jaimie Thomas,0.5,0.0,0.0,catboost,2.424680873382279,CatBoost,-2.424680873382279,2.424680873382279,225
