player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
4039007,2019,61,6.0,0.0,7.0,100.0,1.0,9.5,165.0,0.0,0.0,3.0,7.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Taylor Rapp,Washington,Pac-12,Safety,,,,,,,,,8.428571428571429
4039018,2022,171,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Luke Wattenberg,Washington,Pac-12,Center,,,,,,,,,
4039020,2021,41,0.0,2.0,7.0,47.0,0.0,15.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,,,,3,Levi Onwuzurike,Washington,Pac-12,Defensive Tackle,,,,,,12.0,,,
4039028,2021,171,4.0,10.0,9.5,50.0,0.0,20.0,89.0,0.0,0.0,5.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Daelin Hayes,Notre Dame,FBS Independents,Defensive End,,,,,,,,,13.0
4039029,2020,147,6.0,24.0,13.0,56.0,0.0,26.0,103.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Khalid Kareem,Notre Dame,FBS Independents,Defensive End,,,,,,,,,
4039043,2020,165,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,15.0,2627.0,0.0,0.0,-7.0,,,,,48.0,0.0,4,Collin Johnson,Texas,Big 12,Wide Receiver,,,13.97340425531915,-inf,,,,,
4039050,2020,92,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,16.0,2468.0,11.0,1.0,34.0,36.0,,,,80.0,13.0,4,Devin Duvernay,Texas,Big 12,Wide Receiver,1.0,7.0,14.022727272727273,3.090909090909091,20.37037037037037,,,,
4039052,2020,88,4.0,8.0,5.5,52.0,0.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Jordan Elliott,Texas,Big 12,Defensive Tackle,,,,,,,,,
4039059,2020,70,7.0,3.0,1.0,174.0,0.0,14.0,232.0,2.0,1.0,2.0,4.0,0.0,33.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,53.0,,,,4,Brandon Jones,Texas,Big 12,Safety,,,,,18.333333333333332,11.5,,,8.25
4039160,2021,127,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,16.0,1879.0,13.0,0.0,103.0,,,,,58.0,21.0,4,Kylen Granson,SMU,American Athletic,Tight End,,,14.565891472868216,7.923076923076923,,,,,
4039253,2019,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,373.0,1.0,0.0,3.0,,,,,43.0,3.0,3,Trevon Wesco,West Virginia,Big 12,Tight End,0.0,0.0,13.321428571428571,3.0,,,,,
4039254,2018,119,9.0,5.0,4.0,114.0,0.0,14.5,152.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Kyzir White,West Virginia,Big 12,Safety,,,,,,,,,0.6666666666666666
4039278,2018,95,12.0,0.0,0.0,70.0,0.0,3.0,104.0,0.0,0.0,0.0,5.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Tarvarius Moore,Southern Miss,Conference USA,Safety,,,,,,,,,10.8
4039303,2019,9,11.0,23.0,13.5,122.0,0.0,52.5,192.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,1.0,,,,,13.0,1.0,3,Ed Oliver,Houston,American Athletic,Defensive Tackle,,,13.0,1.0,,,,,
4039307,2021,203,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,35.0,3.0,889.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,147.0,22.0,2269.0,26.0,2.0,231.0,97.0,,9.0,,96.0,60.0,4,Marquez Stevenson,Houston,American Athletic,Wide Receiver,1.0,31.0,15.435374149659864,8.884615384615385,25.4,5.0,,,
4039359,2019,70,1.0,0.0,0.0,4.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,487.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,758.0,431.0,36.0,3545.0,99.0,,,,71.0,82.0,3,Darrell Henderson,Memphis,American Athletic,Running Back,0.5,2.0,12.031746031746032,8.22505800464037,19.48,,,,
4039413,2020,186,12.0,3.0,1.0,136.0,0.0,11.0,236.0,0.0,0.0,3.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Alohi Gilman,Notre Dame,FBS Independents,Safety,,,,,,,,,18.0
4039436,2020,246,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,112.0,58.0,5.0,10.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,470.0,614.0,40.0,4359.0,58.0,,,,75.0,92.0,4,Malcolm Perry,Navy,American Athletic,Wide Receiver,0.5178571428571429,11.705357142857142,21.363636363636363,7.099348534201955,24.55,,,,
4040432,2020,138,18.0,0.0,2.5,123.0,3.0,5.5,173.0,0.0,0.0,0.0,8.0,3.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,L'Jarius Sneed,Louisiana Tech,Conference USA,Safety,,,,,,,,,19.25
4040605,2019,2,2.0,13.0,17.5,47.0,0.0,29.0,77.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Nick Bosa,Ohio State,Big Ten,Defensive End,,,,,,,,,
4040608,2021,239,2.0,5.0,10.0,45.0,0.0,14.5,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Jonathon Cooper,Ohio State,Big Ten,Defensive End,1.0,11.5,,,,,,,
4040612,2021,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,380.0,0.0,0.0,0.0,,,,,24.0,,4,Luke Farrell,Ohio State,Big Ten,Tight End,,,11.176470588235293,,,,,,
4040613,2020,199,10.0,0.0,0.0,167.0,0.0,5.5,224.0,0.0,0.0,2.0,6.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Jordan Fuller,Ohio State,Big Ten,Safety,,,,,,,,,13.5
4040615,2020,98,9.0,4.0,10.0,136.0,0.0,29.0,206.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Malik Harrison,Ohio State,Big Ten,Inside Linebacker,,,,,,,,,13.0
4040616,2019,15,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,411.0,9.0,53.0,5316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.0,194.0,,,,,,22.0,2,Dwayne Haskins,Ohio State,Big Ten,Quarterback,0.6989795918367347,9.040816326530612,,1.883495145631068,,,,,
4040652,2020,237,15.0,0.0,0.0,76.0,0.0,0.0,95.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Thakarius Keyes,Tulane,American Athletic,Cornerback,,,,,,,,,0.0
4040655,2020,173,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,19.0,2572.0,5.0,0.0,28.0,5.0,,0.0,,86.0,8.0,4,Darnell Mooney,Tulane,American Athletic,Wide Receiver,,,16.7012987012987,5.6,5.0,0.0,,,
4040715,2020,53,0.0,0.0,0.0,4.0,0.0,0.0,4.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,682.0,20.0,80.0,9477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,40.0,614.0,43.0,3274.0,,,,,21.0,60.0,4,Jalen Hurts,Oklahoma,Big 12,Quarterback,0.6513849092645654,9.051575931232092,8.0,5.3322475570032575,,,,,
4040732,2020,245,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,99.0,2.0,2477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,145.0,236.0,15.0,1845.0,100.0,,,,45.0,92.0,4,Raymond Calais,Louisiana,Sun Belt,Running Back,,,8.529411764705882,7.817796610169491,25.02020202020202,,,,
4040761,2019,74,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,397.0,714.0,66.0,4289.0,36.0,,,,60.0,70.0,3,Devin Singletary,Florida Atlantic,Conference USA,Running Back,1.0,7.5,7.784313725490196,6.007002801120448,21.846153846153847,,,,
4040774,2020,115,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,2137.0,1.0,0.0,2.0,5.0,,,,57.0,2.0,4,Harrison Bryant,Florida Atlantic,Conference USA,Tight End,,,14.43918918918919,2.0,5.0,,,,
4040790,2020,172,0.0,0.0,0.0,1.0,5.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,60.0,5.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,7.0,1061.0,373.0,18.0,2182.0,100.0,,,,61.0,57.0,4,Jason Huntley,New Mexico State,Sun Belt,Running Back,,,7.917910447761194,5.849865951742627,25.35,,,,
4040792,2018,132,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,150.0,99.0,14.0,1362.0,0.0,0.0,0.0,,,,52.0,45.0,,2,Jaleel Scott,New Mexico State,Sun Belt,Wide Receiver,,,13.757575757575758,,,,37.5,,
4040805,2021,195,4.0,8.0,9.0,52.0,0.0,24.0,154.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Roy Lopez,New Mexico State,Sun Belt,Defensive Tackle,,,,,,,,,
4040940,2021,115,5.0,4.0,1.0,37.0,1.0,6.5,58.0,0.0,0.0,1.0,3.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Jabril Cox,LSU,SEC,Inside Linebacker,,,,,,,,,21.333333333333332
4040965,2020,56,0.0,13.0,11.5,67.0,0.0,19.5,175.0,0.0,0.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Raekwon Davis,Alabama,SEC,Defensive Tackle,,,,,,,,,19.0
4040966,2020,51,17.0,0.0,0.0,43.0,2.0,0.5,68.0,4.0,0.0,2.0,4.0,1.0,79.0,15.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,284.0,0.0,0.0,0.0,0.0,11.0,1.0,88.0,0.0,0.0,0.0,55.0,,47.0,,17.0,,4,Trevon Diggs,Alabama,SEC,Cornerback,,,8.0,,23.8,8.875,,,19.75
4040968,2020,84,3.0,15.0,8.0,38.0,0.0,14.5,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Terrell Lewis,Alabama,SEC,Outside Linebacker,,,,,,,,,
4040979,2021,71,17.0,1.0,0.0,79.0,0.0,6.0,104.0,0.0,0.0,2.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Aaron Robinson,UCF,American Athletic,Cornerback,,,,,,,,,13.333333333333334
4040980,2019,50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.0,838.0,0.0,0.0,0.0,6.0,,,,76.0,,2,Irv Smith Jr.,Alabama,SEC,Tight End,,,14.448275862068966,,6.0,,,,
4040982,2019,3,1.0,15.0,10.0,56.0,0.0,26.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Quinnen Williams,Alabama,SEC,Defensive Tackle,,,,,,,,,
4040983,2019,155,7.0,12.0,1.0,62.0,1.0,7.5,119.0,0.0,0.0,1.0,6.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,,3,Mack Wilson,Alabama,SEC,Inside Linebacker,,,1.0,,,,,,6.5
4042119,2021,40,17.0,1.0,1.0,186.0,1.0,10.5,284.0,1.0,0.0,3.0,10.0,1.0,103.0,4.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,13.0,,,,4,Richie Grant,UCF,American Athletic,Safety,,,,,18.75,13.0,,,10.3
4042141,2019,58,0.0,10.0,6.0,41.0,0.0,21.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,,,,,3.0,5.0,3,Trysten Hill,UCF,American Athletic,Defensive Tackle,,,3.0,2.0,,,,,
4043016,2021,56,4.0,0.0,0.0,15.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,15.0,2244.0,12.0,0.0,106.0,100.0,,,,85.0,27.0,5,D'Wayne Eskridge,Western Michigan,Mid-American,Wide Receiver,,,18.545454545454547,8.833333333333334,27.470588235294116,,,,
4043041,2021,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Jaylon Moore,Western Michigan,Mid-American,Offensive Guard,,,,,,,,,
4043130,2020,27,6.0,26.0,7.0,226.0,0.0,32.5,366.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Jordyn Brooks,Texas Tech,Big 12,Outside Linebacker,,,,,,,,,2.5
4043169,2020,64,3.0,0.0,0.0,19.0,0.0,0.5,22.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Jeremy Chinn,Southern Illinois,MVFC,Safety,,,,,,,,,33.0
4043605,2020,243,45.0,0.0,2.0,108.0,1.0,6.5,187.0,2.0,1.0,2.0,7.0,1.0,200.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,,4,Chris Jackson,Marshall,Conference USA,Safety,,,,,23.0,,,,28.571428571428573
4043625,2022,259,18.0,2.0,1.0,174.0,1.0,6.0,298.0,0.0,0.0,3.0,7.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5,Nazeeh Johnson,Marshall,Conference USA,Safety,,,,,,,,,9.0
4044064,2021,243,11.0,0.0,1.0,61.0,1.0,3.0,84.0,1.0,1.0,0.0,4.0,0.0,-3.0,13.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,3,James Wiggins,Cincinnati,American Athletic,Safety,,,,,20.923076923076923,,,,-0.75
4044111,2022,241,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,41.0,1.0,5.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,39.0,,,,,,22.0,3,Chris Oladokun,South Florida,American Athletic,Quarterback,0.5616438356164384,7.136986301369863,,1.3928571428571428,,,,,
4044138,2020,78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,,,,,,0.0,2,Matt Hennessy,Temple,American Athletic,Center,,,,-3.0,,,,,
4044145,2021,216,8.0,13.0,30.5,129.0,0.0,54.0,182.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Quincy Roche,Temple,American Athletic,Outside Linebacker,,,,,,,,,
4044452,2019,176,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,1049.0,0.0,0.0,0.0,-5.0,,,,54.0,,2,Kaden Smith,Stanford,Pac-12,Tight End,,,14.985714285714286,,-5.0,,,,
4044519,2021,231,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Larnel Coleman,Massachusetts,FBS Independents,Offensive Tackle,,,,,,,,,
4044540,2020,211,34.0,0.0,0.0,126.0,4.0,9.5,188.0,8.0,3.0,4.0,11.0,3.0,242.0,101.0,0.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,,42.0,,,,4,Isaiah Rodgers,Massachusetts,FBS Independents,Cornerback,,,,,23.14851485148515,7.428571428571429,,,22.0
4045161,2021,123,14.0,0.0,0.0,99.0,2.0,4.5,119.0,2.0,1.0,5.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,,,,5,Zech McPhearson,Texas Tech,Big 12,Cornerback,,,,,,5.5,,,5.25
4045163,2019,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,193.0,275.0,12.0,1646.0,48.0,,,,29.0,78.0,3,Miles Sanders,Penn State,Big Ten,Running Back,,,6.03125,5.985454545454545,19.58974358974359,,,,
4045169,2021,246,4.0,10.0,20.5,57.0,0.0,29.0,112.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Shaka Toney,Penn State,Big Ten,Defensive End,,,,,,,,,
4045176,2021,248,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1,Will Fries,Penn State,Big Ten,Offensive Tackle,,,,,,,,,
