trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
265,2008,2008-04-27,NE,2,pick_only,SD,2008 R3 #69 (Jacob Hester),2008 R5 #160 (Josh Johnson) | 2009 R2 #47 (Mike Mitchell),0,0,1,2,1,2,0,0,236.61089419518237,436.9939611455477,0,1,1,200.38306695036533,69.0,47.0,3,2 | 5
265,2008,2008-04-27,SD,2,pick_only,NE,2008 R5 #160 (Josh Johnson) | 2009 R2 #47 (Mike Mitchell),2008 R3 #69 (Jacob Hester),0,0,2,1,2,1,0,0,436.9939611455477,236.61089419518237,0,-1,-1,-200.38306695036533,47.0,69.0,2 | 5,3
266,2008,2008-04-27,DAL,2,pick_only,DET,2008 R3 #92 (Cliff Avril),2008 R4 #111 (Martin Rucker) | 2009 R4 #101 (Stephen McGee),0,0,1,2,1,2,0,0,128.9202713956601,172.1884562714099,0,1,1,43.268184875749796,92.0,101.0,3,4
266,2008,2008-04-27,DET,2,pick_only,DAL,2008 R4 #111 (Martin Rucker) | 2009 R4 #101 (Stephen McGee),2008 R3 #92 (Cliff Avril),0,0,2,1,2,1,0,0,172.1884562714099,128.9202713956601,0,-1,-1,-43.268184875749796,101.0,92.0,4,3
267,2008,2008-04-27,DAL,2,player_for_draft_capital_or_mixed,TEN,2008 R4 #126 (Lavelle Hawkins),Adam Jones,0,1,1,0,1,0,0,0,45.75149621806973,0.0,1,-1,-1,-45.75149621806973,126.0,,4,
267,2008,2008-04-27,TEN,2,player_for_draft_capital_or_mixed,DAL,Adam Jones,2008 R4 #126 (Lavelle Hawkins),1,0,0,1,0,1,0,0,0.0,45.75149621806973,-1,1,1,45.75149621806973,,126.0,,4
268,2008,2008-04-27,TEN,2,pick_only,WAS,2008 R4 #124 (Justin Tryon) | 2008 R5 #157 (Roy Schuening),2008 R4 #103 (William Hayes),0,0,2,1,2,1,0,0,77.82812128973441,93.36390945076992,0,-1,-1,15.535788161035512,124.0,103.0,4 | 5,4
268,2008,2008-04-27,WAS,2,pick_only,TEN,2008 R4 #103 (William Hayes),2008 R4 #124 (Justin Tryon) | 2008 R5 #157 (Roy Schuening),0,0,1,2,1,2,0,0,93.36390945076992,77.82812128973441,0,1,1,-15.535788161035512,103.0,124.0,4,4 | 5
269,2008,2008-04-27,DAL,2,pick_only,OAK,2008 R4 #100 (Tyvon Branch),2008 R4 #104 (Beau Bell) | 2008 R7 #213 (Chauncey Washington),0,0,1,2,1,2,0,0,102.46706518524651,96.66587621113551,0,1,1,-5.801188974111,100.0,104.0,4,4 | 7
269,2008,2008-04-27,OAK,2,pick_only,DAL,2008 R4 #104 (Beau Bell) | 2008 R7 #213 (Chauncey Washington),2008 R4 #100 (Tyvon Branch),0,0,2,1,2,1,0,0,96.66587621113551,102.46706518524651,0,-1,-1,5.801188974111,104.0,100.0,4 | 7,4
270,2008,2008-04-27,GB,2,pick_only,NYJ,2008 R4 #113 (Dwight Lowery) | 2008 R5 #162 (Erik Ainge),2008 R4 #102 (Jeremy Thompson),0,0,2,1,2,1,0,0,95.28202027010367,96.30469311789194,0,-1,-1,1.0226728477882716,113.0,102.0,4 | 5,4
270,2008,2008-04-27,NYJ,2,pick_only,GB,2008 R4 #102 (Jeremy Thompson),2008 R4 #113 (Dwight Lowery) | 2008 R5 #162 (Erik Ainge),0,0,1,2,1,2,0,0,96.30469311789194,95.28202027010367,0,1,1,-1.0226728477882716,102.0,113.0,4,4 | 5
271,2008,2008-04-27,CLE,2,pick_only,DAL,2008 R4 #122 (Tashard Choice) | 2008 R5 #155 (Thomas Williams),2008 R4 #104 (Beau Bell),0,0,2,1,2,1,0,0,81.7351337006096,90.51292627308231,0,-1,-1,8.77779257247272,122.0,104.0,4 | 5,4
271,2008,2008-04-27,DAL,2,pick_only,CLE,2008 R4 #104 (Beau Bell),2008 R4 #122 (Tashard Choice) | 2008 R5 #155 (Thomas Williams),0,0,1,2,1,2,0,0,90.51292627308231,81.7351337006096,0,1,1,-8.77779257247272,104.0,122.0,4,4 | 5
272,2008,2008-04-27,BAL,2,player_for_draft_capital_or_mixed,OAK,2008 R4 #125 (Arman Shields),Fabian Washington,0,1,1,0,1,0,0,0,47.192580397341786,0.0,1,-1,-1,-47.192580397341786,125.0,,4,
272,2008,2008-04-27,OAK,2,player_for_draft_capital_or_mixed,BAL,Fabian Washington,2008 R4 #125 (Arman Shields),1,0,0,1,0,1,0,0,0.0,47.192580397341786,-1,1,1,47.192580397341786,,125.0,,4
273,2008,2008-04-27,CHI,2,pick_only,MIA,2008 R4 #110 (Shawn Murphy),2008 R4 #115 (Dre Moore) | 2008 R7 #208 (Ervin Baldwin),0,0,1,2,1,2,0,0,75.14499644768598,71.83470795247878,0,1,1,-3.310288495207203,110.0,115.0,4,4 | 7
273,2008,2008-04-27,MIA,2,pick_only,CHI,2008 R4 #115 (Dre Moore) | 2008 R7 #208 (Ervin Baldwin),2008 R4 #110 (Shawn Murphy),0,0,2,1,2,1,0,0,71.83470795247878,75.14499644768598,0,-1,-1,3.310288495207203,115.0,110.0,4 | 7,4
274,2008,2008-04-27,CLE,2,pick_only,DAL,2009 R3 #69 (Jason Williams),2008 R4 #111 (Martin Rucker),0,0,1,1,1,1,0,0,236.61089419518237,72.85035045417483,0,0,0,-163.76054374100755,69.0,111.0,3,4
274,2008,2008-04-27,DAL,2,pick_only,CLE,2008 R4 #111 (Martin Rucker),2009 R3 #69 (Jason Williams),0,0,1,1,1,1,0,0,72.85035045417483,236.61089419518237,0,0,0,163.76054374100755,111.0,69.0,4,3
275,2008,2008-04-27,CHI,2,pick_only,TB,2008 R4 #115 (Dre Moore) | 2008 R6 #175 (Geno Hayes),2008 R4 #120 (Craig Steltz) | 2008 R5 #158 (Kellen Davis),0,0,2,2,2,2,0,0,84.58392447660955,83.86904830870341,0,0,0,-0.7148761679061408,115.0,120.0,4 | 6,4 | 5
275,2008,2008-04-27,TB,2,pick_only,CHI,2008 R4 #120 (Craig Steltz) | 2008 R5 #158 (Kellen Davis),2008 R4 #115 (Dre Moore) | 2008 R6 #175 (Geno Hayes),0,0,2,2,2,2,0,0,83.86904830870341,84.58392447660955,0,0,0,0.7148761679061408,120.0,115.0,4 | 5,4 | 6
276,2008,2008-04-27,NYG,2,pick_only,PIT,2008 R4 #130 (Tony Hills) | 2008 R6 #194 (Ryan Mundy),2008 R4 #123 (Bryan Kehl),0,0,2,1,2,1,0,0,54.80804100999826,50.21235264116127,0,-1,-1,-4.595688368836996,130.0,123.0,4 | 6,4
276,2008,2008-04-27,PIT,2,pick_only,NYG,2008 R4 #123 (Bryan Kehl),2008 R4 #130 (Tony Hills) | 2008 R6 #194 (Ryan Mundy),0,0,1,2,1,2,0,0,50.21235264116127,54.80804100999826,0,1,1,4.595688368836996,123.0,130.0,4,4 | 6
277,2008,2008-04-27,GB,2,player_for_draft_capital_or_mixed,STL,2008 R4 #128 (Keenan Burton),2008 R5 #137 | 2008 R7 #217 (Brett Swain) | John David Booty,0,1,1,2,1,2,0,0,43.0,43.37368594857742,1,1,1,0.37368594857741755,128.0,137.0,4,5 | 7
277,2008,2008-04-27,STL,2,player_for_draft_capital_or_mixed,GB,2008 R5 #137 | 2008 R7 #217 (Brett Swain) | John David Booty,2008 R4 #128 (Keenan Burton),1,0,2,1,2,1,0,0,43.37368594857742,43.0,-1,-1,-1,-0.37368594857741755,137.0,128.0,5 | 7,4
278,2008,2008-04-27,GB,2,player_for_draft_capital_or_mixed,MIN,2008 R5 #137 | John David Booty,2008 R5 #150 (Breno Giacomini) | 2008 R7 #209 (Matt Flynn),1,0,1,2,1,2,0,0,38.1126063083793,39.21296811804684,-1,1,1,1.1003618096675396,137.0,150.0,5,5 | 7
278,2008,2008-04-27,MIN,2,player_for_draft_capital_or_mixed,GB,2008 R5 #150 (Breno Giacomini) | 2008 R7 #209 (Matt Flynn),2008 R5 #137 | John David Booty,0,1,2,1,2,1,0,0,39.21296811804684,38.1126063083793,1,-1,-1,-1.1003618096675396,150.0,137.0,5 | 7,5
279,2008,2008-04-27,DAL,2,pick_only,JAX,2008 R5 #155 (Thomas Williams) | 2008 R7 #213 (Chauncey Washington),2008 R5 #143 (Orlando Scandrick),0,0,2,1,2,1,0,0,36.094138416347285,35.167009942793925,0,-1,-1,-0.9271284735533598,155.0,143.0,5 | 7,5
279,2008,2008-04-27,JAX,2,pick_only,DAL,2008 R5 #143 (Orlando Scandrick),2008 R5 #155 (Thomas Williams) | 2008 R7 #213 (Chauncey Washington),0,0,1,2,1,2,0,0,35.167009942793925,36.094138416347285,0,1,1,0.9271284735533598,143.0,155.0,5,5 | 7
280,2008,2008-04-27,DET,2,pick_only,NO,2008 R5 #144 (DeMario Pressley),2008 R5 #146 (Jerome Felton) | 2008 R7 #218 (Caleb Campbell),0,0,1,2,1,2,0,0,34.698703145794944,38.83980934919227,0,1,1,4.141106203397328,144.0,146.0,5,5 | 7
280,2008,2008-04-27,NO,2,pick_only,DET,2008 R5 #146 (Jerome Felton) | 2008 R7 #218 (Caleb Campbell),2008 R5 #144 (DeMario Pressley),0,0,2,1,2,1,0,0,38.83980934919227,34.698703145794944,0,-1,-1,-4.141106203397328,146.0,144.0,5 | 7,5
281,2008,2008-04-27,NE,2,pick_only,TB,2008 R5 #160 (Josh Johnson) | 2008 R7,2008 R5 #153 (Matthew Slater),0,0,2,1,1,1,0,0,28.0,30.754837497837325,0,-1,0,2.7548374978373253,160.0,153.0,5 | 7,5
281,2008,2008-04-27,TB,2,pick_only,NE,2008 R5 #153 (Matthew Slater),2008 R5 #160 (Josh Johnson) | 2008 R7,0,0,1,2,1,1,0,0,30.754837497837325,28.0,0,1,0,-2.7548374978373253,153.0,160.0,5,5 | 7
282,2008,2008-04-27,STL,2,pick_only,WAS,2008 R6 #168 (Durant Brooks) | 2008 R6 #180 (Kareem Moore),2008 R5 #157 (Roy Schuening) | 2008 R7 #228 (Chris Chamberlain),0,0,2,2,2,2,0,0,41.700853392218136,32.51265099279463,0,0,0,-9.188202399423503,168.0,157.0,6,5 | 7
282,2008,2008-04-27,WAS,2,pick_only,STL,2008 R5 #157 (Roy Schuening) | 2008 R7 #228 (Chris Chamberlain),2008 R6 #168 (Durant Brooks) | 2008 R6 #180 (Kareem Moore),0,0,2,2,2,2,0,0,32.51265099279463,41.700853392218136,0,0,0,9.188202399423503,157.0,168.0,5 | 7,6
283,2008,2008-04-27,CLE,2,pick_only,PHI,2009 R5 #141 (Kenny McKinley),2008 R6 #191 (Paul Hubbard),0,0,1,1,1,1,0,0,36.12267017588604,14.306560081157631,0,0,0,-21.816110094728412,141.0,191.0,5,6
283,2008,2008-04-27,PHI,2,pick_only,CLE,2008 R6 #191 (Paul Hubbard),2009 R5 #141 (Kenny McKinley),0,0,1,1,1,1,0,0,14.306560081157631,36.12267017588604,0,0,0,21.816110094728412,191.0,141.0,6,5
284,2008,2008-04-27,GB,2,pick_only,NO,2008 R7 #237 (Adrian Arrington),2009 R6 #187 (Brandon Underwood),0,0,1,1,1,1,0,0,2.277577269513383,15.60141439634249,0,0,0,13.323837126829106,237.0,187.0,7,6
284,2008,2008-04-27,NO,2,pick_only,GB,2009 R6 #187 (Brandon Underwood),2008 R7 #237 (Adrian Arrington),0,0,1,1,1,1,0,0,15.60141439634249,2.277577269513383,0,0,0,-13.323837126829106,187.0,237.0,6,7
285,2008,2008-05-27,MIN,2,player_for_draft_capital_or_mixed,WAS,Erasmus James,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
285,2008,2008-05-27,WAS,2,player_for_draft_capital_or_mixed,MIN,2008,Erasmus James,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
286,2008,2008-06-06,IND,2,player_for_draft_capital_or_mixed,PHI,Luke Lawton,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
286,2008,2008-06-06,PHI,2,player_for_draft_capital_or_mixed,IND,2008,Luke Lawton,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
287,2008,2008-07-21,MIA,2,player_for_draft_capital_or_mixed,WAS,Jason Taylor,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
287,2008,2008-07-21,WAS,2,player_for_draft_capital_or_mixed,MIA,2008,Jason Taylor,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
288,2008,2008-07-21,NO,2,player_for_draft_capital_or_mixed,NYG,2008,Jeremy Shockey,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
288,2008,2008-07-21,NYG,2,player_for_draft_capital_or_mixed,NO,Jeremy Shockey,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
289,2008,2008-08-07,GB,2,player_for_draft_capital_or_mixed,NYJ,Brett Favre,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
289,2008,2008-08-07,NYJ,2,player_for_draft_capital_or_mixed,GB,2008,Brett Favre,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
290,2008,2008-08-20,CLE,2,player_for_draft_capital_or_mixed,MIA,2008,Travis Daniels,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
290,2008,2008-08-20,MIA,2,player_for_draft_capital_or_mixed,CLE,Travis Daniels,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
291,2008,2008-08-28,BAL,2,player_for_draft_capital_or_mixed,TB,2008,Marques Douglas,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
291,2008,2008-08-28,TB,2,player_for_draft_capital_or_mixed,BAL,Marques Douglas,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
292,2008,2008-08-28,DAL,2,player_for_draft_capital_or_mixed,DEN,2010 R5 #158 (Matt Tennant),Montrae Holland,0,1,1,0,1,0,0,0,28.76089740271087,0.0,1,-1,-1,-28.76089740271087,158.0,,5,
292,2008,2008-08-28,DEN,2,player_for_draft_capital_or_mixed,DAL,Montrae Holland,2010 R5 #158 (Matt Tennant),1,0,0,1,0,1,0,0,0.0,28.76089740271087,-1,1,1,28.76089740271087,,158.0,,5
293,2008,2008-08-30,CAR,2,player_for_draft_capital_or_mixed,MIA,2008,Josh McCown,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
293,2008,2008-08-30,MIA,2,player_for_draft_capital_or_mixed,CAR,Josh McCown,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
294,2008,2008-09-02,ATL,2,player_for_draft_capital_or_mixed,DEN,2008,Domonique Foxworth,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
294,2008,2008-09-02,DEN,2,player_for_draft_capital_or_mixed,ATL,Domonique Foxworth,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
295,2008,2008-09-02,PIT,2,player_for_draft_capital_or_mixed,TB,Sean Mahan,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
295,2008,2008-09-02,TB,2,player_for_draft_capital_or_mixed,PIT,2008,Sean Mahan,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
296,2008,2008-09-02,CHI,2,player_for_draft_capital_or_mixed,TB,2008,Dan Buenning,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
296,2008,2008-09-02,TB,2,player_for_draft_capital_or_mixed,CHI,Dan Buenning,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
297,2008,2008-09-02,DEN,2,player_for_draft_capital_or_mixed,SEA,Keary Colbert,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
297,2008,2008-09-02,SEA,2,player_for_draft_capital_or_mixed,DEN,2008,Keary Colbert,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
298,2008,2008-10-14,BUF,2,player_for_draft_capital_or_mixed,IND,John McCargo,2008,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
298,2008,2008-10-14,IND,2,player_for_draft_capital_or_mixed,BUF,2008,John McCargo,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
299,2008,2008-10-14,DAL,2,player_for_draft_capital_or_mixed,DET,2009 R1 #20 (Brandon Pettigrew) | 2009 R3 #82 (Derrick Williams) | 2009 R6 #192 (Aaron Brown),2009 R7 #210 (Vance Walker) | Roy Williams,0,1,3,1,3,1,0,0,1031.872386998237,6.919739745126783,1,-2,-2,-1024.9526472531102,20.0,210.0,1 | 3 | 6,7
299,2008,2008-10-14,DET,2,player_for_draft_capital_or_mixed,DAL,2009 R7 #210 (Vance Walker) | Roy Williams,2009 R1 #20 (Brandon Pettigrew) | 2009 R3 #82 (Derrick Williams) | 2009 R6 #192 (Aaron Brown),1,0,1,3,1,3,0,0,6.919739745126783,1031.872386998237,-1,2,2,1024.9526472531102,210.0,20.0,7,1 | 3 | 6
300,2009,2009-02-27,CLE,2,player_for_draft_capital_or_mixed,TB,Kellen Winslow,2009 R2 #50 (Mohamed Massaquoi) | 2009 R6 #191 (Coye Francies),1,0,0,2,0,2,0,0,0.0,394.3995609214945,-1,2,2,394.3995609214945,,50.0,,2 | 6
300,2009,2009-02-27,TB,2,player_for_draft_capital_or_mixed,CLE,2009 R2 #50 (Mohamed Massaquoi) | 2009 R6 #191 (Coye Francies),Kellen Winslow,0,1,2,0,2,0,0,0,394.3995609214945,0.0,1,-2,-2,-394.3995609214945,50.0,,2 | 6,
301,2009,2009-02-27,HOU,2,player_for_draft_capital_or_mixed,MIN,Sage Rosenfels,2009 R4 #122 (Anthony Hill),1,0,0,1,0,1,0,0,0.0,51.793945222315514,-1,1,1,51.793945222315514,,122.0,,4
301,2009,2009-02-27,MIN,2,player_for_draft_capital_or_mixed,HOU,2009 R4 #122 (Anthony Hill),Sage Rosenfels,0,1,1,0,1,0,0,0,51.793945222315514,0.0,1,-1,-1,-51.793945222315514,122.0,,4,
302,2009,2009-02-28,DAL,2,player_only,DET,Anthony Henry,Jon Kitna,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
302,2009,2009-02-28,DET,2,player_only,DAL,Jon Kitna,Anthony Henry,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
303,2009,2009-02-28,KC,2,player_for_draft_capital_or_mixed,NE,2009 R2 #34 (Patrick Chung),Matt Cassel | Mike Vrabel,0,2,1,0,1,0,0,0,561.8676088948529,0.0,2,-1,-1,-561.8676088948529,34.0,,2,
303,2009,2009-02-28,NE,2,player_for_draft_capital_or_mixed,KC,Matt Cassel | Mike Vrabel,2009 R2 #34 (Patrick Chung),2,0,0,1,0,1,0,0,0.0,561.8676088948529,-2,1,1,561.8676088948529,,34.0,,2
304,2009,2009-02-28,NYJ,2,player_for_draft_capital_or_mixed,PHI,2009 R5 #153 (Cornelius Ingram),Lito Sheppard,0,1,1,0,1,0,0,0,30.754837497837325,0.0,1,-1,-1,-30.754837497837325,153.0,,5,
304,2009,2009-02-28,PHI,2,player_for_draft_capital_or_mixed,NYJ,Lito Sheppard,2009 R5 #153 (Cornelius Ingram),1,0,0,1,0,1,0,0,0.0,30.754837497837325,-1,1,1,30.754837497837325,,153.0,,5
305,2009,2009-03-05,NE,2,player_for_draft_capital_or_mixed,PHI,2009 R5 #159 (Fenuki Tupou),2010 R7 #231 (Selvish Capers) | Greg Lewis,0,1,1,1,1,1,0,0,28.377898570470364,2.9536522918789987,1,0,0,-25.424246278591365,159.0,231.0,5,7
305,2009,2009-03-05,PHI,2,player_for_draft_capital_or_mixed,NE,2010 R7 #231 (Selvish Capers) | Greg Lewis,2009 R5 #159 (Fenuki Tupou),1,0,1,1,1,1,0,0,2.9536522918789987,28.377898570470364,-1,0,0,25.424246278591365,231.0,159.0,7,5
306,2009,2009-03-16,DET,2,player_for_draft_capital_or_mixed,SEA,2009 R5 #137 (Jason Phillips) | Cory Redding,Julian Peterson,1,1,1,0,1,0,0,0,38.1126063083793,0.0,0,-1,-1,-38.1126063083793,137.0,,5,
306,2009,2009-03-16,SEA,2,player_for_draft_capital_or_mixed,DET,Julian Peterson,2009 R5 #137 (Jason Phillips) | Cory Redding,1,1,0,1,0,1,0,0,0.0,38.1126063083793,0,1,1,38.1126063083793,,137.0,,5
308,2009,2009-03-23,MIA,2,player_for_draft_capital_or_mixed,OAK,2009 R4 #126 (Slade Norris) | Samson Satele,2009 R4 #108 (Brian Hartline) | 2009 R6 #181 (Andrew Gardner),1,0,1,2,1,2,0,0,45.75149621806973,97.72010923285097,-1,1,1,51.96861301478124,126.0,108.0,4,4 | 6
308,2009,2009-03-23,OAK,2,player_for_draft_capital_or_mixed,MIA,2009 R4 #108 (Brian Hartline) | 2009 R6 #181 (Andrew Gardner),2009 R4 #126 (Slade Norris) | Samson Satele,0,1,2,1,2,1,0,0,97.72010923285097,45.75149621806973,1,-1,-1,-51.96861301478124,108.0,126.0,4 | 6,4
309,2009,2009-04-03,CHI,2,player_for_draft_capital_or_mixed,DEN,2009 R1 #18 (Robert Ayers) | 2009 R3 #84 (Mike Wallace) | 2010 R1 #11 (Anthony Davis) | Kyle Orton,2009 R5 #140 (Johnny Knox) | Jay Cutler,1,1,3,1,3,1,0,0,2309.2383448574924,36.610195369494626,0,-2,-2,-2272.6281494879977,11.0,140.0,1 | 3,5
309,2009,2009-04-03,DEN,2,player_for_draft_capital_or_mixed,CHI,2009 R5 #140 (Johnny Knox) | Jay Cutler,2009 R1 #18 (Robert Ayers) | 2009 R3 #84 (Mike Wallace) | 2010 R1 #11 (Anthony Davis) | Kyle Orton,1,1,1,3,1,3,0,0,36.610195369494626,2309.2383448574924,0,2,2,2272.6281494879977,140.0,11.0,5,1 | 3
307,2009,2009-04-09,JAX,2,player_for_draft_capital_or_mixed,MIA,Tony McDaniel,2009 R7,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,7
307,2009,2009-04-09,MIA,2,player_for_draft_capital_or_mixed,JAX,2009 R7,Tony McDaniel,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,7,
310,2009,2009-04-09,ATL,2,player_for_draft_capital_or_mixed,STL,2009 R5 #160 (Brooks Foster) | 2009 R6 #196 (Keith Null) | Laurent Robinson,2009 R5 #138 (William Middleton) | 2009 R6 #176 (Spencer Adkins),1,0,2,2,2,2,0,0,39.97069953507182,57.40406390591031,-1,0,0,17.43336437083849,160.0,138.0,5 | 6,5 | 6
310,2009,2009-04-09,STL,2,player_for_draft_capital_or_mixed,ATL,2009 R5 #138 (William Middleton) | 2009 R6 #176 (Spencer Adkins),2009 R5 #160 (Brooks Foster) | 2009 R6 #196 (Keith Null) | Laurent Robinson,0,1,2,2,2,2,0,0,57.40406390591031,39.97069953507182,1,0,0,-17.43336437083849,138.0,160.0,5 | 6,5 | 6
311,2009,2009-04-13,CAR,2,player_for_draft_capital_or_mixed,GB,2009,J.J. Jansen,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
311,2009,2009-04-13,GB,2,player_for_draft_capital_or_mixed,CAR,J.J. Jansen,2009,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
312,2009,2009-04-20,BUF,2,player_for_draft_capital_or_mixed,PHI,Jason Peters,2009 R1 #28 (Eric Wood) | 2009 R4 #121 (Shawn Nelson),1,0,0,2,0,2,0,0,0.0,713.4253549293599,-1,2,2,713.4253549293599,,28.0,,1 | 4
312,2009,2009-04-20,PHI,2,player_for_draft_capital_or_mixed,BUF,2009 R1 #28 (Eric Wood) | 2009 R4 #121 (Shawn Nelson),Jason Peters,0,1,2,0,2,0,0,0,713.4253549293599,0.0,1,-2,-2,-713.4253549293599,28.0,,1 | 4,
313,2009,2009-04-23,ATL,2,player_for_draft_capital_or_mixed,KC,2009,Tony Gonzalez,0,1,1,0,0,0,0,0,0.0,0.0,1,-1,0,0.0,,,,
313,2009,2009-04-23,KC,2,player_for_draft_capital_or_mixed,ATL,Tony Gonzalez,2009,1,0,0,1,0,0,0,0,0.0,0.0,-1,1,0,0.0,,,,
314,2009,2009-04-25,CLE,2,player_for_draft_capital_or_mixed,NYJ,2009 R1 #5 (Mark Sanchez),2009 R1 #17 (Josh Freeman) | 2009 R2 #52 (David Veikune) | Abram Elam | Brett Ratliff | Kenyon Coleman,0,3,1,2,1,2,0,0,1700.0,1311.96939922005,3,1,1,-388.03060077994996,5.0,17.0,1,1 | 2
314,2009,2009-04-25,NYJ,2,player_for_draft_capital_or_mixed,CLE,2009 R1 #17 (Josh Freeman) | 2009 R2 #52 (David Veikune) | Abram Elam | Brett Ratliff | Kenyon Coleman,2009 R1 #5 (Mark Sanchez),3,0,2,1,2,1,0,0,1311.96939922005,1700.0,-3,-1,-1,388.03060077994996,17.0,5.0,1 | 2,1
315,2009,2009-04-25,CLE,2,pick_only,TB,2009 R1 #17 (Josh Freeman),2009 R1 #19 (Jeremy Maclin) | 2009 R6 #191 (Coye Francies),0,0,1,2,1,2,0,0,950.0,889.3065600811576,0,1,1,-60.69343991884239,17.0,19.0,1,1 | 6
315,2009,2009-04-25,TB,2,pick_only,CLE,2009 R1 #19 (Jeremy Maclin) | 2009 R6 #191 (Coye Francies),2009 R1 #17 (Josh Freeman),0,0,2,1,2,1,0,0,889.3065600811576,950.0,0,-1,-1,60.69343991884239,19.0,17.0,1 | 6,1
316,2009,2009-04-25,CLE,2,pick_only,PHI,2009 R1 #19 (Jeremy Maclin),2009 R1 #21 (Alex Mack) | 2009 R6 #195 (James Davis),0,0,1,2,1,2,0,0,875.0,812.4486327962564,0,1,1,-62.55136720374355,19.0,21.0,1,1 | 6
316,2009,2009-04-25,PHI,2,pick_only,CLE,2009 R1 #21 (Alex Mack) | 2009 R6 #195 (James Davis),2009 R1 #19 (Jeremy Maclin),0,0,2,1,2,1,0,0,812.4486327962564,875.0,0,-1,-1,62.55136720374355,21.0,19.0,1 | 6,1
317,2009,2009-04-25,BAL,2,pick_only,NE,2009 R1 #26 (Clay Matthews) | 2009 R5 #162 (Jamon Meredith),2009 R1 #23 (Michael Oher),0,0,2,1,2,1,0,0,726.8128918595601,760.0,0,-1,-1,33.18710814043993,26.0,23.0,1 | 5,1
317,2009,2009-04-25,NE,2,pick_only,BAL,2009 R1 #23 (Michael Oher),2009 R1 #26 (Clay Matthews) | 2009 R5 #162 (Jamon Meredith),0,0,1,2,1,2,0,0,760.0,726.8128918595601,0,1,1,-33.18710814043993,23.0,26.0,1,1 | 5
318,2009,2009-04-25,GB,2,pick_only,NE,2009 R2 #41 (Darius Butler) | 2009 R3 #73 (Derek Cox) | 2009 R3 #83 (Brandon Tate),2009 R1 #26 (Clay Matthews) | 2009 R5 #162 (Jamon Meredith),0,0,3,2,3,2,0,0,849.9519119434876,726.8128918595601,0,-1,-1,-123.13902008392756,41.0,26.0,2 | 3,1 | 5
318,2009,2009-04-25,NE,2,pick_only,GB,2009 R1 #26 (Clay Matthews) | 2009 R5 #162 (Jamon Meredith),2009 R2 #41 (Darius Butler) | 2009 R3 #73 (Derek Cox) | 2009 R3 #83 (Brandon Tate),0,0,2,3,2,3,0,0,726.8128918595601,849.9519119434876,0,1,1,123.13902008392756,26.0,41.0,1 | 5,2 | 3
