train_through_year,pick,model,model_key,predicted_av_2yr
2015,96,Pick-Bin Baseline,pick_bin,4.4411764705882355
2015,97,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,98,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,99,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,100,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,101,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,102,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,103,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,104,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,105,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,106,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,107,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,108,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,109,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,110,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,111,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,112,Pick-Bin Baseline,pick_bin,4.213235294117647
2015,113,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,114,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,115,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,116,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,117,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,118,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,119,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,120,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,121,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,122,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,123,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,124,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,125,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,126,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,127,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,128,Pick-Bin Baseline,pick_bin,3.5808823529411766
2015,129,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,130,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,131,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,132,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,133,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,134,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,135,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,136,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,137,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,138,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,139,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,140,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,141,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,142,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,143,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,144,Pick-Bin Baseline,pick_bin,2.9044117647058822
2015,145,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,146,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,147,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,148,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,149,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,150,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,151,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,152,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,153,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,154,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,155,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,156,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,157,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,158,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,159,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,160,Pick-Bin Baseline,pick_bin,2.4411764705882355
2015,161,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,162,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,163,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,164,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,165,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,166,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,167,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,168,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,169,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,170,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,171,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,172,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,173,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,174,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,175,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,176,Pick-Bin Baseline,pick_bin,2.136029411764706
2015,177,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,178,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,179,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,180,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,181,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,182,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,183,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,184,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,185,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,186,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,187,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,188,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,189,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,190,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,191,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,192,Pick-Bin Baseline,pick_bin,1.7095588235294117
2015,193,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,194,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,195,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,196,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,197,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,198,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,199,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,200,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,201,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,202,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,203,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,204,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,205,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,206,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,207,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,208,Pick-Bin Baseline,pick_bin,1.5551470588235294
2015,209,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,210,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,211,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,212,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,213,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,214,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,215,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,216,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,217,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,218,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,219,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,220,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,221,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,222,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,223,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,224,Pick-Bin Baseline,pick_bin,1.7426470588235294
2015,225,Pick-Bin Baseline,pick_bin,1.375
2015,226,Pick-Bin Baseline,pick_bin,1.375
2015,227,Pick-Bin Baseline,pick_bin,1.375
2015,228,Pick-Bin Baseline,pick_bin,1.375
2015,229,Pick-Bin Baseline,pick_bin,1.375
2015,230,Pick-Bin Baseline,pick_bin,1.375
2015,231,Pick-Bin Baseline,pick_bin,1.375
2015,232,Pick-Bin Baseline,pick_bin,1.375
2015,233,Pick-Bin Baseline,pick_bin,1.375
2015,234,Pick-Bin Baseline,pick_bin,1.375
2015,235,Pick-Bin Baseline,pick_bin,1.375
2015,236,Pick-Bin Baseline,pick_bin,1.375
2015,237,Pick-Bin Baseline,pick_bin,1.375
2015,238,Pick-Bin Baseline,pick_bin,1.375
2015,239,Pick-Bin Baseline,pick_bin,1.375
2015,240,Pick-Bin Baseline,pick_bin,1.375
2015,241,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,242,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,243,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,244,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,245,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,246,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,247,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,248,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,249,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,250,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,251,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,252,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,253,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,254,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,255,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,256,Pick-Bin Baseline,pick_bin,1.3526970954356847
2015,257,Pick-Bin Baseline,pick_bin,0.7272727272727273
2015,258,Pick-Bin Baseline,pick_bin,0.7272727272727273
2015,259,Pick-Bin Baseline,pick_bin,0.7272727272727273
2015,260,Pick-Bin Baseline,pick_bin,0.7272727272727273
2015,1,XGBoost,xgboost,12.80466365814209
2015,2,XGBoost,xgboost,12.80466365814209
2015,3,XGBoost,xgboost,12.693739891052246
2015,4,XGBoost,xgboost,12.703577041625977
2015,5,XGBoost,xgboost,12.755240440368652
2015,6,XGBoost,xgboost,12.354276657104492
2015,7,XGBoost,xgboost,12.31849479675293
2015,8,XGBoost,xgboost,12.29953670501709
2015,9,XGBoost,xgboost,12.292468070983887
2015,10,XGBoost,xgboost,12.150259017944336
2015,11,XGBoost,xgboost,12.150259017944336
2015,12,XGBoost,xgboost,12.05362319946289
2015,13,XGBoost,xgboost,12.015118598937988
2015,14,XGBoost,xgboost,11.464226722717285
2015,15,XGBoost,xgboost,10.559185981750488
2015,16,XGBoost,xgboost,10.1725492477417
2015,17,XGBoost,xgboost,9.775461196899414
2015,18,XGBoost,xgboost,9.775461196899414
2015,19,XGBoost,xgboost,9.769611358642578
2015,20,XGBoost,xgboost,9.313814163208008
2015,21,XGBoost,xgboost,8.757261276245117
2015,22,XGBoost,xgboost,8.258151054382324
2015,23,XGBoost,xgboost,8.258151054382324
2015,24,XGBoost,xgboost,8.237695693969727
2015,25,XGBoost,xgboost,8.237695693969727
2015,26,XGBoost,xgboost,8.059635162353516
2015,27,XGBoost,xgboost,8.059635162353516
2015,28,XGBoost,xgboost,8.043020248413086
2015,29,XGBoost,xgboost,8.043020248413086
2015,30,XGBoost,xgboost,8.043020248413086
2015,31,XGBoost,xgboost,8.045472145080566
2015,32,XGBoost,xgboost,8.04985237121582
2015,33,XGBoost,xgboost,7.537843227386475
2015,34,XGBoost,xgboost,7.537843227386475
2015,35,XGBoost,xgboost,7.537843227386475
2015,36,XGBoost,xgboost,7.521071910858154
2015,37,XGBoost,xgboost,7.521071910858154
2015,38,XGBoost,xgboost,7.498833179473877
2015,39,XGBoost,xgboost,7.5110979080200195
2015,40,XGBoost,xgboost,7.293940544128418
2015,41,XGBoost,xgboost,7.293940544128418
2015,42,XGBoost,xgboost,7.293940544128418
2015,43,XGBoost,xgboost,7.24470329284668
2015,44,XGBoost,xgboost,7.214519500732422
2015,45,XGBoost,xgboost,7.125972270965576
2015,46,XGBoost,xgboost,6.7198662757873535
2015,47,XGBoost,xgboost,6.674403190612793
2015,48,XGBoost,xgboost,6.613352298736572
2015,49,XGBoost,xgboost,6.219166278839111
2015,50,XGBoost,xgboost,6.216034889221191
2015,51,XGBoost,xgboost,6.20743465423584
2015,52,XGBoost,xgboost,6.215549468994141
2015,53,XGBoost,xgboost,6.10730504989624
2015,54,XGBoost,xgboost,5.853389263153076
2015,55,XGBoost,xgboost,5.853389263153076
2015,56,XGBoost,xgboost,5.791541576385498
2015,57,XGBoost,xgboost,5.799670696258545
2015,58,XGBoost,xgboost,5.786377429962158
2015,59,XGBoost,xgboost,5.705789089202881
2015,60,XGBoost,xgboost,5.693365097045898
2015,61,XGBoost,xgboost,5.665021896362305
2015,62,XGBoost,xgboost,5.566320896148682
2015,63,XGBoost,xgboost,5.566320896148682
2015,64,XGBoost,xgboost,5.559030055999756
2015,65,XGBoost,xgboost,4.775320053100586
2015,66,XGBoost,xgboost,4.7413411140441895
2015,67,XGBoost,xgboost,4.52529764175415
2015,68,XGBoost,xgboost,4.472543716430664
2015,69,XGBoost,xgboost,4.472543716430664
2015,70,XGBoost,xgboost,4.472543716430664
2015,71,XGBoost,xgboost,4.472543716430664
2015,72,XGBoost,xgboost,4.446496486663818
2015,73,XGBoost,xgboost,4.446496486663818
2015,74,XGBoost,xgboost,4.2107086181640625
2015,75,XGBoost,xgboost,4.2107086181640625
2015,76,XGBoost,xgboost,4.1360249519348145
2015,77,XGBoost,xgboost,4.120822429656982
2015,78,XGBoost,xgboost,4.072145462036133
2015,79,XGBoost,xgboost,3.87797474861145
2015,80,XGBoost,xgboost,3.87797474861145
2015,81,XGBoost,xgboost,3.816448450088501
2015,82,XGBoost,xgboost,3.7498068809509277
2015,83,XGBoost,xgboost,3.7498068809509277
2015,84,XGBoost,xgboost,3.7498068809509277
2015,85,XGBoost,xgboost,3.5291006565093994
2015,86,XGBoost,xgboost,3.5201916694641113
2015,87,XGBoost,xgboost,3.486281394958496
2015,88,XGBoost,xgboost,3.481870174407959
2015,89,XGBoost,xgboost,3.474813222885132
2015,90,XGBoost,xgboost,3.474813222885132
2015,91,XGBoost,xgboost,3.474813222885132
2015,92,XGBoost,xgboost,3.474813222885132
2015,93,XGBoost,xgboost,3.4406120777130127
2015,94,XGBoost,xgboost,3.4406120777130127
2015,95,XGBoost,xgboost,3.436204195022583
2015,96,XGBoost,xgboost,3.4286296367645264
2015,97,XGBoost,xgboost,3.368830442428589
2015,98,XGBoost,xgboost,3.368830442428589
2015,99,XGBoost,xgboost,3.368830442428589
2015,100,XGBoost,xgboost,3.368830442428589
2015,101,XGBoost,xgboost,3.376964569091797
2015,102,XGBoost,xgboost,3.371734857559204
2015,103,XGBoost,xgboost,3.371734857559204
2015,104,XGBoost,xgboost,3.3518600463867188
2015,105,XGBoost,xgboost,3.3518600463867188
2015,106,XGBoost,xgboost,3.3310906887054443
2015,107,XGBoost,xgboost,3.303783655166626
2015,108,XGBoost,xgboost,3.2805020809173584
2015,109,XGBoost,xgboost,3.2774999141693115
2015,110,XGBoost,xgboost,3.2611050605773926
2015,111,XGBoost,xgboost,3.233607292175293
2015,112,XGBoost,xgboost,3.12397837638855
2015,113,XGBoost,xgboost,3.12397837638855
2015,114,XGBoost,xgboost,3.0598857402801514
2015,115,XGBoost,xgboost,3.0515148639678955
2015,116,XGBoost,xgboost,3.0515148639678955
2015,117,XGBoost,xgboost,3.0515148639678955
2015,118,XGBoost,xgboost,3.0515148639678955
2015,119,XGBoost,xgboost,3.0515148639678955
2015,120,XGBoost,xgboost,3.0515148639678955
2015,121,XGBoost,xgboost,3.0185022354125977
2015,122,XGBoost,xgboost,3.0185022354125977
2015,123,XGBoost,xgboost,3.0185022354125977
2015,124,XGBoost,xgboost,3.0185022354125977
2015,125,XGBoost,xgboost,2.9586641788482666
2015,126,XGBoost,xgboost,2.9586641788482666
2015,127,XGBoost,xgboost,2.930914878845215
2015,128,XGBoost,xgboost,2.89076828956604
2015,129,XGBoost,xgboost,2.6589581966400146
2015,130,XGBoost,xgboost,2.5288989543914795
2015,131,XGBoost,xgboost,2.5288989543914795
2015,132,XGBoost,xgboost,2.5227580070495605
2015,133,XGBoost,xgboost,2.5227580070495605
2015,134,XGBoost,xgboost,2.5227580070495605
2015,135,XGBoost,xgboost,2.5227580070495605
2015,136,XGBoost,xgboost,2.5227580070495605
2015,137,XGBoost,xgboost,2.5227580070495605
2015,138,XGBoost,xgboost,2.5227580070495605
2015,139,XGBoost,xgboost,2.5227580070495605
2015,140,XGBoost,xgboost,2.5227580070495605
2015,141,XGBoost,xgboost,2.5227580070495605
2015,142,XGBoost,xgboost,2.5227580070495605
2015,143,XGBoost,xgboost,2.5227580070495605
2015,144,XGBoost,xgboost,2.507622480392456
2015,145,XGBoost,xgboost,2.459580898284912
2015,146,XGBoost,xgboost,2.459580898284912
2015,147,XGBoost,xgboost,2.3935117721557617
2015,148,XGBoost,xgboost,2.3935117721557617
2015,149,XGBoost,xgboost,2.3935117721557617
2015,150,XGBoost,xgboost,2.3015973567962646
2015,151,XGBoost,xgboost,2.2952349185943604
2015,152,XGBoost,xgboost,2.267413854598999
2015,153,XGBoost,xgboost,2.267413854598999
2015,154,XGBoost,xgboost,2.267413854598999
2015,155,XGBoost,xgboost,2.1849524974823
2015,156,XGBoost,xgboost,2.1798958778381348
2015,157,XGBoost,xgboost,2.1749165058135986
2015,158,XGBoost,xgboost,2.172032117843628
2015,159,XGBoost,xgboost,2.172032117843628
2015,160,XGBoost,xgboost,2.172032117843628
2015,161,XGBoost,xgboost,2.0514931678771973
2015,162,XGBoost,xgboost,2.0487160682678223
2015,163,XGBoost,xgboost,2.0487160682678223
2015,164,XGBoost,xgboost,2.0487160682678223
2015,165,XGBoost,xgboost,2.0487160682678223
2015,166,XGBoost,xgboost,2.0433413982391357
2015,167,XGBoost,xgboost,2.0397820472717285
2015,168,XGBoost,xgboost,2.0312013626098633
2015,169,XGBoost,xgboost,2.020923614501953
2015,170,XGBoost,xgboost,1.9912406206130981
2015,171,XGBoost,xgboost,1.9912406206130981
2015,172,XGBoost,xgboost,1.9912406206130981
2015,173,XGBoost,xgboost,1.9912406206130981
2015,174,XGBoost,xgboost,1.9912406206130981
2015,175,XGBoost,xgboost,1.9795756340026855
2015,176,XGBoost,xgboost,1.9061100482940674
2015,177,XGBoost,xgboost,1.9061100482940674
2015,178,XGBoost,xgboost,1.9061100482940674
2015,179,XGBoost,xgboost,1.9061100482940674
2015,180,XGBoost,xgboost,1.9061100482940674
2015,181,XGBoost,xgboost,1.8981024026870728
2015,182,XGBoost,xgboost,1.882778286933899
2015,183,XGBoost,xgboost,1.870666742324829
2015,184,XGBoost,xgboost,1.86865234375
2015,185,XGBoost,xgboost,1.86865234375
2015,186,XGBoost,xgboost,1.86865234375
2015,187,XGBoost,xgboost,1.86865234375
2015,188,XGBoost,xgboost,1.86865234375
2015,189,XGBoost,xgboost,1.8667855262756348
2015,190,XGBoost,xgboost,1.8588860034942627
2015,191,XGBoost,xgboost,1.8588860034942627
2015,192,XGBoost,xgboost,1.857250452041626
2015,193,XGBoost,xgboost,1.8559001684188843
2015,194,XGBoost,xgboost,1.841143012046814
2015,195,XGBoost,xgboost,1.841143012046814
2015,196,XGBoost,xgboost,1.8363487720489502
2015,197,XGBoost,xgboost,1.8363487720489502
2015,198,XGBoost,xgboost,1.8363487720489502
2015,199,XGBoost,xgboost,1.8363487720489502
2015,200,XGBoost,xgboost,1.8312822580337524
2015,201,XGBoost,xgboost,1.8312822580337524
2015,202,XGBoost,xgboost,1.8312822580337524
2015,203,XGBoost,xgboost,1.8312822580337524
2015,204,XGBoost,xgboost,1.8312822580337524
2015,205,XGBoost,xgboost,1.8312822580337524
2015,206,XGBoost,xgboost,1.8312822580337524
2015,207,XGBoost,xgboost,1.8312822580337524
2015,208,XGBoost,xgboost,1.8312822580337524
2015,209,XGBoost,xgboost,1.8312822580337524
2015,210,XGBoost,xgboost,1.8312822580337524
2015,211,XGBoost,xgboost,1.8312822580337524
2015,212,XGBoost,xgboost,1.8312822580337524
2015,213,XGBoost,xgboost,1.8312822580337524
2015,214,XGBoost,xgboost,1.8312822580337524
2015,215,XGBoost,xgboost,1.8312822580337524
2015,216,XGBoost,xgboost,1.8312822580337524
2015,217,XGBoost,xgboost,1.8312822580337524
2015,218,XGBoost,xgboost,1.8312822580337524
2015,219,XGBoost,xgboost,1.8291747570037842
2015,220,XGBoost,xgboost,1.8291747570037842
2015,221,XGBoost,xgboost,1.8291747570037842
2015,222,XGBoost,xgboost,1.8291747570037842
2015,223,XGBoost,xgboost,1.8291747570037842
2015,224,XGBoost,xgboost,1.8291747570037842
2015,225,XGBoost,xgboost,1.8265734910964966
2015,226,XGBoost,xgboost,1.8265734910964966
2015,227,XGBoost,xgboost,1.8265734910964966
2015,228,XGBoost,xgboost,1.8265734910964966
2015,229,XGBoost,xgboost,1.8265734910964966
2015,230,XGBoost,xgboost,1.8265734910964966
2015,231,XGBoost,xgboost,1.8265734910964966
2015,232,XGBoost,xgboost,1.8265734910964966
2015,233,XGBoost,xgboost,1.8265734910964966
2015,234,XGBoost,xgboost,1.8247956037521362
2015,235,XGBoost,xgboost,1.8247956037521362
2015,236,XGBoost,xgboost,1.8247956037521362
2015,237,XGBoost,xgboost,1.8247956037521362
2015,238,XGBoost,xgboost,1.8247956037521362
2015,239,XGBoost,xgboost,1.8247956037521362
2015,240,XGBoost,xgboost,1.8247956037521362
2015,241,XGBoost,xgboost,1.8247956037521362
2015,242,XGBoost,xgboost,1.8247956037521362
2015,243,XGBoost,xgboost,1.8247956037521362
2015,244,XGBoost,xgboost,1.8247956037521362
2015,245,XGBoost,xgboost,1.8247956037521362
2015,246,XGBoost,xgboost,1.8247956037521362
2015,247,XGBoost,xgboost,1.8247956037521362
2015,248,XGBoost,xgboost,1.8247956037521362
2015,249,XGBoost,xgboost,1.8247956037521362
2015,250,XGBoost,xgboost,1.8247956037521362
2015,251,XGBoost,xgboost,1.8247956037521362
2015,252,XGBoost,xgboost,1.8247956037521362
2015,253,XGBoost,xgboost,1.8247956037521362
2015,254,XGBoost,xgboost,1.8247956037521362
2015,255,XGBoost,xgboost,1.8247956037521362
2015,256,XGBoost,xgboost,1.8247956037521362
2015,257,XGBoost,xgboost,1.8247956037521362
2015,258,XGBoost,xgboost,1.8247956037521362
2015,259,XGBoost,xgboost,1.8247956037521362
2015,260,XGBoost,xgboost,1.8247956037521362
2015,1,CatBoost,catboost,12.569196433358757
2015,2,CatBoost,catboost,12.569196433358757
2015,3,CatBoost,catboost,12.569196433358757
2015,4,CatBoost,catboost,12.570144758548171
2015,5,CatBoost,catboost,12.527681672438073
2015,6,CatBoost,catboost,12.303278380688349
2015,7,CatBoost,catboost,12.163703763866346
2015,8,CatBoost,catboost,12.152902229426896
2015,9,CatBoost,catboost,12.102436396372294
2015,10,CatBoost,catboost,11.98419224238133
2015,11,CatBoost,catboost,11.98419224238133
2015,12,CatBoost,catboost,11.65287976425492
2015,13,CatBoost,catboost,11.367861359573261
2015,14,CatBoost,catboost,11.068828713541702
2015,15,CatBoost,catboost,10.529825984484681
2015,16,CatBoost,catboost,10.136973327284633
2015,17,CatBoost,catboost,9.775309463880912
2015,18,CatBoost,catboost,9.452010465391925
2015,19,CatBoost,catboost,9.331160485879316
2015,20,CatBoost,catboost,8.96233589825507
2015,21,CatBoost,catboost,8.700198049308774
2015,22,CatBoost,catboost,8.519950325817232
2015,23,CatBoost,catboost,8.466783463122017
2015,24,CatBoost,catboost,8.405953906157352
2015,25,CatBoost,catboost,8.283085814792084
2015,26,CatBoost,catboost,8.121258331674563
2015,27,CatBoost,catboost,8.048873610261698
2015,28,CatBoost,catboost,8.0105074976817
2015,29,CatBoost,catboost,8.0105074976817
2015,30,CatBoost,catboost,8.0105074976817
2015,31,CatBoost,catboost,8.0105074976817
2015,32,CatBoost,catboost,8.0105074976817
2015,33,CatBoost,catboost,7.223796423458306
2015,34,CatBoost,catboost,7.18488163370844
2015,35,CatBoost,catboost,7.165786874558845
2015,36,CatBoost,catboost,7.143993746108273
2015,37,CatBoost,catboost,7.143993746108273
2015,38,CatBoost,catboost,7.08221427353308
2015,39,CatBoost,catboost,7.08221427353308
2015,40,CatBoost,catboost,7.0626394896112625
2015,41,CatBoost,catboost,7.049960268194436
2015,42,CatBoost,catboost,7.019857823460882
2015,43,CatBoost,catboost,7.001914305397767
2015,44,CatBoost,catboost,6.813589839594267
2015,45,CatBoost,catboost,6.684867583235277
2015,46,CatBoost,catboost,6.616465316215484
2015,47,CatBoost,catboost,6.441887681028284
2015,48,CatBoost,catboost,6.431581919952378
2015,49,CatBoost,catboost,6.390248733207008
2015,50,CatBoost,catboost,6.310342408192887
2015,51,CatBoost,catboost,6.230575470784888
2015,52,CatBoost,catboost,6.181634730853155
2015,53,CatBoost,catboost,6.181634730853155
2015,54,CatBoost,catboost,6.1616134017499595
2015,55,CatBoost,catboost,6.154090198354086
2015,56,CatBoost,catboost,5.954515201145923
2015,57,CatBoost,catboost,5.954515201145923
2015,58,CatBoost,catboost,5.9449152412987205
2015,59,CatBoost,catboost,5.9449152412987205
2015,60,CatBoost,catboost,5.939835828250641
2015,61,CatBoost,catboost,5.8733983075730345
2015,62,CatBoost,catboost,5.754680994210446
2015,63,CatBoost,catboost,5.732480600799731
2015,64,CatBoost,catboost,5.658694376832113
2015,65,CatBoost,catboost,4.607069796972045
2015,66,CatBoost,catboost,4.540590888418721
2015,67,CatBoost,catboost,4.484213212231076
2015,68,CatBoost,catboost,4.484213212231076
2015,69,CatBoost,catboost,4.411982222732521
2015,70,CatBoost,catboost,4.380413862895654
2015,71,CatBoost,catboost,4.380413862895654
2015,72,CatBoost,catboost,4.380413862895654
2015,73,CatBoost,catboost,4.380413862895654
2015,74,CatBoost,catboost,4.3317574643601064
2015,75,CatBoost,catboost,4.269052346348999
2015,76,CatBoost,catboost,4.243735349660492
2015,77,CatBoost,catboost,4.119055426347711
2015,78,CatBoost,catboost,4.044471293995162
2015,79,CatBoost,catboost,3.870652753434045
2015,80,CatBoost,catboost,3.8675146149779787
2015,81,CatBoost,catboost,3.863971965082569
2015,82,CatBoost,catboost,3.8438184641287436
2015,83,CatBoost,catboost,3.797388889450478
2015,84,CatBoost,catboost,3.7413130129690644
2015,85,CatBoost,catboost,3.735434961618798
2015,86,CatBoost,catboost,3.735434961618798
2015,87,CatBoost,catboost,3.6814475395692514
2015,88,CatBoost,catboost,3.6814475395692514
2015,89,CatBoost,catboost,3.6775177042860245
2015,90,CatBoost,catboost,3.6775177042860245
2015,91,CatBoost,catboost,3.6735247198017853
2015,92,CatBoost,catboost,3.6735247198017853
2015,93,CatBoost,catboost,3.66197359663371
2015,94,CatBoost,catboost,3.649905149919281
2015,95,CatBoost,catboost,3.649905149919281
2015,96,CatBoost,catboost,3.649905149919281
2015,97,CatBoost,catboost,3.2925942121396594
2015,98,CatBoost,catboost,3.2925942121396594
2015,99,CatBoost,catboost,3.304488745951545
2015,100,CatBoost,catboost,3.304488745951545
2015,101,CatBoost,catboost,3.304488745951545
2015,102,CatBoost,catboost,3.295430381115902
2015,103,CatBoost,catboost,3.292639734035083
2015,104,CatBoost,catboost,3.264186085871974
