draft_pick_id,draft_season,pfr_player_id,pfr_player_name,av_2yr,target_complete,label_year_max,round,pick,age,cfb_num_seasons,cfb_defensive_pd,cfb_defensive_qb_hur,cfb_defensive_sacks,cfb_defensive_solo,cfb_defensive_td,cfb_defensive_tfl,cfb_defensive_tot,cfb_fumbles_fum,cfb_fumbles_lost,cfb_fumbles_rec,cfb_interceptions_int,cfb_interceptions_td,cfb_interceptions_yds,cfb_kickreturns_no,cfb_kickreturns_td,cfb_kickreturns_yds,cfb_kicking_fga,cfb_kicking_fgm,cfb_kicking_pts,cfb_kicking_xpa,cfb_kicking_xpm,cfb_passing_att,cfb_passing_completions,cfb_passing_int,cfb_passing_td,cfb_passing_yds,cfb_puntreturns_no,cfb_puntreturns_td,cfb_puntreturns_yds,cfb_punting_in_20,cfb_punting_no,cfb_punting_tb,cfb_punting_yds,cfb_receiving_rec,cfb_receiving_td,cfb_receiving_yds,cfb_rushing_car,cfb_rushing_td,cfb_rushing_yds,cfb_kickreturns_long,cfb_kicking_long,cfb_puntreturns_long,cfb_punting_long,cfb_receiving_long,cfb_rushing_long,cfb_passing_pct,cfb_passing_ypa,cfb_receiving_ypr,cfb_rushing_ypc,cfb_kickreturns_avg,cfb_puntreturns_avg,cfb_punting_ypp,cfb_kicking_pct,cfb_interceptions_return_avg,board_round,board_height,board_weight,board_pre_draft_ranking,board_pre_draft_position_ranking,board_pre_draft_grade,context_roster_context_available,context_roster_context_season,context_prev_roster_players,context_prev_roster_active_players,context_prev_roster_avg_age,context_prev_roster_active_avg_age,context_prev_roster_avg_years_exp,context_prev_roster_active_avg_years_exp,context_prev_roster_rookies,context_prev_roster_young_players,context_prev_roster_veterans_5plus,context_prev_roster_drafted_players,context_prev_roster_top100_draftees,context_prev_roster_avg_draft_number,context_prev_same_position_group_players,context_prev_same_position_group_active_players,context_prev_same_position_group_share,context_prev_same_position_group_active_share,context_prev_same_position_group_avg_age,context_prev_same_position_group_avg_years_exp,context_prev_same_position_group_rookies,context_prev_same_position_group_young_players,context_prev_same_position_group_veterans_5plus,context_prev_same_position_group_drafted_players,context_prev_same_position_group_top100_draftees,context_pick_was_traded,context_pick_ever_conditional,context_pick_trade_count,context_pick_future_trade_count,context_pick_same_year_trade_count,context_pick_post_year_trade_count,context_pick_trade_n_distinct_teams,context_pick_approx_value_points,team,position,position_group,category,side,college,cfb_conference,context_draft_position_group,board_college_conference,context_pick_first_gave_team,context_pick_first_received_team,context_pick_last_gave_team,context_pick_last_received_team
1981_237,1981,,Anthony Vereen,,False,1982,9,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,DB,DB,DB,D,Southeastern Louisiana,,DB,,,,,
1981_238,1981,,Hugh Jernigan,,False,1982,9,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,DB,DB,DB,D,Arkansas,,DB,,,,,
1981_239,1981,HuntJa23,James Hunter,,False,1982,9,239,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,NT,DL,DL,D,USC,,DL,,,,,
1981_240,1981,MartDa21,David Martin,,False,1982,9,240,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,DB,DB,DB,D,Villanova,,DB,,,,,
1981_241,1981,RiddRo00,Robb Riddick,,False,1982,9,241,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,RB,RB,RB,O,Millersville,,RB,,,,,
1981_242,1981,,Ron Seawell,,False,1982,9,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,LB,LB,LB,D,Portland St.,,LB,,,,,
1981_243,1981,RileAv20,Avon Riley,,False,1982,9,243,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,LB,LB,LB,D,UCLA,,LB,,,,,
1981_244,1981,,Randy Schleusener,,False,1982,9,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,G,OL,OL,O,Nebraska,,OL,,,,,
1981_245,1981,,Calvin Fance,,False,1982,9,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,RB,RB,RB,O,Rice,,RB,,,,,
1981_246,1981,WilsMi00,Mike Wilson,,False,1982,9,246,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,WR,WR,WR,O,Washington St.,,WR,,,,,
1981_247,1981,CommCh20,Chuck Commiskey,,False,1982,9,247,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,G,OL,OL,O,Mississippi,,OL,,,,,
1981_248,1981,,Curt Mohl,,False,1982,9,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,T,OL,OL,O,UCLA,,OL,,,,,
1981_249,1981,GajaHo00,Hokie Gajan,,False,1982,10,249,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,RB,RB,RB,O,LSU,,RB,,,,,
1981_250,1981,,Mike Barker,,False,1982,10,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,DT,DL,DL,D,Grambling St.,,DL,,,,,
1981_251,1981,WetzMa20,Marty Wetzel,,False,1982,10,251,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,LB,LB,LB,D,Tulane,,LB,,,,,
1981_252,1981,,Ken Dawson,,False,1982,10,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,RB,RB,RB,O,Savannah St.,,RB,,,,,
1981_253,1981,,James Mallard,,False,1982,10,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,WR,WR,WR,O,Alabama,,WR,,,,,
1981_254,1981,,Ken McCune,,False,1982,10,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,DE,DL,DL,D,Texas,,DL,,,,,
1981_255,1981,,Nickie Hall,,False,1982,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,QB,QB,QB,O,Tulane,,QB,,,,,
1981_256,1981,,Gregg Gerken,,False,1982,10,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,LB,LB,LB,D,Northern Arizona,,LB,,,,,
1981_257,1981,,Phil Kessel,,False,1982,10,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,QB,QB,QB,O,Northern Michigan,,QB,,,,,
1981_258,1981,,Hubert Simpson,,False,1982,10,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,RB,RB,RB,O,Tennessee,,RB,,,,,
1981_259,1981,BryaTr20,Trent Bryant,,False,1982,10,259,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,DB,DB,DB,D,Arkansas,,DB,,,,,
1981_260,1981,,Tim Clifford,,False,1982,10,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,QB,QB,QB,O,Indiana,,QB,,,,,
1981_261,1981,FolsSt00,Steve Folsom,,False,1982,10,261,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,TE,TE,TE,O,Utah,,TE,,,,,
1981_262,1981,StudLe20,Les Studdard,,False,1982,10,262,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,C,OL,OL,O,Texas,,OL,,,,,
1981_263,1981,,Jim Joiner,,False,1982,10,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,WR,WR,WR,O,Miami (FL),,WR,,,,,
1981_264,1981,,Andy Cannavino,,False,1982,10,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,LB,LB,LB,D,Michigan,,LB,,,,,
1981_265,1981,MayoMi20,Mike Mayock,,False,1982,10,265,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,DB,DB,DB,D,Boston Col.,,DB,,,,,
1981_266,1981,MurpJa20,James Murphy,,False,1982,10,266,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,WR,WR,WR,O,Utah St.,,WR,,,,,
1981_267,1981,KennAl20,Allan Kennedy,,False,1982,10,267,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,T,OL,OL,O,Washington St.,,OL,,,,,
1981_268,1981,,Robert Parham,,False,1982,10,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SDG,RB,RB,RB,O,Grambling St.,,RB,,,,,
1981_269,1981,AlexRo20,Robert Alexander,,False,1982,10,269,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,RB,RB,RB,O,West Virginia,,RB,,,,,
1981_270,1981,,Larry Jones,,False,1982,10,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,RB,RB,RB,O,Colorado St.,,RB,,,,,
1981_271,1981,PratDe20,Dean Prater,,False,1982,10,271,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,DE,DL,DL,D,Oklahoma St.,,DL,,,,,
1981_272,1981,CrosJu20,Justin Cross,,False,1982,10,272,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,T,OL,OL,O,Western St. (CO),,OL,,,,,
1981_273,1981,,Pat Graham,,False,1982,10,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,DT,DL,DL,D,California,,DL,,,,,
1981_274,1981,,Robert Murphy,,False,1982,10,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,DB,DB,DB,D,Ohio St.,,DB,,,,,
1981_275,1981,OlivHu00,Hubie Oliver,,False,1982,10,275,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,RB,RB,RB,O,Arizona,,RB,,,,,
1981_276,1981,HawkFr00,Frank Hawkins,,False,1982,10,276,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,RB,RB,RB,O,Nevada,,RB,,,,,
1981_277,1981,,Lester Mickens,,False,1982,11,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,WR,WR,WR,O,Kansas,,WR,,,,,
1981_278,1981,,Ed Gall,,False,1982,11,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,DT,DL,DL,D,Maryland,,DL,,,,,
1981_279,1981,,Lance Olander,,False,1982,11,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,RB,RB,RB,O,Colorado,,RB,,,,,
1981_280,1981,,Matt Petrzelka,,False,1982,11,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SDG,T,OL,OL,O,Iowa,,OL,,,,,
1981_281,1981,,Mike Sherrod,,False,1982,11,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,TE,TE,TE,O,Illinois,,TE,,,,,
1981_282,1981,,Forrest Valora,,False,1982,11,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,LB,LB,LB,D,Oklahoma,,LB,,,,,
1981_283,1981,SmitJo24,Johnny Ray Smith,,False,1982,11,283,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,DB,DB,DB,D,Lamar,,DB,,,,,
1981_284,1981,,Jerry Hill,,False,1982,11,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,WAS,WR,WR,WR,O,North Alabama,,WR,,,,,
1981_285,1981,JackRo20,Robert Jackson,,False,1982,11,285,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,DB,DB,DB,D,Central Michigan,,DB,,,,,
1981_286,1981,,Ronnie DeBose,,False,1982,11,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,TE,TE,TE,O,UCLA,,TE,,,,,
1981_287,1981,,Lonnie Johnson,,False,1982,11,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CHI,RB,RB,RB,O,Indiana,,RB,,,,,
1981_288,1981,SmitHo20,Holden Smith,,False,1982,11,288,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BAL,WR,WR,WR,O,California,,WR,,,,,
1981_289,1981,CaseFr20,Frank Case,,False,1982,11,289,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,KAN,DE,DL,DL,D,Penn St.,,DL,,,,,
1981_290,1981,,Pat Walker,,False,1982,11,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DEN,WR,WR,WR,O,Miami (FL),,WR,,,,,
1981_291,1981,JensJi00,Jim Jensen,,False,1982,11,291,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIA,WR,WR,WR,O,Boston Univ.,,WR,,,,,
1981_292,1981,TrocRi20,Rick Trocano,,False,1982,11,292,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PIT,QB,QB,QB,O,Pittsburgh,,QB,,,,,
1981_293,1981,,Bill Stephanos,,False,1982,11,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,MIN,T,OL,OL,O,Boston Col.,,OL,,,,,
1981_294,1981,,Willie Jackson,,False,1982,11,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DET,DB,DB,DB,D,Mississippi St.,,DB,,,,,
1981_295,1981,,Brian Buckley,,False,1982,11,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NWE,QB,QB,QB,O,Harvard,,QB,,,,,
1981_296,1981,GreeMa21,Marcellus Greene,,False,1982,11,296,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,RAM,DB,DB,DB,D,Arizona,,DB,,,,,
1981_297,1981,,Claude Mathews,,False,1982,11,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,HOU,G,OL,OL,O,Auburn,,OL,,,,,
1981_298,1981,FridLa20,Larry Friday,,False,1982,11,298,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CLE,DB,DB,DB,D,Mississippi St.,,DB,,,,,
1981_299,1981,BarnBu00,Buster Barnett,,False,1982,11,299,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,BUF,TE,TE,TE,O,Jackson St.,,TE,,,,,
1981_300,1981,BradCa20,Carlos Bradley,,False,1982,11,300,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SDG,LB,LB,LB,D,Wake Forest,,LB,,,,,
1981_301,1981,,Keith Chappelle,,False,1982,11,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,ATL,WR,WR,WR,O,Iowa,,WR,,,,,
1981_302,1981,,Tim Morrison,,False,1982,11,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,DAL,G,OL,OL,O,Georgia,,OL,,,,,
1981_303,1981,,Gail Davis,,False,1982,11,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,PHI,T,OL,OL,O,Virginia Union,,OL,,,,,
1981_304,1981,WillCh00,Chester Willis,,False,1982,11,304,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,OAK,RB,RB,RB,O,Auburn,,RB,,,,,
1981_305,1981,WilkJi21,Jim Wilks,,False,1982,12,305,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NOR,DE,DL,DL,D,San Diego St.,,DL,,,,,
1981_306,1981,,Jeff Bednarek,,False,1982,12,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SEA,DT,DL,DL,D,Pacific,,DL,,,,,
1981_307,1981,,Mike Maher,,False,1982,12,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYG,TE,TE,TE,O,Western Illinois,,TE,,,,,
1981_308,1981,,Mike Moeller,,False,1982,12,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,NYJ,T,OL,OL,O,Drake,,OL,,,,,
1981_309,1981,,Joe Adams,,False,1982,12,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,STL,G,OL,OL,O,Nebraska,,OL,,,,,
1981_310,1981,WhitBr20,Brad White,,False,1982,12,310,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,TAM,NT,DL,DL,D,Tennessee,,DL,,,,,
1981_311,1981,LewiCl21,Cliff Lewis,,False,1982,12,311,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,GNB,LB,LB,LB,D,Southern Miss,,LB,,,,,
1981_312,1981,,Mark O'Connell,,False,1982,12,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,CIN,QB,QB,QB,O,Ball St.,,QB,,,,,
1981_313,1981,,Major Ogilvie,,False,1982,12,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,SFO,RB,RB,RB,O,Alabama,,RB,,,,,
