draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2013_230,2013,230,7,IND,RB,RB,Utah St.,Kerwynn Williams,1.0,1.4553571428571428,3.47291898727417,3.47291898727417,3.165652075721638,3.165652075721638,1.211459398123024,1.211459398123024,1.8175368314329272,1.8175368314329272
2013_231,2013,231,7,SEA,DE,DL,Harding,Ty Powell,1.0,1.4553571428571428,1.8024226427078247,1.8024226427078247,2.1172614509022574,2.1172614509022574,0.5839445484412966,0.5839445484412966,0.6462091681550552,0.6462091681550552
2013_232,2013,232,7,GNB,LB,LB,South Florida,Sam Barrington,4.0,1.4553571428571428,2.984837532043457,2.984837532043457,2.629318343660162,2.629318343660162,0.3076104594508436,0.3076104594508436,1.2746896973315538,1.2746896973315538
2013_233,2013,233,7,OAK,DE,DL,Missouri Western St.,David Bass,3.0,1.4553571428571428,2.5436532497406006,2.5436532497406006,2.8369541661918083,2.8369541661918083,1.0731569555371316,1.0731569555371316,1.7078160245868272,1.7078160245868272
2013_234,2013,234,7,DEN,QB,QB,Miami (OH),Zac Dysert,0.0,1.4553571428571428,1.824995517730713,1.824995517730713,2.5972427489463605,2.5972427489463605,2.8769276030129785,2.8769276030129785,1.180007213147306,1.180007213147306
2013_235,2013,235,7,NWE,LB,LB,Rutgers,Steve Beauharnais,0.0,1.4553571428571428,2.9347121715545654,2.9347121715545654,2.1585329366391517,2.1585329366391517,1.912625744018749,1.912625744018749,1.3136117647808514,1.3136117647808514
2013_236,2013,236,7,CHI,WR,WR,Washington St.,Marquess Wilson,1.0,1.4553571428571428,2.3280632495880127,2.3280632495880127,2.777752031984713,2.777752031984713,1.54390871901493,1.54390871901493,2.3758753458790993,2.3758753458790993
2013_237,2013,237,7,SFO,QB,QB,South Florida,B.J. Daniels,0.0,1.4553571428571428,2.8212432861328125,2.8212432861328125,1.2114168361128694,1.2114168361128694,2.030310258787687,2.030310258787687,0.9947131155165249,0.9947131155165249
2013_238,2013,238,7,BAL,WR,WR,Elon,Aaron Mellette,0.0,1.4553571428571428,1.52545166015625,1.52545166015625,1.6113761600054226,1.6113761600054226,0.10866451210629388,0.10866451210629388,0.5878137896958942,0.5878137896958942
2013_239,2013,239,7,PHI,DE,DL,Oklahoma,David King,0.0,1.4553571428571428,1.7364439964294434,1.7364439964294434,1.9857900353929256,1.9857900353929256,0.5636850252993008,0.5636850252993008,0.5201897801979439,0.5201897801979439
2013_240,2013,240,7,CIN,OL,OL,Ohio St.,Reid Fragel,0.0,1.4553571428571428,2.416024923324585,2.416024923324585,1.9655733931256743,1.9655733931256743,0.4873914688871445,0.4873914688871445,0.2717667953418022,0.2717667953418022
2013_241,2013,241,7,SEA,DT,DL,New Hampshire,Jared Smith,0.0,1.3641025641025641,1.8136022090911865,1.8136022090911865,2.046231398840744,2.046231398840744,0.5689792061082888,0.5689792061082888,0.9403614732753979,0.9403614732753979
2013_242,2013,242,7,SEA,T,OL,NE State (OK),Michael Bowie,4.0,1.3641025641025641,2.556523561477661,2.556523561477661,2.690423373682162,2.690423373682162,0.6541325288290942,0.6541325288290942,1.1498379316978267,1.1498379316978267
2013_243,2013,243,7,ATL,DB,DB,Central Florida,Kemal Ishmael,5.0,1.3641025641025641,2.3315999507904053,2.3315999507904053,2.415265370937587,2.415265370937587,0.9653847680783011,0.9653847680783011,1.4683010548571898,1.4683010548571898
2013_244,2013,244,7,ATL,DB,DB,Notre Dame,Zeke Motta,1.0,1.3641025641025641,1.6693878173828125,1.6693878173828125,1.7746494979190373,1.7746494979190373,0.18613164402176852,0.18613164402176852,0.5117930734626666,0.5117930734626666
2013_245,2013,245,7,DET,LB,LB,Florida A&M,Brandon Hepburn,0.0,1.3641025641025641,1.8563098907470703,1.8563098907470703,1.9097889589935528,1.9097889589935528,1.1072668902237965,1.1072668902237965,1.2042256601961552,1.2042256601961552
2013_246,2013,246,7,SFO,OL,OL,Iowa St.,Carter Bykowski,0.0,1.3641025641025641,1.6622601747512817,1.6622601747512817,1.4246950362641106,1.4246950362641106,0.46201575910890963,0.46201575910890963,0.0,-0.034063307700303865
2013_247,2013,247,7,BAL,DB,DB,California,Marc Anthony,0.0,1.3641025641025641,2.083685874938965,2.083685874938965,1.9347744453247229,1.9347744453247229,0.6718690760050618,0.6718690760050618,0.9036988644254914,0.9036988644254914
2013_248,2013,248,7,TEN,DB,DB,Nebraska,Daimion Stafford,2.0,1.3641025641025641,2.385585308074951,2.385585308074951,2.554362757338274,2.554362757338274,0.814102499854792,0.814102499854792,1.2883866356669844,1.2883866356669844
2013_249,2013,249,7,ATL,QB,QB,Duke,Sean Renfree,0.0,1.3641025641025641,1.31272554397583,1.31272554397583,1.60042743878325,1.60042743878325,1.9540630397427483,1.9540630397427483,0.39763772412787235,0.39763772412787235
2013_250,2013,250,7,MIA,DB,DB,Arkansas St.,Don Jones,2.0,1.3641025641025641,4.128782749176025,4.128782749176025,2.255929731051554,2.255929731051554,0.8506948617600095,0.8506948617600095,1.3168063315550789,1.3168063315550789
2013_251,2013,251,7,CIN,C,OL,South Carolina,T.J. Johnson,0.0,1.3641025641025641,1.9438263177871704,1.9438263177871704,2.148424497752026,2.148424497752026,0.9445086459141138,0.9445086459141138,1.3628299104449302,1.3628299104449302
2013_252,2013,252,7,SFO,DB,DB,Rutgers,Marcus Cooper,6.0,1.3641025641025641,1.663438081741333,1.663438081741333,1.8513807671233047,1.8513807671233047,0.13939180518300726,0.13939180518300726,1.37185185619187,1.37185185619187
2013_253,2013,253,7,NYG,RB,RB,Massachusetts,Michael Cox,0.0,1.3641025641025641,2.787271499633789,2.787271499633789,2.0384293612747477,2.0384293612747477,0.3058860467888479,0.3058860467888479,0.92459419024313,0.92459419024313
2013_254,2013,254,7,IND,TE,TE,South Carolina,Justice Cunningham,0.0,1.3641025641025641,3.0546646118164062,3.0546646118164062,1.861630835389886,1.861630835389886,0.6271081789554991,0.6271081789554991,0.9610545069339752,0.9610545069339752
2014_001,2014,1,1,HOU,DE,DL,South Carolina,Jadeveon Clowney,6.0,13.229166666666666,13.366537094116211,13.366537094116211,13.033397489793662,13.033397489793662,10.306016276018767,10.306016276018767,18.118703462956752,18.118703462956752
2014_002,2014,2,1,STL,T,OL,Auburn,Greg Robinson,10.0,13.229166666666666,14.387177467346191,14.387177467346191,13.70080432972473,13.70080432972473,10.60190257262939,10.60190257262939,19.135641505930483,19.135641505930483
2014_003,2014,3,1,JAX,QB,QB,Central Florida,Blake Bortles,19.0,13.229166666666666,14.707259178161621,14.707259178161621,13.610751140745503,13.610751140745503,3.237227533573568,3.237227533573568,18.503061135580595,18.503061135580595
2014_004,2014,4,1,BUF,WR,WR,Clemson,Sammy Watkins,18.0,13.229166666666666,11.64795207977295,11.64795207977295,12.698693427749765,12.698693427749765,4.37100145730434,4.37100145730434,18.117450044602357,18.117450044602357
2014_005,2014,5,1,OAK,LB,LB,Buffalo,Khalil Mack,22.0,13.229166666666666,15.400083541870117,15.400083541870117,13.406064107559478,13.406064107559478,7.370171725585154,7.370171725585154,13.247045593644076,13.247045593644076
2014_006,2014,6,1,ATL,T,OL,Texas A&M,Jake Matthews,15.0,13.229166666666666,14.118823051452637,14.118823051452637,13.957981102137145,13.957981102137145,9.395309404725635,9.395309404725635,15.502483366052841,15.502483366052841
2014_007,2014,7,1,TAM,WR,WR,Texas A&M,Mike Evans,18.0,13.229166666666666,12.880513191223145,12.880513191223145,13.60492951553947,13.60492951553947,5.961693306667003,5.961693306667003,14.6931738586685,14.6931738586685
2014_008,2014,8,1,CLE,DB,DB,Oklahoma St.,Justin Gilbert,3.0,13.229166666666666,11.086097717285156,11.086097717285156,11.122331615092742,11.122331615092742,2.578535021614285,2.578535021614285,12.361528745055557,12.361528745055557
2014_009,2014,9,1,MIN,LB,LB,UCLA,Anthony Barr,16.0,13.229166666666666,14.407571792602539,14.407571792602539,13.112183311066806,13.112183311066806,7.481562730991818,7.481562730991818,8.682288871707541,8.682288871707541
2014_010,2014,10,1,DET,TE,TE,North Carolina,Eric Ebron,6.0,13.229166666666666,12.030871391296387,12.030871391296387,11.99299710377625,11.99299710377625,4.731129583948992,4.731129583948992,8.8959436371444,8.8959436371444
2014_011,2014,11,1,TEN,T,OL,Michigan,Taylor Lewan,9.0,13.229166666666666,13.052194595336914,13.052194595336914,12.988162481178966,12.988162481178966,8.800187211614391,8.800187211614391,9.935468707600112,9.935468707600112
2014_012,2014,12,1,NYG,WR,WR,LSU,Odell Beckham Jr.,24.0,13.229166666666666,12.135334968566895,12.135334968566895,13.183755299982899,13.183755299982899,4.1280830112592435,4.1280830112592435,11.479809987418218,11.479809987418218
2014_013,2014,13,1,STL,DT,DL,Pittsburgh,Aaron Donald,29.0,13.229166666666666,11.721138954162598,11.721138954162598,11.566432952138573,11.566432952138573,7.024007134079746,7.024007134079746,11.958628671222604,11.958628671222604
2014_014,2014,14,1,CHI,DB,DB,Virginia Tech,Kyle Fuller,11.0,13.229166666666666,11.395113945007324,11.395113945007324,11.539840405233242,11.539840405233242,8.585728065081616,8.585728065081616,11.978025871554616,11.978025871554616
2014_015,2014,15,1,PIT,LB,LB,Ohio St.,Ryan Shazier,9.0,13.229166666666666,11.699943542480469,11.699943542480469,12.229099368676799,12.229099368676799,11.071176023768336,11.071176023768336,10.248652878618083,10.248652878618083
2014_016,2014,16,1,DAL,G,OL,Notre Dame,Zack Martin,24.0,13.229166666666666,10.553940773010254,10.553940773010254,11.816795845906471,11.816795845906471,8.272145609261548,8.272145609261548,9.922516629669506,9.922516629669506
2014_017,2014,17,1,BAL,LB,LB,Alabama,C.J. Mosley,22.0,9.7,11.06680679321289,11.06680679321289,11.712211841030477,11.712211841030477,8.61933524461918,8.61933524461918,10.774929903570202,10.774929903570202
2014_018,2014,18,1,NYJ,DB,DB,Louisville,Calvin Pryor,9.0,9.7,9.912063598632812,9.912063598632812,10.738109370213106,10.738109370213106,11.753756671017499,11.753756671017499,14.911080709287875,14.911080709287875
2014_019,2014,19,1,MIA,T,OL,Tennessee,Ja'Wuan James,12.0,9.7,10.586408615112305,10.586408615112305,11.232003859639498,11.232003859639498,8.332765023571852,8.332765023571852,9.939552709778983,9.939552709778983
2014_020,2014,20,1,NOR,WR,WR,Oregon St.,Brandin Cooks,14.0,9.7,10.292106628417969,10.292106628417969,11.36882261541308,11.36882261541308,9.359924835614503,9.359924835614503,8.278870526748646,8.278870526748646
2014_021,2014,21,1,GNB,DB,DB,Alabama,Ha Ha Clinton-Dix,10.0,9.7,10.11780071258545,10.11780071258545,10.280396936890826,10.280396936890826,7.786786844191879,7.786786844191879,12.60810245857452,12.60810245857452
2014_022,2014,22,1,CLE,QB,QB,Texas A&M,Johnny Manziel,4.0,9.7,10.894307136535645,10.894307136535645,10.780354063175118,10.780354063175118,0.05015319526759189,0.05015319526759189,0.0,-0.032886637152281774
2014_023,2014,23,1,KAN,LB,LB,Auburn,Dee Ford,4.0,9.7,9.980061531066895,9.980061531066895,10.420491645331655,10.420491645331655,7.162757063000592,7.162757063000592,8.967120430955301,8.967120430955301
2014_024,2014,24,1,CIN,DB,DB,Michigan St.,Darqueze Dennard,2.0,9.7,9.150520324707031,9.150520324707031,9.761290456049007,9.761290456049007,5.578575072626627,5.578575072626627,7.212010427160134,7.212010427160134
2014_025,2014,25,1,SDG,DB,DB,TCU,Jason Verrett,11.0,9.7,9.349700927734375,9.349700927734375,9.06275311310932,9.06275311310932,5.172592475162049,5.172592475162049,6.834772674994381,6.834772674994381
2014_026,2014,26,1,PHI,LB,LB,Louisville,Marcus Smith,1.0,9.7,9.867578506469727,9.867578506469727,10.390615035303988,10.390615035303988,8.09795198248605,8.09795198248605,12.012984090045862,12.012984090045862
2014_027,2014,27,1,ARI,DB,DB,Washington St.,Deone Bucannon,13.0,9.7,8.874799728393555,8.874799728393555,9.391120782396928,9.391120782396928,5.6879871530365325,5.6879871530365325,8.630362407875927,8.630362407875927
2014_028,2014,28,1,CAR,WR,WR,Florida St.,Kelvin Benjamin,8.0,9.7,8.923439979553223,8.923439979553223,9.163506657400605,9.163506657400605,10.324130879263821,10.324130879263821,9.750135259259745,9.750135259259745
2014_029,2014,29,1,NWE,DT,DL,Florida,Dominique Easley,4.0,9.7,7.829363822937012,7.829363822937012,9.066360539394294,9.066360539394294,5.6669844418935735,5.6669844418935735,8.769231184740566,8.769231184740566
2014_030,2014,30,1,SFO,DB,DB,Northern Illinois,Jimmie Ward,4.0,9.7,8.836800575256348,8.836800575256348,8.710090131800278,8.710090131800278,6.934437484752114,6.934437484752114,8.038992705087685,8.038992705087685
2014_031,2014,31,1,DEN,DB,DB,Ohio St.,Bradley Roby,5.0,9.7,9.014060974121094,9.014060974121094,9.622396929901479,9.622396929901479,5.557298736884166,5.557298736884166,9.03449225049267,9.03449225049267
2014_032,2014,32,1,MIN,QB,QB,Louisville,Teddy Bridgewater,23.0,9.7,8.595669746398926,8.595669746398926,11.443366644769094,11.443366644769094,6.716070531677187,6.716070531677187,6.485426253197421,6.485426253197421
2014_033,2014,33,2,HOU,G,OL,UCLA,Xavier Su'a-Filo,5.0,8.529166666666667,9.209051132202148,9.209051132202148,9.354633018295473,9.354633018295473,6.224119837157583,6.224119837157583,7.595818984058713,7.595818984058713
2014_034,2014,34,2,DAL,DE,DL,Boise St.,DeMarcus Lawrence,8.0,8.529166666666667,7.6230363845825195,7.6230363845825195,8.149837759820766,8.149837759820766,3.6360338555552802,3.6360338555552802,7.233979684831615,7.233979684831615
2014_035,2014,35,2,CLE,G,OL,Nevada,Joel Bitonio,10.0,8.529166666666667,10.056343078613281,10.056343078613281,9.682421812903092,9.682421812903092,4.8315067106179965,4.8315067106179965,9.369652427122386,9.369652427122386
2014_036,2014,36,2,OAK,QB,QB,Fresno St.,Derek Carr,18.0,8.529166666666667,8.706832885742188,8.706832885742188,10.718069412201718,10.718069412201718,1.715632807708502,1.715632807708502,11.626683284006248,11.626683284006248
2014_037,2014,37,2,ATL,DT,DL,Minnesota,Ra'Shede Hageman,6.0,8.529166666666667,7.594595909118652,7.594595909118652,7.8961105621628445,7.8961105621628445,5.639978895166649,5.639978895166649,5.637449191439699,5.637449191439699
2014_038,2014,38,2,TAM,TE,TE,Washington,Austin Seferian-Jenkins,5.0,8.529166666666667,7.046144008636475,7.046144008636475,8.089982532256997,8.089982532256997,5.810523450862676,5.810523450862676,5.730114618253243,5.730114618253243
2014_039,2014,39,2,JAX,WR,WR,USC,Marqise Lee,5.0,8.529166666666667,9.690792083740234,9.690792083740234,9.108851287893362,9.108851287893362,5.409784988554656,5.409784988554656,9.331737153061185,9.331737153061185
2014_040,2014,40,2,DET,LB,LB,BYU,Kyle Van Noy,2.0,8.529166666666667,8.210638046264648,8.210638046264648,8.476094713868655,8.476094713868655,6.791555996847754,6.791555996847754,5.732766841606843,5.732766841606843
2014_041,2014,41,2,STL,DB,DB,Florida St.,Lamarcus Joyner,4.0,8.529166666666667,9.029934883117676,9.029934883117676,7.532759615580983,7.532759615580983,2.3286563746495585,2.3286563746495585,7.131549131214657,7.131549131214657
2014_042,2014,42,2,PHI,WR,WR,Vanderbilt,Jordan Matthews,13.0,8.529166666666667,7.960893154144287,7.960893154144287,9.184329821431056,9.184329821431056,4.326537800883619,4.326537800883619,5.650718386282985,5.650718386282985
2014_043,2014,43,2,NYG,OL,OL,Colorado St.,Weston Richburg,16.0,8.529166666666667,8.995471954345703,8.995471954345703,7.335709619449679,7.335709619449679,5.107260299352149,5.107260299352149,2.798805511867865,2.798805511867865
2014_044,2014,44,2,BUF,T,OL,Alabama,Cyrus Kouandjio,2.0,8.529166666666667,9.800100326538086,9.800100326538086,9.302864665347325,9.302864665347325,7.852280026848642,7.852280026848642,8.891969711862082,8.891969711862082
2014_045,2014,45,2,SEA,WR,WR,Colorado,Paul Richardson,3.0,8.529166666666667,8.820368766784668,8.820368766784668,8.49766909921509,8.49766909921509,5.864561170002031,5.864561170002031,6.95501792015409,6.95501792015409
2014_046,2014,46,2,PIT,DE,DL,Notre Dame,Stephon Tuitt,11.0,8.529166666666667,7.632544994354248,7.632544994354248,8.137297865346422,8.137297865346422,4.675770695147286,4.675770695147286,4.48095721145971,4.48095721145971
2014_047,2014,47,2,WAS,LB,LB,Stanford,Trent Murphy,11.0,8.529166666666667,7.15944766998291,7.15944766998291,7.645753558732448,7.645753558732448,5.849678195021915,5.849678195021915,4.212705558333979,4.212705558333979
2014_048,2014,48,2,BAL,DT,DL,Florida St.,Timmy Jernigan,7.0,8.529166666666667,7.1909918785095215,7.1909918785095215,8.040105353987995,8.040105353987995,8.506450622127144,8.506450622127144,6.6737677475475365,6.6737677475475365
2014_049,2014,49,2,NYJ,TE,TE,Texas Tech,Jace Amaro,3.0,6.783333333333333,6.1827168464660645,6.1827168464660645,7.22297250530642,7.22297250530642,4.906077546882124,4.906077546882124,4.422003045076037,4.422003045076037
2014_050,2014,50,2,SDG,LB,LB,Georgia Tech,Jeremiah Attaochu,7.0,6.783333333333333,7.722282409667969,7.722282409667969,8.830092434174517,8.830092434174517,7.084102135749125,7.084102135749125,7.056020070194571,7.056020070194571
2014_051,2014,51,2,CHI,DT,DL,LSU,Ego Ferguson,2.0,6.783333333333333,6.729876518249512,6.729876518249512,7.446572690740082,7.446572690740082,4.6740991043813604,4.6740991043813604,5.450702484835093,5.450702484835093
2014_052,2014,52,2,ARI,TE,TE,Notre Dame,Troy Niklas,0.0,6.783333333333333,7.693258762359619,7.693258762359619,6.9632533950561,6.9632533950561,3.8302391602152226,3.8302391602152226,3.964547373102267,3.964547373102267
2014_053,2014,53,2,GNB,WR,WR,Fresno St.,Davante Adams,9.0,6.783333333333333,8.47950553894043,8.47950553894043,8.415392293632346,8.415392293632346,5.901560158299014,5.901560158299014,10.989918173651345,10.989918173651345
2014_054,2014,54,2,TEN,RB,RB,Washington,Bishop Sankey,6.0,6.783333333333333,8.436068534851074,8.436068534851074,8.775367589190157,8.775367589190157,10.559901796593106,10.559901796593106,6.977131676338905,6.977131676338905
2014_055,2014,55,2,CIN,RB,RB,LSU,Jeremy Hill,16.0,6.783333333333333,8.535181045532227,8.535181045532227,8.569976275080558,8.569976275080558,8.897974784304958,8.897974784304958,6.3461000933367675,6.3461000933367675
2014_056,2014,56,2,DEN,WR,WR,Indiana,Cody Latimer,0.0,6.783333333333333,7.588907241821289,7.588907241821289,8.254685927207749,8.254685927207749,7.323412761014345,7.323412761014345,7.248536103201041,7.248536103201041
2014_057,2014,57,2,SFO,RB,RB,Ohio St.,Carlos Hyde,5.0,6.783333333333333,9.021183013916016,9.021183013916016,8.337562568614747,8.337562568614747,5.662445895178165,5.662445895178165,5.131850185971527,5.131850185971527
2014_058,2014,58,2,NOR,DB,DB,Nebraska,Stanley Jean-Baptiste,0.0,6.783333333333333,6.402681350708008,6.402681350708008,6.712727242076198,6.712727242076198,6.130965635114481,6.130965635114481,5.020622103178039,5.020622103178039
2014_059,2014,59,2,IND,T,OL,Ohio St.,Jack Mewhort,15.0,6.783333333333333,7.6785054206848145,7.6785054206848145,7.305462146486484,7.305462146486484,8.643168691919518,8.643168691919518,5.933980541326069,5.933980541326069
2014_060,2014,60,2,CAR,DE,DL,Missouri,Kony Ealy,6.0,6.783333333333333,6.1559929847717285,6.1559929847717285,7.224200423781299,7.224200423781299,7.703073298643368,7.703073298643368,5.004972763898721,5.004972763898721
2014_061,2014,61,2,JAX,WR,WR,Penn St.,Allen Robinson,14.0,6.783333333333333,7.191699504852295,7.191699504852295,8.146661009207595,8.146661009207595,5.548909086819823,5.548909086819823,6.005439963448803,6.005439963448803
2014_062,2014,62,2,NWE,QB,QB,Eastern Illinois,Jimmy Garoppolo,1.0,6.783333333333333,5.525798320770264,5.525798320770264,6.182285200599687,6.182285200599687,0.0,-0.39128113968431416,0.0,-0.7887128376705679
2014_063,2014,63,2,MIA,WR,WR,LSU,Jarvis Landry,16.0,6.783333333333333,6.733611106872559,6.733611106872559,8.139908107334971,8.139908107334971,9.612566924651286,9.612566924651286,8.272304009167081,8.272304009167081
2014_064,2014,64,2,SEA,T,OL,Missouri,Justin Britt,18.0,6.783333333333333,6.960014820098877,6.960014820098877,6.855477323701401,6.855477323701401,4.226869392044885,4.226869392044885,3.196403884666654,3.196403884666654
2014_065,2014,65,3,HOU,TE,TE,Iowa,C.J. Fiedorowicz,1.0,5.516666666666667,4.908895015716553,4.908895015716553,4.938412731294906,4.938412731294906,3.652304615776241,3.652304615776241,4.32215855655298,4.32215855655298
2014_066,2014,66,3,WAS,OL,OL,Virginia,Morgan Moses,9.0,5.516666666666667,6.5330939292907715,6.5330939292907715,5.034567269324008,5.034567269324008,3.785847060129517,3.785847060129517,2.1837576495504822,2.1837576495504822
2014_067,2014,67,3,MIA,T,OL,North Dakota St.,Billy Turner,5.0,5.516666666666667,6.030519008636475,6.030519008636475,6.557060281907665,6.557060281907665,4.2225049875334575,4.2225049875334575,4.4966472443922285,4.4966472443922285
2014_068,2014,68,3,ATL,DB,DB,Wisconsin,Dezmen Southward,1.0,5.516666666666667,4.81716251373291,4.81716251373291,4.8863145386086435,4.8863145386086435,5.054300080584135,5.054300080584135,4.997826164672778,4.997826164672778
2014_069,2014,69,3,TAM,RB,RB,West Virginia,Charles Sims,10.0,5.516666666666667,7.972424030303955,7.972424030303955,6.322765660815328,6.322765660815328,2.4899663008715396,2.4899663008715396,3.9026984086910774,3.9026984086910774
2014_070,2014,70,3,SFO,C,OL,USC,Marcus Martin,10.0,5.516666666666667,6.747079849243164,6.747079849243164,7.0083760697299,7.0083760697299,5.080416491240502,5.080416491240502,4.920020407411949,4.920020407411949
2014_071,2014,71,3,CLE,LB,LB,Iowa,Christian Kirksey,8.0,5.516666666666667,5.555671691894531,5.555671691894531,6.021710175901905,6.021710175901905,4.584653141594313,4.584653141594313,5.627667201896373,5.627667201896373
2014_072,2014,72,3,MIN,DE,DL,Oregon St.,Scott Crichton,2.0,5.516666666666667,5.402498722076416,5.402498722076416,5.671446622962232,5.671446622962232,3.8474694815861734,3.8474694815861734,3.4095792095811808,3.4095792095811808
2014_073,2014,73,3,BUF,LB,LB,Louisville,Preston Brown,18.0,5.516666666666667,6.567173957824707,6.567173957824707,6.445816656125258,6.445816656125258,4.932371054081548,4.932371054081548,5.879432509864382,5.879432509864382
2014_074,2014,74,3,NYG,DT,DL,Syracuse,Jay Bromley,3.0,5.516666666666667,5.0451459884643555,5.0451459884643555,5.0414653288612525,5.0414653288612525,3.0049991841295176,3.0049991841295176,3.1101103358536752,3.1101103358536752
2014_075,2014,75,3,STL,RB,RB,Auburn,Tre Mason,8.0,5.516666666666667,8.636637687683105,8.636637687683105,6.9198858975018975,6.9198858975018975,5.003397951183316,5.003397951183316,6.538648368879215,6.538648368879215
2014_076,2014,76,3,DET,C,OL,Arkansas,Travis Swanson,10.0,5.516666666666667,5.230713844299316,5.230713844299316,5.301227581411555,5.301227581411555,4.03816465061008,4.03816465061008,3.2019596765723066,3.2019596765723066
2014_077,2014,77,3,SFO,LB,LB,Wisconsin,Chris Borland,6.0,5.516666666666667,5.203925609588623,5.203925609588623,5.687832452041842,5.687832452041842,0.47752076304077207,0.47752076304077207,0.0,-0.5082042240574063
2014_078,2014,78,3,WAS,G,OL,Nebraska,Spencer Long,7.0,5.516666666666667,5.264676570892334,5.264676570892334,5.297371635186265,5.297371635186265,3.68436298292305,3.68436298292305,3.551346750352063,3.551346750352063
2014_079,2014,79,3,BAL,DB,DB,Florida St.,Terrence Brooks,2.0,5.516666666666667,5.022411346435547,5.022411346435547,5.082994496238072,5.082994496238072,4.707197036287159,4.707197036287159,3.7780256872569264,3.7780256872569264
2014_080,2014,80,3,NYJ,DB,DB,Maryland,Dexter McDougle,1.0,5.516666666666667,4.181621074676514,4.181621074676514,4.257473231150549,4.257473231150549,3.3540888505560207,3.3540888505560207,3.7238057387507575,3.7238057387507575
2014_081,2014,81,3,OAK,G,OL,Mississippi St.,Gabe Jackson,11.0,4.2,5.32100248336792,5.32100248336792,5.6083943263200435,5.6083943263200435,3.585963029511056,3.585963029511056,4.120023619875338,4.120023619875338
2014_082,2014,82,3,CHI,DT,DL,Arizona St.,Will Sutton,6.0,4.2,4.873141765594482,4.873141765594482,4.81497395603701,4.81497395603701,3.0663165237598373,3.0663165237598373,2.4601941927901105,2.4601941927901105
2014_083,2014,83,3,HOU,DT,DL,Notre Dame,Louis Nix,0.0,4.2,5.683927059173584,5.683927059173584,4.971391389206799,4.971391389206799,4.613846933818768,4.613846933818768,4.412642886112085,4.412642886112085
2014_084,2014,84,3,ARI,DE,DL,North Carolina,Kareem Martin,4.0,4.2,4.539886951446533,4.539886951446533,4.826884716458663,4.826884716458663,3.198319678671427,3.198319678671427,2.954938378925445,2.954938378925445
2014_085,2014,85,3,GNB,DT,DL,Southern Miss,Khyri Thornton,0.0,4.2,4.530403137207031,4.530403137207031,4.368495284986614,4.368495284986614,3.825630017963429,3.825630017963429,3.2459889877991492,3.2459889877991492
2014_086,2014,86,3,PHI,WR,WR,Oregon,Josh Huff,4.0,4.2,6.318790912628174,6.318790912628174,5.481489736298287,5.481489736298287,3.3287864577393593,3.3287864577393593,3.9713247595818313,3.9713247595818313
2014_087,2014,87,3,KAN,DB,DB,Rice,Phillip Gaines,3.0,4.2,4.191976547241211,4.191976547241211,3.985965828542872,3.985965828542872,4.981458646421079,4.981458646421079,3.7545859882091253,3.7545859882091253
2014_088,2014,88,3,CIN,DE,DL,West Virginia,Will Clarke,2.0,4.2,3.5651354789733887,3.5651354789733887,3.9885691750335375,3.9885691750335375,3.0072557438455014,3.0072557438455014,1.83408183252451,1.83408183252451
2014_089,2014,89,3,SDG,G,OL,Notre Dame,Chris Watt,5.0,4.2,4.0480780601501465,4.0480780601501465,4.7289684945096715,4.7289684945096715,2.782831721751826,2.782831721751826,2.348229841969894,2.348229841969894
2014_090,2014,90,3,IND,WR,WR,Mississippi,Donte Moncrief,10.0,4.2,5.811139106750488,5.811139106750488,5.3649370426562415,5.3649370426562415,6.959362947034432,6.959362947034432,5.341847070167515,5.341847070167515
2014_091,2014,91,3,ARI,WR,WR,Pittsburg St.,John Brown,15.0,4.2,3.6050937175750732,3.6050937175750732,4.306496378856293,4.306496378856293,2.7490848173650675,2.7490848173650675,2.6550588944688336,2.6550588944688336
2014_092,2014,92,3,CAR,OL,OL,LSU,Trai Turner,14.0,4.2,5.0863447189331055,5.0863447189331055,4.449566350667618,4.449566350667618,4.512154674929421,4.512154674929421,2.128468443142221,2.128468443142221
2014_093,2014,93,3,JAX,OL,OL,Miami (FL),Brandon Linder,6.0,4.2,5.949625492095947,5.949625492095947,4.544572377764399,4.544572377764399,2.428788688179458,2.428788688179458,1.3550584698403274,1.3550584698403274
2014_094,2014,94,3,CLE,RB,RB,Towson,Terrance West,4.0,4.2,5.196664333343506,5.196664333343506,5.402379124928828,5.402379124928828,0.0,-0.43313421483945824,0.0,-0.749005989724388
2014_095,2014,95,3,DEN,OL,OL,Michigan,Michael Schofield,6.0,4.2,3.692967414855957,3.692967414855957,3.307909413506515,3.307909413506515,1.781663913558341,1.781663913558341,1.0529575722514184,1.0529575722514184
2014_096,2014,96,3,MIN,RB,RB,Georgia Southern,Jerick McKinnon,8.0,4.2,5.590282917022705,5.590282917022705,5.6327099275288495,5.6327099275288495,0.0,-0.4565576321143668,0.0,-0.7441925762446969
2014_097,2014,97,3,PIT,WR,WR,Kent St.,Dri Archer,0.0,4.054166666666666,5.820984363555908,5.820984363555908,5.065777863649543,5.065777863649543,4.95570987176438,4.95570987176438,3.2554402209340885,3.2554402209340885
