draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1989_046,1989,2,46,NOR,NOR,NO,00-0010516,MassRo00,,Robert Massey,0.0,DB,DB,DB,D,North Carolina Central,22.0,1997.0,0.0,1.0,5.0,34.0,,13.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,
1989_047,1989,2,47,DEN,DEN,DEN,00-0013185,PoweWa21,,Warren Powers,0.0,DE,DL,DL,D,Maryland,24.0,1992.0,0.0,0.0,2.0,15.0,,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0
1989_048,1989,2,48,RAM,RAM,LAR,SMI083520,SmitBr23,,Brian Smith,0.0,LB,LB,LB,D,Auburn,23.0,1990.0,0.0,0.0,0.0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0
1989_049,1989,2,49,PHI,PHI,PHI,00-0015061,SmalJe20,,Jessie Small,0.0,LB,LB,LB,D,Eastern Kentucky,22.0,1992.0,0.0,0.0,2.0,12.0,,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5
1989_050,1989,2,50,HOU,HOU,HOU,00-0009441,KozaSc20,scott-kozak-1,Scott Kozak,0.0,LB,LB,LB,D,Oregon,23.0,1993.0,0.0,0.0,0.0,5.0,,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1989_051,1989,2,51,SDG,SDG,LAC,00-0016534,TollBi00,billy-joe-tolliver-1,Billy Joe Tolliver,0.0,QB,QB,QB,O,Texas Tech,23.0,1999.0,0.0,0.0,3.0,24.0,,10.0,79.0,891.0,1707.0,10760.0,59.0,64.0,99.0,320.0,5.0,0.0,0.0,0.0,,,
1989_052,1989,2,52,MIN,MIN,MIN,00-0001711,BraxDa20,david-braxton-1,David Braxton,0.0,LB,LB,LB,D,Wake Forest,24.0,1994.0,0.0,0.0,0.0,5.0,,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1989_053,1989,2,53,RAM,RAM,LAR,HEN470130,HenlDa20,darryl-henley-1,Darryl Henley,0.0,DB,DB,DB,D,UCLA,22.0,1994.0,0.0,0.0,3.0,19.0,,19.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,
1989_054,1989,2,54,CHI,CHI,CHI,00-0018480,ZawaDa20,,Dave Zawatson,0.0,G,OL,OL,O,California,23.0,1991.0,0.0,0.0,0.0,1.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_055,1989,2,55,CIN,CIN,CIN,00-0002944,ChilFr20,,Freddie Childress,0.0,G,OL,OL,O,Arkansas,22.0,1992.0,0.0,0.0,0.0,4.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_056,1989,2,56,SFO,SFO,SF,00-0017109,WallWe00,wesley-walls-1,Wesley Walls,0.0,TE,TE,TE,O,Mississippi,23.0,2003.0,0.0,5.0,9.0,43.0,,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5291.0,54.0,,,
1989_057,1989,3,57,DAL,DAL,DAL,00-0015663,StepMa00,mark-stepnoski-1,Mark Stepnoski,0.0,C,OL,OL,O,Pittsburgh,22.0,2001.0,0.0,5.0,12.0,80.0,,49.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
1989_058,1989,3,58,GNB,GNB,GB,00-0001798,BrocMa20,,Matt Brock,0.0,DE,DL,DL,D,Oregon,23.0,1996.0,0.0,0.0,6.0,41.0,,27.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.5
1989_059,1989,3,59,DET,DET,DET,00-0016809,UtleMi20,mike-utley-1,Mike Utley,0.0,G,OL,OL,O,Washington St.,23.0,1991.0,0.0,0.0,1.0,9.0,,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_060,1989,3,60,KAN,KAN,KC,WOR702801,WortNa20,nasrallah-worthen-1,Naz Worthen,0.0,WR,WR,WR,O,North Carolina St.,23.0,1990.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,,,
1989_061,1989,3,61,PIT,PIT,PIT,HIL177972,HillDe00,derek-hill-1,Derek Hill,0.0,WR,WR,WR,O,Arizona,21.0,1990.0,0.0,0.0,2.0,8.0,,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,846.0,1.0,,,
1989_062,1989,3,62,ATL,ATL,ATL,,JoneKe01,keith-jones-2,Keith Jones,0.0,RB,RB,RB,O,Illinois,23.0,1992.0,0.0,0.0,3.0,10.0,,10.0,50.0,1.0,3.0,37.0,0.0,0.0,215.0,791.0,6.0,72.0,651.0,0.0,,,
1989_063,1989,3,63,NWE,NWE,NE,00-0003418,CookMa00,marv-cook-1,Marv Cook,0.0,TE,TE,TE,O,Iowa,23.0,1995.0,1.0,2.0,6.0,13.0,,10.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2190.0,13.0,,,
1989_064,1989,3,64,NYG,NYG,NYG,00-0009455,KratBo20,,Bob Kratch,0.0,G,OL,OL,O,Iowa,23.0,1996.0,0.0,0.0,4.0,34.0,,19.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_065,1989,3,65,CHI,CHI,CHI,00-0005399,FontJe20,,Jerry Fontenot,0.0,C,OL,OL,O,Texas A&M,22.0,2004.0,0.0,0.0,11.0,68.0,,36.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_066,1989,3,66,WAS,WAS,WAS,ROC369148,RockTr20,tracy-rocker-1,Tracy Rocker,0.0,DT,DL,DL,D,Auburn,23.0,1990.0,0.0,0.0,1.0,10.0,,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0
1989_067,1989,3,67,PHO,PHO,ARI,00-0018474,ZandMi20,,Mike Zandofsky,0.0,G,OL,OL,O,Washington,23.0,1997.0,0.0,0.0,4.0,35.0,,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_068,1989,3,68,DAL,DAL,DAL,00-0017479,WestRh20,rhondy-weston-1,Rhondy Weston,0.0,DE,DL,DL,D,Florida,23.0,1989.0,0.0,0.0,0.0,2.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0
1989_069,1989,3,69,DEN,DEN,DEN,00-0006712,HamiDa20,,Darrell Hamilton,0.0,T,OL,OL,O,North Carolina,24.0,1991.0,0.0,0.0,0.0,6.0,,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_070,1989,3,70,NYJ,NYJ,NYJ,00-0011767,MottJo20,,Joe Mott,0.0,LB,LB,LB,D,Iowa,23.0,1993.0,0.0,0.0,1.0,7.0,,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_071,1989,3,71,SEA,SEA,SEA,HAR378664,HarrEl21,,Elroy Harris,0.0,RB,RB,RB,O,Eastern Kentucky,23.0,1989.0,0.0,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,3.0,26.0,0.0,,,
1989_072,1989,3,72,IND,IND,IND,00-0001130,BensMi20,mitchell-benson-1,Mitchell Benson,0.0,NT,DL,DL,D,TCU,22.0,1991.0,0.0,0.0,0.0,3.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1989_073,1989,3,73,NWE,NWE,NE,00-0005739,GannCh20,,Chris Gannon,0.0,DE,DL,DL,D,Louisiana,23.0,1993.0,0.0,0.0,0.0,5.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1989_074,1989,3,74,GNB,GNB,GB,DIL646009,DilwAn00,anthony-dilweg-1,Anthony Dilweg,0.0,QB,QB,QB,O,Duke,24.0,1990.0,0.0,0.0,0.0,4.0,,4.0,10.0,102.0,193.0,1274.0,8.0,7.0,21.0,114.0,0.0,0.0,0.0,0.0,,,
1989_075,1989,3,75,RAM,RAM,LAR,00-0013798,RobbKe20,,Kevin Robbins,0.0,T,OL,OL,O,Michigan St.,22.0,1993.0,0.0,0.0,0.0,2.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_076,1989,3,76,PHI,PHI,PHI,00-0004547,DrumRo00,robert-drummond-1,Robert Drummond,0.0,RB,RB,RB,O,Syracuse,22.0,1991.0,0.0,0.0,0.0,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,52.0,187.0,3.0,22.0,219.0,1.0,,,
1989_077,1989,3,77,HOU,HOU,HOU,00-0010819,McDoBu20,bubba-mcdowell-1,Bubba McDowell,0.0,DB,DB,DB,D,Miami (FL),22.0,1995.0,0.0,0.0,5.0,36.0,,34.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,5.0
1989_078,1989,3,78,NYG,NYG,NYG,00-0008126,JackGr21,greg-jackson-3,Greg Jackson,0.0,DB,DB,DB,D,LSU,23.0,2000.0,0.0,0.0,9.0,52.0,,25.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,4.0
1989_079,1989,3,79,NOR,NOR,NO,PHI415285,PhilKi20,,Kim Phillips,0.0,DB,DB,DB,D,North Texas,22.0,1990.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_080,1989,3,80,MIN,MIN,MIN,00-0007954,HuntJo21,,John Hunter,0.0,T,OL,OL,O,BYU,24.0,1992.0,0.0,0.0,0.0,3.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_081,1989,3,81,PHI,PHI,PHI,00-0006603,HageBr20,britt-hager-1,Britt Hager,0.0,LB,LB,LB,D,Texas,23.0,1997.0,0.0,0.0,0.0,17.0,,13.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0
1989_082,1989,3,82,BUF,BUF,BUF,00-0000994,BeebDo00,,Don Beebe,0.0,WR,WR,WR,O,Chadron St.,24.0,1997.0,0.0,0.0,4.0,33.0,,24.0,116.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,219.0,3416.0,23.0,,,
1989_083,1989,3,83,CIN,CIN,CIN,00-0017673,WilhEr00,erik-wilhelm-1,Erik Wilhelm,0.0,QB,QB,QB,O,Oregon St.,23.0,1996.0,0.0,0.0,0.0,3.0,,3.0,22.0,77.0,136.0,912.0,5.0,6.0,19.0,69.0,0.0,0.0,0.0,0.0,,,
1989_084,1989,3,84,SFO,SFO,SF,00-0007245,HendKe00,keith-henderson-2,Keith Henderson,0.0,RB,RB,RB,O,Georgia,23.0,1992.0,0.0,0.0,0.0,12.0,,10.0,37.0,1.0,1.0,36.0,1.0,0.0,194.0,755.0,4.0,42.0,532.0,0.0,,,
1989_085,1989,4,85,DAL,DAL,DAL,00-0016524,TolbTo00,tony-tolbert-1,Tony Tolbert,0.0,DE,DL,DL,D,Texas-El Paso,21.0,1997.0,0.0,1.0,7.0,57.0,,57.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,59.0
1989_086,1989,4,86,DET,DET,DET,00-0003661,CrocRa20,ray-crockett-2,Ray Crockett,0.0,DB,DB,DB,D,Baylor,22.0,2002.0,0.0,0.0,11.0,60.0,,21.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,15.5
1989_087,1989,4,87,GNB,GNB,GB,,,jeff-graham-1,Jeff Graham,0.0,QB,QB,QB,O,Long Beach St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_088,1989,4,88,KAN,KAN,KC,00-0012883,PetrSt21,stanley-petry-1,Stan Petry,0.0,DB,DB,DB,D,TCU,23.0,1991.0,0.0,0.0,0.0,3.0,,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.5
1989_089,1989,4,89,CIN,CIN,CIN,,,,Kerry Owens,0.0,LB,LB,LB,D,Arkansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_090,1989,4,90,TAM,TAM,TB,00-0005332,FlorAn20,,Anthony Florence,0.0,DB,DB,DB,D,Bethune-Cookman,22.0,1991.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5
1989_091,1989,4,91,PIT,PIT,PIT,00-0017831,WillJe22,,Jerrol Williams,0.0,LB,LB,LB,D,Purdue,22.0,1996.0,0.0,0.0,1.0,23.0,,19.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0
1989_092,1989,4,92,MIA,MIA,MIA,,,david-holmes-1,David Holmes,0.0,DB,DB,DB,D,Syracuse,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_093,1989,4,93,NYG,NYG,NYG,00-0016478,TillLe00,,Lewis Tillman,0.0,RB,RB,RB,O,Jackson St.,23.0,1995.0,0.0,0.0,1.0,17.0,,9.0,109.0,0.0,0.0,0.0,0.0,0.0,659.0,2383.0,12.0,43.0,315.0,0.0,,,
1989_094,1989,4,94,PHO,PHO,ARI,00-0016991,WahlJi20,,Jim Wahler,0.0,NT,DL,DL,D,UCLA,23.0,1993.0,0.0,0.0,3.0,18.0,,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.5
1989_095,1989,4,95,CHI,CHI,CHI,00-0012671,PaulMa20,markus-paul-1,Markus Paul,0.0,DB,DB,DB,D,Syracuse,23.0,1993.0,0.0,0.0,0.0,11.0,,11.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
1989_096,1989,4,96,NWE,NWE,NE,00-0007978,HursMa20,,Maurice Hurst,0.0,DB,DB,DB,D,Southern,21.0,1995.0,0.0,0.0,7.0,39.0,,39.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,3.0
1989_097,1989,4,97,DEN,DEN,DEN,MCC772365,McCuJa20,,Jake McCullough,0.0,DE,DL,DL,D,Clemson,24.0,1990.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_098,1989,4,98,NYJ,NYJ,NYJ,STA299552,StalRo21,,Ron Stallworth,0.0,DE,DL,DL,D,Auburn,23.0,1990.0,0.0,0.0,1.0,10.0,,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0
1989_099,1989,4,99,IND,IND,IND,00-0016537,TombPa20,,Pat Tomberlin,0.0,G,OL,OL,O,Florida St.,23.0,1993.0,0.0,0.0,1.0,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_100,1989,4,100,NWE,NWE,NE,00-0016487,TimpMi00,michael-timpson-1,Michael Timpson,0.0,WR,WR,WR,O,Penn St.,22.0,1997.0,0.0,0.0,3.0,29.0,,16.0,116.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,1.0,300.0,4047.0,12.0,,,
1989_101,1989,4,101,SEA,SEA,SEA,00-0011031,McNeTr00,,Travis McNeal,0.0,TE,TE,TE,O,Chattanooga,22.0,1993.0,0.0,0.0,1.0,6.0,,4.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,48.0,652.0,2.0,,,
1989_102,1989,4,102,RAM,RAM,LAR,00-0002644,CarlJe00,,Jeff Carlson,0.0,QB,QB,QB,O,Weber St.,23.0,1992.0,0.0,0.0,0.0,2.0,,,7.0,49.0,114.0,636.0,2.0,9.0,17.0,57.0,0.0,0.0,0.0,0.0,,,
1989_103,1989,4,103,SEA,SEA,SEA,,,james-henry-2,James Henry,0.0,DB,DB,DB,D,Southern Miss,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_104,1989,4,104,HOU,HOU,HOU,00-0006992,HarrRo21,rod-harris-1,Rod Harris,0.0,WR,WR,WR,O,Texas A&M,22.0,1991.0,0.0,0.0,0.0,0.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,,,
1989_105,1989,4,105,NYG,NYG,NYG,HEN407446,HenkBr20,brad-henke-1,Brad Henke,0.0,DE,DL,DL,D,Arizona,23.0,1989.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_106,1989,4,106,NOR,NOR,NO,00-0010600,MayeMi20,,Michael Mayes,0.0,DB,DB,DB,D,LSU,23.0,1991.0,0.0,0.0,0.0,3.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
1989_107,1989,4,107,CLE,CLE,CLE,00-0015688,StewAn20,,Andrew Stewart,0.0,DE,DL,DL,D,Cincinnati,23.0,1989.0,0.0,0.0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0
1989_108,1989,4,108,MIN,MIN,MIN,00-0008020,IngrDa00,darryl-ingram-1,Darryl Ingram,0.0,TE,TE,TE,O,California,23.0,1993.0,0.0,0.0,0.0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,1.0,,,
1989_109,1989,4,109,BUF,BUF,BUF,,,brett-young-1,John Kolesar,0.0,WR,WR,WR,O,Michigan,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_110,1989,4,110,WAS,WAS,WAS,00-0000090,AffhEr00,erik-affholter-1,Erik Affholter,0.0,WR,WR,WR,O,USC,23.0,1991.0,0.0,0.0,0.0,1.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,,,
1989_111,1989,4,111,CIN,CIN,CIN,00-0018217,WoodRo20,,Rob Woods,0.0,T,OL,OL,O,Arizona,23.0,1991.0,0.0,0.0,0.0,1.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_112,1989,4,112,SFO,SFO,SF,00-0000739,BarbMi00,,Michael Barber,0.0,WR,WR,WR,O,Marshall,22.0,1992.0,0.0,0.0,0.0,4.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,0.0,38.0,483.0,2.0,,,
1989_113,1989,5,113,DAL,DAL,DAL,00-0008376,JennKe00,keith-jennings-1,Keith Jennings,0.0,TE,TE,TE,O,Clemson,23.0,1997.0,0.0,0.0,5.0,7.0,,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1082.0,10.0,,,
1989_114,1989,5,114,CLE,CLE,CLE,KRA427873,KramKy20,kyle-kramer-1,Kyle Kramer,0.0,DB,DB,DB,D,Bowling Green,22.0,1989.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1989_115,1989,5,115,DET,DET,DET,00-0012840,PeteLa20,,Lawrence Pete,0.0,NT,DL,DL,D,Nebraska,23.0,1993.0,0.0,0.0,1.0,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5
1989_116,1989,5,116,CLE,CLE,CLE,JOI622935,JoinVe20,vernon-joines-1,Vernon Joines,0.0,WR,WR,WR,O,Maryland,24.0,1990.0,0.0,0.0,0.0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,,,
1989_117,1989,5,117,TAM,TAM,TB,LAW650016,LawsJa20,jamie-lawson-1,Jamie Lawson,0.0,RB,RB,RB,O,Nicholls St.,23.0,1990.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_118,1989,5,118,PIT,PIT,PIT,ARN415290,ArnoDa20,david-arnold-2,David Arnold,0.0,DB,DB,DB,D,Michigan,22.0,1989.0,0.0,0.0,0.0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_119,1989,5,119,DAL,DAL,DAL,CRO071600,CrocWi20,,Willis Crockett,0.0,LB,LB,LB,D,Georgia Tech,23.0,1990.0,0.0,0.0,0.0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_120,1989,5,120,SDG,SDG,LAC,SMI255200,SmitEl20,,Elliot Smith,0.0,DB,DB,DB,D,Alcorn St.,22.0,1990.0,0.0,0.0,0.0,2.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_121,1989,5,121,MIA,MIA,MIA,00-0016781,UhleJe20,,Jeff Uhlenhake,0.0,C,OL,OL,O,Ohio St.,23.0,1997.0,0.0,0.0,8.0,49.0,,28.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_122,1989,5,122,SFO,SFO,SF,00-0008143,JackJo23,,Johnnie Jackson,0.0,DB,DB,DB,D,Houston,22.0,1992.0,0.0,0.0,0.0,10.0,,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0
1989_123,1989,5,123,PHO,PHO,ARI,00-0016049,TardRi20,,Richard Tardits,0.0,LB,LB,LB,D,Georgia,24.0,1992.0,0.0,0.0,0.0,2.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_124,1989,5,124,GNB,GNB,GB,00-0013325,QuerJe00,,Jeff Query,0.0,WR,WR,WR,O,Millikin,22.0,1995.0,0.0,0.0,1.0,15.0,,7.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,141.0,1865.0,11.0,,,
1989_125,1989,5,125,DAL,DAL,DAL,,,,Jeff Roth,0.0,DT,DL,DL,D,Florida,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_126,1989,5,126,NYJ,NYJ,NYJ,00-0010477,MartTo00,,Tony Martin,0.0,WR,WR,WR,O,Colorado Mesa,24.0,2001.0,0.0,1.0,6.0,66.0,,,177.0,0.0,4.0,0.0,0.0,1.0,6.0,-3.0,0.0,593.0,9065.0,56.0,,,
1989_127,1989,5,127,GNB,GNB,GB,00-0018252,WorkVi00,vince-workman-1,Vince Workman,0.0,RB,RB,RB,O,Ohio St.,21.0,1996.0,0.0,0.0,2.0,22.0,,14.0,106.0,0.0,1.0,0.0,0.0,0.0,467.0,1737.0,13.0,179.0,1294.0,7.0,,,
1989_128,1989,5,128,PHO,PHO,ARI,,,david-edeen-1,David Edeen,0.0,DE,DL,DL,D,Wyoming,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_129,1989,5,129,WAS,WAS,WAS,,,,Tim Smiley,0.0,DB,DB,DB,D,Arkansas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_130,1989,5,130,CHI,CHI,CHI,00-0006340,GreeMa00,mark-green-3,Mark Green,0.0,RB,RB,RB,O,Notre Dame,22.0,1992.0,0.0,0.0,0.0,6.0,,6.0,53.0,0.0,0.0,0.0,0.0,0.0,116.0,496.0,6.0,22.0,213.0,1.0,,,
1989_131,1989,5,131,HOU,HOU,HOU,00-0011504,MontGl20,,Glenn Montgomery,0.0,DT,DL,DL,D,Houston,22.0,1996.0,0.0,0.0,3.0,26.0,,25.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.5
1989_132,1989,5,132,NYG,NYG,NYG,00-0011095,MeggDa00,,Dave Meggett,0.0,RB,RB,RB,O,Towson,23.0,1998.0,0.0,2.0,0.0,43.0,,35.0,146.0,4.0,8.0,114.0,4.0,0.0,398.0,1684.0,8.0,336.0,3038.0,11.0,,,
1989_133,1989,5,133,NOR,NOR,NO,00-0007113,HaveKe20,,Kevin Haverdink,0.0,T,OL,OL,O,Western Michigan,23.0,1991.0,0.0,0.0,1.0,14.0,,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1989_134,1989,5,134,DEN,DEN,DEN,00-0002691,CarrDa20,,Darren Carrington,0.0,DB,DB,DB,D,Northern Arizona,22.0,1996.0,0.0,0.0,3.0,22.0,,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,1.0
1989_135,1989,5,135,RAM,RAM,LAR,00-0008087,JackAl22,alfred-jackson-2,Alfred Jackson,0.0,WR,WR,WR,O,San Diego St.,22.0,1996.0,0.0,0.0,0.0,5.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,
1989_136,1989,5,136,CHI,CHI,CHI,,,,Greg Gilbert,0.0,LB,LB,LB,D,Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_137,1989,5,137,BUF,BUF,BUF,,,,Michael Andrews,0.0,DB,DB,DB,D,Alcorn St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1989_138,1989,5,138,CIN,CIN,CIN,00-0016644,TuatNa20,,Natu Tuatagaloa,0.0,DE,DL,DL,D,California,23.0,1995.0,0.0,0.0,1.0,15.0,,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.5
1989_139,1989,5,139,WAS,WAS,WAS,ROB622932,RobiLy20,,Lybrant Robinson,0.0,DE,DL,DL,D,Delaware St.,25.0,1989.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
