draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2004_086,2004,86,3,23,JAX,Jacksonville,30,Jorge Cordova,LINEBACKER,LB,7697,1953738.0,2440,Nevada,Western Athletic,74.0,237.0,119.0,7.0,67.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_087,2004,87,3,24,GB,Green Bay,9,B.J. Sander,PUNTER,ST,7820,1952812.0,194,Ohio State,Big Ten,76.0,219.0,232.0,3.0,48.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_088,2004,88,3,25,MIN,Minnesota,16,Darrion Scott,DEFENSIVEEND,DL,7355,1941822.0,194,Ohio State,Big Ten,75.0,289.0,47.0,5.0,85.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_089,2004,89,3,26,PHI,Philadelphia,21,Matt Ware,DEFENSIVEBACK,DB,7277,1966431.0,26,UCLA,Pac-10,74.0,209.0,56.0,7.0,82.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_090,2004,90,3,27,ATL,Atlanta,1,Matt Schaub,QUARTERBACK,QB,7844,1948604.0,258,Virginia,ACC,78.0,233.0,65.0,5.0,80.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_091,2004,91,3,28,,Los Angeles,14,Tony Hargrove,DEFENSIVEEND,DL,7371,,59,Georgia Tech,ACC,75.0,269.0,104.0,12.0,69.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_092,2004,92,3,29,TEN,Tennessee,10,Rich Gardner,DEFENSIVEBACK,DB,7285,1945372.0,213,Penn State,Big Ten,71.0,191.0,110.0,15.0,68.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_093,2004,93,3,30,KC,Kansas City,12,Keyaron Fox,LINEBACKER,LB,7687,1946435.0,59,Georgia Tech,ACC,74.0,229.0,98.0,6.0,71.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_094,2004,94,3,31,CAR,Carolina,29,Travelle Wharton,OFFENSIVETACKLE,OL,7751,1940955.0,2579,South Carolina,SEC,76.0,311.0,63.0,6.0,80.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_095,2004,95,3,32,NE,New England,17,Guss Scott,DEFENSIVEBACK,DB,7420,1946281.0,57,Florida,SEC,70.0,204.0,210.0,17.0,51.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_096,2004,96,3,33,CIN,Cincinnati,4,Landon Johnson,LINEBACKER,LB,7693,1951937.0,2509,Purdue,Big Ten,74.0,223.0,187.0,13.0,56.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_097,2004,97,4,1,,New York,19,Reggie Torbor,LINEBACKER,LB,7702,,2,Auburn,SEC,74.0,254.0,214.0,16.0,50.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_098,2004,98,4,2,,Los Angeles,24,Shaun Phillips,DEFENSIVEEND,DL,7357,1951953.0,2509,Purdue,Big Ten,75.0,253.0,96.0,11.0,73.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_099,2004,99,4,3,LVR,Las Vegas,13,Carlos Francis,WIDERECEIVER,WR,8014,1953150.0,2641,Texas Tech,Big 12,69.0,198.0,217.0,30.0,50.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_100,2004,100,4,4,ARI,Arizona,22,Alex Stepanovich,CENTER,OL,7603,1941809.0,194,Ohio State,Big Ten,75.0,304.0,103.0,2.0,70.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_101,2004,101,4,5,ATL,Atlanta,1,Demorrio Williams,LINEBACKER,LB,7688,2088342.0,158,Nebraska,Big 12,73.0,232.0,73.0,5.0,78.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_102,2004,102,4,6,MIA,Miami,15,Will Poole,DEFENSIVEBACK,DB,7273,2129553.0,30,USC,Pac-10,70.0,184.0,41.0,4.0,86.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_103,2004,103,4,7,TEN,Tennessee,10,Bo Schobel,DEFENSIVEEND,DL,7359,,2628,TCU,Conference USA,77.0,260.0,88.0,10.0,74.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_104,2004,104,4,8,SF,San Francisco,25,Isaac Sopoaga,DEFENSIVETACKLE,DL,7486,2090642.0,62,Hawai'i,Western Athletic,74.0,314.0,57.0,8.0,81.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_105,2004,105,4,9,KC,Kansas City,12,Samie Parker,WIDERECEIVER,WR,8020,1949968.0,2483,Oregon,Pac-10,70.0,176.0,149.0,21.0,62.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_106,2004,106,4,10,CLE,Cleveland,5,Luke McCown,QUARTERBACK,QB,7853,1946380.0,2348,Louisiana Tech,Western Athletic,76.0,208.0,157.0,8.0,60.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_107,2004,107,4,11,IND,Indianapolis,11,Kendyll Pope,LINEBACKER,LB,7690,1946509.0,52,Florida State,ACC,73.0,226.0,165.0,12.0,59.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_108,2004,108,4,12,,New York,20,Jerricho Cotchery,WIDERECEIVER,WR,8009,1941836.0,152,NC State,ACC,72.0,207.0,153.0,22.0,61.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_109,2004,109,4,13,BUF,Buffalo,2,Tim Euhus,TIGHTEND,TE,7962,1950210.0,204,Oregon State,Pac-10,77.0,249.0,159.0,10.0,60.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_110,2004,110,4,14,CHI,Chicago,3,Nathan Vasher,DEFENSIVEBACK,DB,7279,1940982.0,251,Texas,Big 12,70.0,177.0,91.0,13.0,72.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_111,2004,111,4,15,TB,Tampa Bay,27,Will Allen,DEFENSIVEBACK,DB,7409,1941897.0,194,Ohio State,Big Ten,73.0,202.0,95.0,6.0,73.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_112,2004,112,4,16,CHI,Chicago,3,Leon Joe,LINEBACKER,LB,7699,1953218.0,120,Maryland,ACC,73.0,230.0,274.0,20.0,42.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_113,2004,113,4,17,NE,New England,17,Dexter Reid,DEFENSIVEBACK,DB,7423,1948085.0,153,North Carolina,ACC,71.0,205.0,263.0,22.0,43.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_114,2004,114,4,18,CIN,Cincinnati,4,Matthias Askew,DEFENSIVETACKLE,DL,7488,2013156.0,127,Michigan State,Big Ten,77.0,301.0,78.0,10.0,77.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_115,2004,115,4,19,MIN,Minnesota,16,Nat Dorsey,OFFENSIVETACKLE,OL,7750,1964686.0,59,Georgia Tech,ACC,78.0,314.0,60.0,5.0,81.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_116,2004,116,4,20,SEA,Seattle,26,Niko Koutouvides,LINEBACKER,LB,7574,1944760.0,2509,Purdue,Big Ten,75.0,240.0,146.0,6.0,62.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_117,2004,117,4,21,CIN,Cincinnati,4,Robert Geathers,DEFENSIVEEND,DL,7368,1959388.0,61,Georgia,SEC,75.0,271.0,143.0,15.0,62.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_118,2004,118,4,22,JAX,Jacksonville,30,Anthony Maddox,DEFENSIVETACKLE,DL,7526,,2170,Delta State,,73.0,306.0,,51.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_119,2004,119,4,23,MIN,Minnesota,16,Mewelde Moore,RUNNINGBACK,RB,7894,1941702.0,2655,Tulane,Conference USA,71.0,208.0,100.0,8.0,70.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_120,2004,120,4,24,JAX,Jacksonville,30,Ernest Wilford,WIDERECEIVER,WR,8002,1946250.0,259,Virginia Tech,Big East,76.0,226.0,86.0,14.0,75.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_121,2004,121,4,25,DAL,Dallas,6,Bruce Thornton,DEFENSIVEBACK,DB,7286,1943279.0,61,Georgia,SEC,70.0,197.0,139.0,18.0,63.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_122,2004,122,4,26,HOU,Houston,34,Glenn Earl,DEFENSIVEBACK,DB,7415,1953181.0,87,Notre Dame,FBS Independents,73.0,222.0,140.0,11.0,63.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_123,2004,123,4,27,CIN,Cincinnati,4,Stacy Andrews,OFFENSIVETACKLE,OL,7773,2096091.0,145,Ole Miss,SEC,78.0,338.0,192.0,15.0,55.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_124,2004,124,4,28,TEN,Tennessee,10,Michael Waddell,DEFENSIVEBACK,DB,7298,1948097.0,153,North Carolina,ACC,71.0,187.0,,37.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_125,2004,125,4,29,IND,Indianapolis,11,Jason David,DEFENSIVEBACK,DB,7288,1942623.0,265,Washington State,Pac-10,68.0,168.0,208.0,21.0,51.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_126,2004,126,4,30,KC,Kansas City,12,Jared Allen,DEFENSIVEEND,DL,7376,47422.0,304,Idaho State,Big Sky,78.0,260.0,209.0,21.0,51.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_127,2004,127,4,31,SF,San Francisco,25,Richard Seigler,LINEBACKER,LB,7569,1942628.0,204,Oregon State,Pac-10,75.0,243.0,107.0,4.0,69.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_128,2004,128,4,32,NE,New England,17,Cedric Cobbs,RUNNINGBACK,RB,7889,1947163.0,8,Arkansas,SEC,72.0,232.0,126.0,9.0,66.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_129,2004,129,4,33,PHI,Philadelphia,21,J.R. Reed,DEFENSIVEBACK,DB,7416,1939025.0,58,South Florida,Conference USA,71.0,201.0,199.0,16.0,53.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_130,2004,130,4,34,,Los Angeles,14,Brandon Chillar,LINEBACKER,LB,7700,1941825.0,26,UCLA,Pac-10,75.0,253.0,123.0,8.0,66.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_131,2004,131,4,35,PHI,Philadelphia,21,Trey Darilek,OFFENSIVETACKLE,OL,7643,1947776.0,2638,UTEP,Western Athletic,76.0,301.0,164.0,8.0,59.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_132,2004,132,4,36,,New York,20,Adrian Jones,OFFENSIVETACKLE,OL,7754,1954054.0,2305,Kansas,Big 12,77.0,302.0,89.0,8.0,74.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_133,2004,133,5,1,,Los Angeles,24,Dave Ball,DEFENSIVEEND,DL,7366,,26,UCLA,Pac-10,77.0,274.0,74.0,8.0,78.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_134,2004,134,5,2,LVR,Las Vegas,13,Johnnie Morant,WIDERECEIVER,WR,8007,41061.0,183,Syracuse,Big East,76.0,224.0,93.0,15.0,72.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_135,2004,135,5,3,ARI,Arizona,22,Antonio Smith,DEFENSIVEEND,DL,7364,2088900.0,197,Oklahoma State,Big 12,75.0,264.0,115.0,13.0,67.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_136,2004,136,5,4,,New York,19,Gibril Wilson,DEFENSIVEBACK,DB,7424,2080665.0,2633,Tennessee,SEC,72.0,199.0,213.0,18.0,50.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_137,2004,137,5,5,JAX,Jacksonville,30,Josh Scobee,PLACEKICKER,ST,7808,1946319.0,2348,Louisiana Tech,Western Athletic,73.0,191.0,328.0,2.0,35.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_138,2004,138,5,6,TEN,Tennessee,10,Jacob Bell,OFFENSIVEGUARD,OL,7634,1954654.0,193,Miami (OH),Mid-American,77.0,300.0,129.0,6.0,65.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_139,2004,139,5,7,NO,New Orleans,18,Rodney Leisle,DEFENSIVETACKLE,DL,7484,1952732.0,26,UCLA,Pac-10,75.0,300.0,128.0,16.0,65.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_140,2004,140,5,8,DET,Detroit,8,Alex Lewis,LINEBACKER,LB,7691,2079717.0,275,Wisconsin,Big Ten,72.0,228.0,223.0,17.0,49.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_141,2004,141,5,9,IND,Indianapolis,11,Jake Scott,OFFENSIVETACKLE,OL,7769,1949745.0,70,Idaho,Sun Belt,77.0,281.0,166.0,13.0,59.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_142,2004,142,5,10,ATL,Atlanta,1,Chad Lavalais,DEFENSIVETACKLE,DL,7485,1966547.0,99,LSU,SEC,74.0,302.0,106.0,14.0,69.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_143,2004,143,5,11,,New York,20,Erik Coleman,DEFENSIVEBACK,DB,7422,1942698.0,265,Washington State,Pac-10,71.0,200.0,258.0,21.0,44.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_144,2004,144,5,12,DAL,Dallas,6,Sean Ryan,TIGHTEND,TE,7957,1954579.0,103,Boston College,Big East,76.0,266.0,181.0,11.0,57.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_145,2004,145,5,13,PIT,Pittsburgh,23,Nathaniel Adibi,DEFENSIVEEND,DL,7362,1946371.0,259,Virginia Tech,Big East,74.0,253.0,183.0,19.0,56.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_146,2004,146,5,14,TB,Tampa Bay,27,Jeb Terry,OFFENSIVEGUARD,OL,7636,1948095.0,153,North Carolina,ACC,77.0,316.0,190.0,11.0,55.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_147,2004,147,5,15,CHI,Chicago,3,Claude Harriott,DEFENSIVEEND,DL,7365,1951735.0,221,Pittsburgh,Big East,76.0,252.0,175.0,18.0,57.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_148,2004,148,5,16,CHI,Chicago,3,Craig Krenzel,QUARTERBACK,QB,7859,1952808.0,194,Ohio State,Big Ten,76.0,228.0,269.0,16.0,43.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_149,2004,149,5,17,CIN,Cincinnati,4,Maurice Mann,WIDERECEIVER,WR,8031,2079695.0,2440,Nevada,Western Athletic,73.0,185.0,127.0,19.0,66.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_150,2004,150,5,18,JAX,Jacksonville,30,Chris Thompson,DEFENSIVEBACK,DB,7291,,2447,Nicholls,Southland,73.0,187.0,114.0,16.0,67.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_151,2004,151,5,19,WAS,Washington,28,Mark Wilson,OFFENSIVETACKLE,OL,7765,1948492.0,25,California,Pac-10,79.0,317.0,205.0,17.0,52.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_152,2004,152,5,20,DEN,Denver,7,Jeff Shoate,DEFENSIVEBACK,DB,7314,1956649.0,21,San Diego State,Mountain West,70.0,187.0,256.0,26.0,44.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_153,2004,153,5,21,BAL,Baltimore,33,Roderick Green,DEFENSIVEEND,DL,7689,,2118,Central Missouri,,74.0,245.0,191.0,14.0,55.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_154,2004,154,5,22,,Los Angeles,24,Michael Turner,RUNNINGBACK,RB,7892,1943570.0,2459,Northern Illinois,Mid-American,70.0,232.0,142.0,10.0,63.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_155,2004,155,5,23,MIN,Minnesota,16,Rod Davis,LINEBACKER,LB,7572,1944624.0,2572,Southern Miss,Conference USA,74.0,238.0,151.0,7.0,61.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_156,2004,156,5,24,NO,New Orleans,18,Mike Karney,RUNNINGBACK,RB,7546,1946217.0,9,Arizona State,Pac-10,71.0,254.0,184.0,3.0,56.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_157,2004,157,5,25,SEA,Seattle,26,D.J. Hackett,WIDERECEIVER,WR,8030,1955276.0,38,Colorado,Big 12,74.0,197.0,182.0,25.0,57.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_158,2004,158,5,26,,Los Angeles,14,Jason Shivers,DEFENSIVEBACK,DB,7410,2014434.0,9,Arizona State,Pac-10,73.0,202.0,105.0,7.0,69.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_159,2004,159,5,27,JAX,Jacksonville,30,Sean Bubin,OFFENSIVETACKLE,OL,7760,1954642.0,356,Illinois,Big Ten,79.0,308.0,148.0,12.0,62.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_160,2004,160,5,28,MIA,Miami,15,Tony Bua,LINEBACKER,LB,7421,1947159.0,8,Arkansas,SEC,71.0,209.0,188.0,15.0,55.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_161,2004,161,5,29,CLE,Cleveland,5,Amon Gordon,DEFENSIVETACKLE,DL,7492,1944629.0,24,Stanford,Pac-10,74.0,302.0,200.0,21.0,53.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_162,2004,162,5,30,PHI,Philadelphia,21,Thomas Tapeh,RUNNINGBACK,RB,7549,1954195.0,135,Minnesota,Big Ten,73.0,239.0,162.0,2.0,59.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_163,2004,163,5,31,CAR,Carolina,29,Drew Carter,WIDERECEIVER,WR,8018,1952840.0,194,Ohio State,Big Ten,76.0,202.0,198.0,27.0,54.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_164,2004,164,5,32,NE,New England,17,P.K. Sam,WIDERECEIVER,WR,8012,1960790.0,52,Florida State,ACC,75.0,204.0,68.0,11.0,79.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_165,2004,165,5,33,TEN,Tennessee,10,Robert Reynolds,LINEBACKER,LB,7581,,194,Ohio State,Big Ten,76.0,251.0,259.0,13.0,44.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_166,2004,166,6,1,LVR,Las Vegas,13,Shawn Johnson,DEFENSIVEEND,DL,7373,,48,Delaware,Atlantic 10,77.0,269.0,228.0,22.0,48.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_167,2004,167,6,2,ARI,Arizona,22,Nick Leckey,CENTER,OL,7604,1936495.0,2306,Kansas State,Big 12,75.0,290.0,117.0,3.0,67.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_168,2004,168,6,3,,New York,19,Jamaar Taylor,WIDERECEIVER,WR,8017,1962332.0,245,Texas A&M,Big 12,73.0,203.0,212.0,29.0,51.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_169,2004,169,6,4,,Los Angeles,24,Ryan Krause,WIDERECEIVER,WR,8057,,2437,Nebraska-Omaha,,75.0,244.0,373.0,46.0,31.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_170,2004,170,6,5,HOU,Houston,34,Vontez Duff,DEFENSIVEBACK,DB,7294,1940173.0,87,Notre Dame,FBS Independents,71.0,198.0,174.0,20.0,57.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_171,2004,171,6,6,DEN,Denver,7,Triandos Luke,WIDERECEIVER,WR,8015,2026423.0,333,Alabama,SEC,71.0,191.0,121.0,18.0,67.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_172,2004,172,6,7,DET,Detroit,8,Kelly Butler,OFFENSIVETACKLE,OL,7753,1944723.0,2509,Purdue,Big Ten,79.0,324.0,46.0,3.0,86.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_173,2004,173,6,8,IND,Indianapolis,11,Von Hutchins,DEFENSIVEBACK,DB,7290,,145,Ole Miss,SEC,69.0,185.0,290.0,31.0,39.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_174,2004,174,6,9,MIA,Miami,15,Rex Hadnot,OFFENSIVEGUARD,OL,7645,,248,Houston,Conference USA,74.0,320.0,186.0,10.0,56.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_175,2004,175,6,10,HOU,Houston,34,Jammal Lord,RUNNINGBACK,RB,7910,1952755.0,158,Nebraska,Big 12,74.0,219.0,357.0,29.0,32.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_176,2004,176,6,11,CLE,Cleveland,5,Kirk Chambers,OFFENSIVETACKLE,OL,7759,1944742.0,24,Stanford,Pac-10,79.0,309.0,252.0,20.0,45.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_177,2004,177,6,12,PIT,Pittsburgh,23,Bo Lacy,OFFENSIVETACKLE,OL,8110,1947173.0,8,Arkansas,SEC,77.0,294.0,369.0,26.0,31.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_178,2004,178,6,13,,New York,20,Marko Cavka,OFFENSIVETACKLE,OL,7763,,16,Sacramento State,Big Sky,79.0,294.0,281.0,22.0,41.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_179,2004,179,6,14,GB,Green Bay,9,Corey Williams,DEFENSIVETACKLE,DL,7497,1959336.0,2032,Arkansas State,Sun Belt,76.0,309.0,189.0,20.0,55.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_180,2004,180,6,15,WAS,Washington,28,Jim Molinaro,OFFENSIVETACKLE,OL,7761,1953126.0,87,Notre Dame,FBS Independents,78.0,308.0,215.0,18.0,50.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_181,2004,181,6,16,TB,Tampa Bay,27,Nate Lawrie,TIGHTEND,TE,7976,48628.0,43,Yale,Ivy,78.0,263.0,,29.0,30.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_182,2004,182,6,17,LVR,Las Vegas,13,Cody Spencer,LINEBACKER,LB,7575,1943935.0,249,North Texas,Sun Belt,75.0,242.0,185.0,9.0,56.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2004_183,2004,183,6,18,CIN,Cincinnati,4,Greg Brooks,DEFENSIVEBACK,DB,7282,1944747.0,2572,Southern Miss,Conference USA,70.0,173.0,130.0,17.0,64.0,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
