college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2014_163_480210,480210,Aaron Murray,Georgia,SEC,QUARTERBACK,QB,2014,5,23,163,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,921.0,41.0,121.0,13166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,286.0,16.0,388.0,,,,,0.0,57.0,0.6231393775372125,8.907983761840324,-3.0,1.356643356643357,,,,,
2014_164_480215,480215,AJ McCarron,Alabama,SEC,QUARTERBACK,QB,2014,5,24,164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,686.0,15.0,77.0,9019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,-64.0,,,,,,24.0,0.6686159844054581,8.790448343079921,,-0.5378151260504201,,,,,
2014_165_481409,481409,Ryan Carrethers,Arkansas State,Sun Belt,DEFENSIVETACKLE,DL,2014,5,25,165,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,
2014_166_488940,488940,Jonathan Newsome,Ohio State,Big Ten,DEFENSIVEEND,DL,2014,5,26,166,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,,,,,,,,,19.0,,,0.0
2014_167_515912,515912,Vinnie Sunseri,Alabama,SEC,SAFETY,DB,2014,5,27,167,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,31.0
2014_169_501558,501558,Ronald Powell,Florida,SEC,OUTSIDELINEBACKER,LB,2014,5,29,169,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,20.0,,,,
2014_170_505152,505152,Keith Reaser,Florida Atlantic,Sun Belt,CORNERBACK,DB,2014,5,30,170,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,66.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,2.0,,,,,,,,20.0,-2.6666666666666665,,,13.2
2014_174_480499,480499,Devon Kennard,USC,Pac-10,OUTSIDELINEBACKER,LB,2014,5,34,174,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0
2014_176_482381,482381,Jared Abbrederis,Wisconsin,Big Ten,WIDERECEIVER,WR,2014,5,36,176,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,78.0,1.0,587.0,0.0,0.0,0.0,0.0,202.0,23.0,3140.0,28.0,2.0,291.0,60.0,,60.0,,74.0,49.0,1.0,27.0,15.544554455445544,10.392857142857142,25.806451612903224,7.5256410256410255,,,
2014_178_480251,480251,Zach Mettenberger,LSU,SEC,QUARTERBACK,QB,2014,6,2,178,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,407.0,15.0,35.0,5783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,-313.0,,,,,,25.0,0.6176024279210925,8.775417298937784,,-3.7710843373493974,,,,,
2014_180_503451,503451,Kenneth Acker,SMU,Conference USA,CORNERBACK,DB,2014,6,4,180,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,102.0,15.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,,59.0,,,,,,,,22.666666666666668,7.533333333333333,,,14.571428571428571
2014_181_504163,504163,Alfred Blue,LSU,SEC,RUNNINGBACK,RB,2014,6,5,181,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,105.0,209.0,11.0,1253.0,,,4.0,,22.0,57.0,,,6.5625,5.9952153110047846,,4.0,,,
2014_183_480550,480550,David Fales,San José State,Western Athletic,QUARTERBACK,QB,2014,6,7,183,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,639.0,22.0,66.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,-132.0,,,,,,16.0,0.6812366737739872,8.936034115138593,,-1.4666666666666666,,,,,
2014_185_503072,503072,Robert Herron,Wyoming,Mountain West,WIDERECEIVER,WR,2014,6,9,185,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,20.0,2030.0,54.0,0.0,310.0,14.0,,,,93.0,68.0,,,13.355263157894736,5.7407407407407405,10.333333333333334,,,,
2014_186_501526,501526,Lache Seastrunk,Baylor,Big 12,RUNNINGBACK,RB,2014,6,10,186,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,107.0,289.0,18.0,2189.0,13.0,,,,68.0,80.0,,,11.88888888888889,7.57439446366782,13.0,,,,
2014_187_500914,500914,Bennett Jackson,Notre Dame,FBS Independents,CORNERBACK,DB,2014,6,11,187,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,91.0,32.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,43.0,,0.0,,,20.0,,,,20.0,21.15625,0.0,,,15.166666666666666
2014_188_501818,501818,E.J. Gaines,Missouri,SEC,CORNERBACK,DB,2014,6,12,188,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.0,,,,,,,,,8.105263157894736,,,8.875
2014_189_500915,500915,TJ Jones,Notre Dame,FBS Independents,WIDERECEIVER,WR,2014,6,13,189,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,106.0,0.0,0.0,0.0,0.0,181.0,19.0,2429.0,10.0,2.0,75.0,,,27.0,,80.0,35.0,,,13.41988950276243,7.5,,7.571428571428571,,,
2014_190_498387,498387,Matt Hazel,Coastal Carolina,Big South,WIDERECEIVER,WR,2014,6,14,190,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,156.0,0.0,0.0,0.0,,,,,25.0,,,,12.0,,,,,,
2014_191_487725,487725,Pat O'Donnell,Miami,ACC,PUNTER,ST,2014,6,15,191,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,10168.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76.0,,,,,,,,,43.452991452991455,,
2014_192_500360,500360,Jordan Zumwalt,UCLA,Pac-12,OUTSIDELINEBACKER,LB,2014,6,16,192,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,56.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,13.0,,9.0,,12.0,,,,12.0,,7.666666666666667,9.0,,,18.666666666666668
2014_194_503695,503695,Keith Wenning,Ball State,Mid-American,QUARTERBACK,QB,2014,6,18,194,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,999.0,40.0,90.0,11094.0,0.0,0.0,0.0,0.0,3.0,0.0,93.0,2.0,1.0,29.0,186.0,13.0,322.0,,,,33.0,17.0,32.0,0.6283018867924528,6.977358490566037,14.5,1.7311827956989247,,,31.0,,
2014_197_519049,519049,Demetri Goodson,Baylor,Big 12,CORNERBACK,DB,2014,6,21,197,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,77.0,5.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,,,29.8,,,,19.25
2014_201_534757,534757,Marion Grice,Arizona State,Pac-12,RUNNINGBACK,RB,2014,6,25,201,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,14.0,863.0,294.0,25.0,1675.0,44.0,,,,37.0,52.0,,,9.483516483516484,5.697278911564626,24.142857142857142,,,,
2014_203_504882,504882,Andrew Jackson,Western Kentucky,Sun Belt,INSIDELINEBACKER,LB,2014,6,27,203,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0
2014_204_482572,482572,Tyler Gaffney,Stanford,Pac-12,RUNNINGBACK,RB,2014,6,28,204,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,264.0,486.0,33.0,2500.0,22.0,,4.0,,52.0,69.0,,,8.25,5.1440329218107,22.0,0.0,,,
2014_206_483031,483031,Jemea Thomas,Georgia Tech,ACC,SAFETY,DB,2014,6,30,206,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,9.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,29.0,,14.0,,,27.0,,,,14.5,22.666666666666668,2.8333333333333335,,,1.6666666666666667
2014_208_481160,481160,Eric Pinkins,San Diego State,Mountain West,SAFETY,DB,2014,6,32,208,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,23.333333333333332
2014_209_501848,501848,Quincy Enunwa,Nebraska,Big Ten,WIDERECEIVER,WR,2014,6,33,209,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,15.0,1526.0,3.0,0.0,-1.0,17.0,,,,99.0,4.0,,,13.269565217391303,-0.3333333333333333,17.0,,,,
2014_210_485825,485825,IK Enemkpali,Louisiana Tech,Conference USA,DEFENSIVEEND,DL,2014,6,34,210,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.0
2014_211_500498,500498,Jay Prosch,Illinois,Big Ten,FULLBACK,RB,2014,6,35,211,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,115.0,14.0,2.0,47.0,9.0,,,,56.0,9.0,,,10.454545454545457,3.357142857142857,3.0,,,,
2014_212_504668,504668,Marquis Flowers,Arizona,Pac-12,OUTSIDELINEBACKER,LB,2014,6,36,212,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.4
2014_213_480221,480221,Tajh Boyd,Clemson,ACC,QUARTERBACK,QB,2014,6,37,213,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,901.0,39.0,107.0,11904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,26.0,1165.0,,,,,,48.0,0.6426533523537803,8.490727532097004,,2.3069306930693068,,,,,
2014_214_480209,480209,Garrett Gilbert,Texas,Big 12,QUARTERBACK,QB,2014,6,38,214,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,908.0,45.0,49.0,9761.0,0.0,0.0,0.0,0.0,7.0,0.0,274.0,0.0,0.0,0.0,295.0,20.0,1013.0,,,,51.0,,74.0,0.58656330749354,6.305555555555555,,3.4338983050847456,,,39.142857142857146,,
2014_217_480817,480817,Ted Bolser,Indiana,Big Ten,TIGHTEND,TE,2014,7,2,217,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,15.0,1337.0,0.0,0.0,0.0,,,,,38.0,,,,11.427350427350428,,,,,,
2014_218_481645,481645,Michael Campanaro,Wake Forest,ACC,WIDERECEIVER,WR,2014,7,3,218,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,4.0,174.0,35.0,1.0,156.0,0.0,0.0,0.0,0.0,229.0,14.0,2506.0,51.0,2.0,238.0,53.0,,50.0,,66.0,22.0,0.8571428571428571,24.857142857142858,10.943231441048034,4.666666666666667,23.0,4.457142857142857,,,
2014_221_483005,483005,Randell Johnson,Florida Atlantic,Conference USA,OUTSIDELINEBACKER,LB,2014,7,6,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,,,,,,,,,17.0,,,
2014_222_501519,501519,Storm Johnson,UCF,Conference USA,RUNNINGBACK,RB,2014,7,7,222,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,289.0,335.0,19.0,1765.0,31.0,,,,33.0,73.0,,,7.048780487804878,5.268656716417911,19.4,,,,
2014_223_483035,483035,Brandon Watts,Georgia Tech,ACC,OUTSIDELINEBACKER,LB,2014,7,8,223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0
2014_224_503388,503388,Beau Allen,Wisconsin,Big Ten,DEFENSIVETACKLE,DL,2014,7,9,224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,,,,2.0,,,
2014_225_500904,500904,Jabari Price,North Carolina,ACC,CORNERBACK,DB,2014,7,10,225,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.5
2014_227_515938,515938,Kiero Small,Arkansas,SEC,FULLBACK,RB,2014,7,12,227,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,135.0,41.0,4.0,152.0,11.0,,,,16.0,19.0,,,6.75,3.707317073170732,9.333333333333334,,,,
2014_228_504071,504071,Zach Hocker,Arkansas,SEC,PLACEKICKER,ST,2014,7,13,228,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,61.0,354.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.0,,77.0,,,,,,,,,45.714285714285715,0.782051282051282,
2014_229_480675,480675,Nate Freese,Boston College,ACC,PLACEKICKER,ST,2014,7,14,229,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,70.0,324.0,116.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,3327.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.0,,67.0,,,,,,,,,41.07407407407408,0.8641975308641975,
2014_230_483900,483900,Rob Blanchflower,Massachusetts,Mid-American,TIGHTEND,TE,2014,7,15,230,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,789.0,1.0,0.0,3.0,,,,,55.0,3.0,,,11.112676056338028,3.0,,,,,
2014_231_482580,482580,Ben Gardner,Stanford,Pac-12,DEFENSIVEEND,DL,2014,7,16,231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,,,,,,,,,24.0,,,
2014_233_482335,482335,Trevor Reilly,Utah,Pac-12,OUTSIDELINEBACKER,LB,2014,7,18,233,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,11.0,,,,8.0
2014_239_504188,504188,James Wright,LSU,SEC,WIDERECEIVER,WR,2014,7,24,239,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,304.0,0.0,0.0,0.0,,,,,48.0,,,,12.16,,,,,,
2014_240_480747,480747,Tevin Reese,Baylor,Big 12,WIDERECEIVER,WR,2014,7,25,240,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,24.0,3102.0,11.0,0.0,136.0,23.0,,,,93.0,78.0,0.0,0.0,16.58823529411765,12.363636363636363,23.0,,,,
2014_242_501905,501905,Corey Nelson,Oklahoma,Big 12,OUTSIDELINEBACKER,LB,2014,7,27,242,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,,,,,,3.0,,,24.0
2014_244_480899,480899,Jeremy Gallon,Michigan,Big Ten,WIDERECEIVER,WR,2014,7,29,244,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,328.0,0.0,0.0,0.0,0.0,171.0,17.0,2690.0,17.0,0.0,97.0,47.0,,32.0,,84.0,14.0,0.0,0.0,15.730994152046785,5.705882352941177,20.5625,4.895522388059701,,,
2014_245_501902,501902,Trey Millard,Oklahoma,Big 12,FULLBACK,RB,2014,7,30,245,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,677.0,98.0,6.0,538.0,16.0,,,,73.0,61.0,,,9.67142857142857,5.489795918367347,10.75,,,,
2014_247_503959,503959,Jonathan Dowling,Western Kentucky,Sun Belt,CORNERBACK,DB,2014,7,32,247,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,132.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,20.0,,,,39.0,,,,39.0,,20.0,,,,14.666666666666666
2014_248_502259,502259,Ahmad Dixon,Baylor,Big 12,SAFETY,DB,2014,7,33,248,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,72.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,8.5,,,,18.0
2014_249_481535,481535,Michael Sam,Missouri,Big 12,DEFENSIVEEND,DL,2014,7,34,249,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,,,,,,,,,8.0,,,31.0
