player_id,player,position,team,conference,category,stat_type,stat
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,NO,3
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,TD,0
535728,Tion Green,RB,Cincinnati,American Athletic,kickReturns,YDS,54
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,LONG,20
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,REC,29
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,TD,0
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,YDS,167
535728,Tion Green,RB,Cincinnati,American Athletic,receiving,YPR,5.8
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,CAR,159
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,LONG,27
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,TD,2
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,YDS,743
535728,Tion Green,RB,Cincinnati,American Athletic,rushing,YPC,4.7
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,PD,4
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,QB HUR,7
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,SACKS,3
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,SOLO,17
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,TD,0
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,TFL,5.5
535761,Dalvin Tomlinson,DL,Alabama,SEC,defensive,TOT,62
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,PD,0
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,QB HUR,0
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,SACKS,2.0
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,SOLO,22
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,TD,0
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,TFL,4.0
535785,Josh Tupou,DL,Colorado,Pac-12,defensive,TOT,45
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,PD,3
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,QB HUR,0
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,SACKS,0
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,SOLO,19
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,TD,0
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,TFL,0
535839,Greg Mabin,WR,Iowa,Big Ten,defensive,TOT,37
535844,C.J. Beathard,QB,Iowa,Big Ten,fumbles,FUM,3
535844,C.J. Beathard,QB,Iowa,Big Ten,fumbles,LOST,0
535844,C.J. Beathard,QB,Iowa,Big Ten,fumbles,REC,0
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,ATT,301
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,COMPLETIONS,170
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,INT,10
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,PCT,0.565
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,TD,17
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,YDS,1929
535844,C.J. Beathard,QB,Iowa,Big Ten,passing,YPA,6.4
535844,C.J. Beathard,QB,Iowa,Big Ten,punting,In 20,0
535844,C.J. Beathard,QB,Iowa,Big Ten,punting,LONG,36
535844,C.J. Beathard,QB,Iowa,Big Ten,punting,NO,2
535844,C.J. Beathard,QB,Iowa,Big Ten,punting,TB,0
535844,C.J. Beathard,QB,Iowa,Big Ten,punting,YDS,70
535844,C.J. Beathard,QB,Iowa,Big Ten,punting,YPP,35.0
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,CAR,83
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,LONG,15
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,TD,2
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,YDS,-13
535844,C.J. Beathard,QB,Iowa,Big Ten,rushing,YPC,-0.2
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,PD,2
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,QB HUR,5
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,SACKS,7.5
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,SOLO,30
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,TD,0
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,TFL,11.0
535847,Jaleel Johnson,DL,Iowa,Big Ten,defensive,TOT,55
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,PD,0
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,QB HUR,7
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,SACKS,0
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,SOLO,20
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,TD,0
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,TFL,6.5
535856,Riley Bullough,LB,Michigan State,Big Ten,defensive,TOT,76
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,PD,5
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,QB HUR,1
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,SACKS,0
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,SOLO,21
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,TD,1
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,TFL,1.5
535859,Demetrious Cox,DB,Michigan State,Big Ten,defensive,TOT,55
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,AVG,30.0
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,INT,1
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,TD,1
535859,Demetrious Cox,DB,Michigan State,Big Ten,interceptions,YDS,30
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,PD,0
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,QB HUR,0
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,SACKS,1
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,SOLO,5
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,TD,0
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,TFL,1.5
535877,Keon Hatcher,WR,Arkansas,SEC,defensive,TOT,8
535877,Keon Hatcher,WR,Arkansas,SEC,kickReturns,AVG,20.0
535877,Keon Hatcher,WR,Arkansas,SEC,kickReturns,LONG,20
535877,Keon Hatcher,WR,Arkansas,SEC,kickReturns,NO,1
535877,Keon Hatcher,WR,Arkansas,SEC,kickReturns,TD,0
535877,Keon Hatcher,WR,Arkansas,SEC,kickReturns,YDS,20
535877,Keon Hatcher,WR,Arkansas,SEC,puntReturns,AVG,21.0
535877,Keon Hatcher,WR,Arkansas,SEC,puntReturns,LONG,21
535877,Keon Hatcher,WR,Arkansas,SEC,puntReturns,NO,1
535877,Keon Hatcher,WR,Arkansas,SEC,puntReturns,TD,0
535877,Keon Hatcher,WR,Arkansas,SEC,puntReturns,YDS,21
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,LONG,73
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,REC,44
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,TD,8
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,YDS,743
535877,Keon Hatcher,WR,Arkansas,SEC,receiving,YPR,16.9
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,CAR,4
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,LONG,6
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,TD,0
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,YDS,7
535877,Keon Hatcher,WR,Arkansas,SEC,rushing,YPC,1.8
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,PD,3
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,QB HUR,5
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,SACKS,2
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,SOLO,47
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,TD,0
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,TFL,11.0
535886,Otha Peters,LB,Louisiana,Sun Belt,defensive,TOT,94
535886,Otha Peters,LB,Louisiana,Sun Belt,fumbles,FUM,0
535886,Otha Peters,LB,Louisiana,Sun Belt,fumbles,LOST,0
535886,Otha Peters,LB,Louisiana,Sun Belt,fumbles,REC,1
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,LONG,31
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,REC,33
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,TD,4
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,YDS,380
535889,Jeremy Sprinkle,TE,Arkansas,SEC,receiving,YPR,11.5
535910,Bryan Cox,DL,Florida,SEC,defensive,PD,0
535910,Bryan Cox,DL,Florida,SEC,defensive,QB HUR,6
535910,Bryan Cox,DL,Florida,SEC,defensive,SACKS,0.5
535910,Bryan Cox,DL,Florida,SEC,defensive,SOLO,10
535910,Bryan Cox,DL,Florida,SEC,defensive,TD,0
535910,Bryan Cox,DL,Florida,SEC,defensive,TFL,2.5
535910,Bryan Cox,DL,Florida,SEC,defensive,TOT,19
535922,Marcus Maye,DB,Florida,SEC,defensive,PD,6
535922,Marcus Maye,DB,Florida,SEC,defensive,QB HUR,0
535922,Marcus Maye,DB,Florida,SEC,defensive,SACKS,1
535922,Marcus Maye,DB,Florida,SEC,defensive,SOLO,29
535922,Marcus Maye,DB,Florida,SEC,defensive,TD,0
535922,Marcus Maye,DB,Florida,SEC,defensive,TFL,1.5
535922,Marcus Maye,DB,Florida,SEC,defensive,TOT,50
535922,Marcus Maye,DB,Florida,SEC,interceptions,AVG,6.0
535922,Marcus Maye,DB,Florida,SEC,interceptions,INT,1
535922,Marcus Maye,DB,Florida,SEC,interceptions,TD,0
535922,Marcus Maye,DB,Florida,SEC,interceptions,YDS,6
535932,Colin Thompson,TE,Temple,American Athletic,receiving,LONG,32
535932,Colin Thompson,TE,Temple,American Athletic,receiving,REC,3
535932,Colin Thompson,TE,Temple,American Athletic,receiving,TD,1
535932,Colin Thompson,TE,Temple,American Athletic,receiving,YDS,43
535932,Colin Thompson,TE,Temple,American Athletic,receiving,YPR,14.3
535935,Justin Vogel,P,Miami,ACC,defensive,PD,0
535935,Justin Vogel,P,Miami,ACC,defensive,QB HUR,0
535935,Justin Vogel,P,Miami,ACC,defensive,SACKS,0
535935,Justin Vogel,P,Miami,ACC,defensive,SOLO,2
535935,Justin Vogel,P,Miami,ACC,defensive,TD,0
535935,Justin Vogel,P,Miami,ACC,defensive,TFL,0
535935,Justin Vogel,P,Miami,ACC,defensive,TOT,2
535935,Justin Vogel,P,Miami,ACC,punting,In 20,0
535935,Justin Vogel,P,Miami,ACC,punting,LONG,63
535935,Justin Vogel,P,Miami,ACC,punting,NO,64
535935,Justin Vogel,P,Miami,ACC,punting,TB,0
535935,Justin Vogel,P,Miami,ACC,punting,YDS,2803
535935,Justin Vogel,P,Miami,ACC,punting,YPP,43.8
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,PD,0
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,QB HUR,0
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,SACKS,0
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,SOLO,0
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,TD,0
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,TFL,0
535948,Scott Daly,LS,Notre Dame,FBS Independents,defensive,TOT,1
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,PD,2
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,QB HUR,0
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,SACKS,0
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,SOLO,3
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,TD,0
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,TFL,2.0
536049,Mike Brown,DL,Eastern Michigan,Mid-American,defensive,TOT,26
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,PD,3
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,QB HUR,14
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,SACKS,7.5
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,SOLO,15
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,TD,0
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,TFL,13.0
536062,Pat O'Connor,DL,Eastern Michigan,Mid-American,defensive,TOT,39
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,PD,0
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,QB HUR,0
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,SACKS,0
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,SOLO,0
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,TD,0
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,TFL,0
536136,Jamaal Williams,RB,BYU,FBS Independents,defensive,TOT,1
536136,Jamaal Williams,RB,BYU,FBS Independents,fumbles,FUM,2
536136,Jamaal Williams,RB,BYU,FBS Independents,fumbles,LOST,2
536136,Jamaal Williams,RB,BYU,FBS Independents,fumbles,REC,0
536136,Jamaal Williams,RB,BYU,FBS Independents,receiving,LONG,39
536136,Jamaal Williams,RB,BYU,FBS Independents,receiving,REC,7
536136,Jamaal Williams,RB,BYU,FBS Independents,receiving,TD,0
536136,Jamaal Williams,RB,BYU,FBS Independents,receiving,YDS,80
536136,Jamaal Williams,RB,BYU,FBS Independents,receiving,YPR,11.4
536136,Jamaal Williams,RB,BYU,FBS Independents,rushing,CAR,234
536136,Jamaal Williams,RB,BYU,FBS Independents,rushing,LONG,62
536136,Jamaal Williams,RB,BYU,FBS Independents,rushing,TD,12
536136,Jamaal Williams,RB,BYU,FBS Independents,rushing,YDS,1375
536136,Jamaal Williams,RB,BYU,FBS Independents,rushing,YPC,5.9
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,PD,0
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,QB HUR,0
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,SACKS,0
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,SOLO,2
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,TD,0
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,TFL,0
536143,Gehrig Dieter,WR,Alabama,SEC,defensive,TOT,3
536143,Gehrig Dieter,WR,Alabama,SEC,fumbles,FUM,1
536143,Gehrig Dieter,WR,Alabama,SEC,fumbles,LOST,0
536143,Gehrig Dieter,WR,Alabama,SEC,fumbles,REC,0
536143,Gehrig Dieter,WR,Alabama,SEC,kickReturns,AVG,18.0
536143,Gehrig Dieter,WR,Alabama,SEC,kickReturns,LONG,25
536143,Gehrig Dieter,WR,Alabama,SEC,kickReturns,NO,2
536143,Gehrig Dieter,WR,Alabama,SEC,kickReturns,TD,0
536143,Gehrig Dieter,WR,Alabama,SEC,kickReturns,YDS,36
536143,Gehrig Dieter,WR,Alabama,SEC,puntReturns,AVG,9.0
536143,Gehrig Dieter,WR,Alabama,SEC,puntReturns,LONG,9
536143,Gehrig Dieter,WR,Alabama,SEC,puntReturns,NO,1
536143,Gehrig Dieter,WR,Alabama,SEC,puntReturns,TD,0
536143,Gehrig Dieter,WR,Alabama,SEC,puntReturns,YDS,9
536143,Gehrig Dieter,WR,Alabama,SEC,receiving,LONG,45
536143,Gehrig Dieter,WR,Alabama,SEC,receiving,REC,15
536143,Gehrig Dieter,WR,Alabama,SEC,receiving,TD,4
536143,Gehrig Dieter,WR,Alabama,SEC,receiving,YDS,214
536143,Gehrig Dieter,WR,Alabama,SEC,receiving,YPR,14.3
536179,Haason Reddick,S,Temple,American Athletic,defensive,PD,3
536179,Haason Reddick,S,Temple,American Athletic,defensive,QB HUR,3
536179,Haason Reddick,S,Temple,American Athletic,defensive,SACKS,9.5
536179,Haason Reddick,S,Temple,American Athletic,defensive,SOLO,43
536179,Haason Reddick,S,Temple,American Athletic,defensive,TD,0
536179,Haason Reddick,S,Temple,American Athletic,defensive,TFL,22.5
536179,Haason Reddick,S,Temple,American Athletic,defensive,TOT,65
536179,Haason Reddick,S,Temple,American Athletic,fumbles,FUM,0
536179,Haason Reddick,S,Temple,American Athletic,fumbles,LOST,0
536179,Haason Reddick,S,Temple,American Athletic,fumbles,REC,1
536179,Haason Reddick,S,Temple,American Athletic,interceptions,AVG,5.0
536179,Haason Reddick,S,Temple,American Athletic,interceptions,INT,1
536179,Haason Reddick,S,Temple,American Athletic,interceptions,TD,0
536179,Haason Reddick,S,Temple,American Athletic,interceptions,YDS,5
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,PD,0
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,QB HUR,0
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,SACKS,0
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,SOLO,24
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,TD,0
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,TFL,2
536245,Jerrol Garcia-Williams,LB,Hawai'i,Mountain West,defensive,TOT,31
536286,Blair Brown,LB,Ohio,Mid-American,defensive,PD,0
536286,Blair Brown,LB,Ohio,Mid-American,defensive,QB HUR,0
536286,Blair Brown,LB,Ohio,Mid-American,defensive,SACKS,4.5
536286,Blair Brown,LB,Ohio,Mid-American,defensive,SOLO,71
536286,Blair Brown,LB,Ohio,Mid-American,defensive,TD,0
536286,Blair Brown,LB,Ohio,Mid-American,defensive,TFL,14.5
536286,Blair Brown,LB,Ohio,Mid-American,defensive,TOT,128
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,PD,0
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,QB HUR,2
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,SACKS,4.5
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,SOLO,13
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,TD,0
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,TFL,6.5
536307,Aaron Brown,DL,Louisiana Tech,Conference USA,defensive,TOT,34
536375,Shane Smith,RB,San José State,Mountain West,defensive,PD,0
536375,Shane Smith,RB,San José State,Mountain West,defensive,QB HUR,0
536375,Shane Smith,RB,San José State,Mountain West,defensive,SACKS,0
536375,Shane Smith,RB,San José State,Mountain West,defensive,SOLO,2
536375,Shane Smith,RB,San José State,Mountain West,defensive,TD,0
536375,Shane Smith,RB,San José State,Mountain West,defensive,TFL,0
536375,Shane Smith,RB,San José State,Mountain West,defensive,TOT,2
536375,Shane Smith,RB,San José State,Mountain West,receiving,LONG,20
536375,Shane Smith,RB,San José State,Mountain West,receiving,REC,5
536375,Shane Smith,RB,San José State,Mountain West,receiving,TD,0
536375,Shane Smith,RB,San José State,Mountain West,receiving,YDS,36
536375,Shane Smith,RB,San José State,Mountain West,receiving,YPR,7.2
536375,Shane Smith,RB,San José State,Mountain West,rushing,CAR,2
536375,Shane Smith,RB,San José State,Mountain West,rushing,LONG,5
536375,Shane Smith,RB,San José State,Mountain West,rushing,TD,0
536375,Shane Smith,RB,San José State,Mountain West,rushing,YDS,10
536375,Shane Smith,RB,San José State,Mountain West,rushing,YPC,5.0
536455,Forrest Lamp,OL,Western Kentucky,Conference USA,rushing,CAR,1
536455,Forrest Lamp,OL,Western Kentucky,Conference USA,rushing,LONG,9
536455,Forrest Lamp,OL,Western Kentucky,Conference USA,rushing,TD,1
536455,Forrest Lamp,OL,Western Kentucky,Conference USA,rushing,YDS,9
536455,Forrest Lamp,OL,Western Kentucky,Conference USA,rushing,YPC,9.0
536464,Derek Brown,DE,Rice,Conference USA,defensive,PD,0
536464,Derek Brown,DE,Rice,Conference USA,defensive,QB HUR,0
536464,Derek Brown,DE,Rice,Conference USA,defensive,SACKS,0.5
536464,Derek Brown,DE,Rice,Conference USA,defensive,SOLO,7
536464,Derek Brown,DE,Rice,Conference USA,defensive,TD,0
536464,Derek Brown,DE,Rice,Conference USA,defensive,TFL,0.5
536464,Derek Brown,DE,Rice,Conference USA,defensive,TOT,10
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,PD,3
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,QB HUR,2
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,SACKS,1
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,SOLO,13
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,TD,0
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,TFL,8.0
536523,Cameron Malveaux,DE,Houston,American Athletic,defensive,TOT,21
536523,Cameron Malveaux,DE,Houston,American Athletic,fumbles,FUM,0
536523,Cameron Malveaux,DE,Houston,American Athletic,fumbles,LOST,0
536523,Cameron Malveaux,DE,Houston,American Athletic,fumbles,REC,2
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,PD,0
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,QB HUR,1
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,SACKS,2.5
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,SOLO,13
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,TD,0
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,TFL,5.5
536560,Fadol Brown,DE,Ole Miss,SEC,defensive,TOT,39
536572,Raymond Jackson,WR,Prairie View A&M,SWAC,receiving,LONG,10
536572,Raymond Jackson,WR,Prairie View A&M,SWAC,receiving,REC,1
536572,Raymond Jackson,WR,Prairie View A&M,SWAC,receiving,TD,0
536572,Raymond Jackson,WR,Prairie View A&M,SWAC,receiving,YDS,10
536572,Raymond Jackson,WR,Prairie View A&M,SWAC,receiving,YPR,10.0
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,PD,5
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,QB HUR,0
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,SACKS,2
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,SOLO,29
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,TD,0
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,TFL,4
536828,Brandon Wilson,CB,Houston,American Athletic,defensive,TOT,43
536828,Brandon Wilson,CB,Houston,American Athletic,interceptions,AVG,0.0
536828,Brandon Wilson,CB,Houston,American Athletic,interceptions,INT,1
536828,Brandon Wilson,CB,Houston,American Athletic,interceptions,TD,0
536828,Brandon Wilson,CB,Houston,American Athletic,interceptions,YDS,0
536828,Brandon Wilson,CB,Houston,American Athletic,kickReturns,AVG,24.3
536828,Brandon Wilson,CB,Houston,American Athletic,kickReturns,LONG,56
536828,Brandon Wilson,CB,Houston,American Athletic,kickReturns,NO,21
536828,Brandon Wilson,CB,Houston,American Athletic,kickReturns,TD,0
536828,Brandon Wilson,CB,Houston,American Athletic,kickReturns,YDS,510
536828,Brandon Wilson,CB,Houston,American Athletic,receiving,LONG,19
536828,Brandon Wilson,CB,Houston,American Athletic,receiving,REC,5
536828,Brandon Wilson,CB,Houston,American Athletic,receiving,TD,0
536828,Brandon Wilson,CB,Houston,American Athletic,receiving,YDS,52
536828,Brandon Wilson,CB,Houston,American Athletic,receiving,YPR,10.4
536828,Brandon Wilson,CB,Houston,American Athletic,rushing,CAR,4
536828,Brandon Wilson,CB,Houston,American Athletic,rushing,LONG,4
536828,Brandon Wilson,CB,Houston,American Athletic,rushing,TD,0
536828,Brandon Wilson,CB,Houston,American Athletic,rushing,YDS,6
536828,Brandon Wilson,CB,Houston,American Athletic,rushing,YPC,1.5
537030,Thomas Hennessy,LS,Duke,ACC,defensive,PD,0
537030,Thomas Hennessy,LS,Duke,ACC,defensive,QB HUR,0
537030,Thomas Hennessy,LS,Duke,ACC,defensive,SACKS,0
537030,Thomas Hennessy,LS,Duke,ACC,defensive,SOLO,1
537030,Thomas Hennessy,LS,Duke,ACC,defensive,TD,0
537030,Thomas Hennessy,LS,Duke,ACC,defensive,TFL,0
537030,Thomas Hennessy,LS,Duke,ACC,defensive,TOT,1
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,PD,1
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,QB HUR,0
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,SACKS,0
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,SOLO,15
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,TD,0
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,TFL,2
537359,Tyler Smith,RB,South Carolina State,MEAC,defensive,TOT,25
537359,Tyler Smith,RB,South Carolina State,MEAC,fumbles,FUM,0
537359,Tyler Smith,RB,South Carolina State,MEAC,fumbles,LOST,0
537359,Tyler Smith,RB,South Carolina State,MEAC,fumbles,REC,1
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,PD,0
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,QB HUR,0
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,SACKS,0
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,SOLO,2
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,TD,0
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,TFL,0
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,defensive,TOT,2
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,kickReturns,AVG,21.3
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,kickReturns,LONG,41
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,kickReturns,NO,10
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,kickReturns,TD,0
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,kickReturns,YDS,213
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,receiving,LONG,34
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,receiving,REC,24
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,receiving,TD,1
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,receiving,YDS,208
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,receiving,YPR,8.7
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,rushing,CAR,91
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,rushing,LONG,48
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,rushing,TD,5
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,rushing,YDS,506
537577,Dare Ogunbowale,RB,Wisconsin,Big Ten,rushing,YPC,5.6
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,PD,0
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,QB HUR,0
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,SACKS,0
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,SOLO,17
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,TD,0
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,TFL,0
537596,Carlos Davis,DB,Ole Miss,SEC,defensive,TOT,27
537596,Carlos Davis,DB,Ole Miss,SEC,fumbles,FUM,0
537596,Carlos Davis,DB,Ole Miss,SEC,fumbles,LOST,0
537596,Carlos Davis,DB,Ole Miss,SEC,fumbles,REC,1
537596,Carlos Davis,DB,Ole Miss,SEC,kickReturns,AVG,22.8
