player_id,player,position,team,conference,category,stat_type,stat
532661,Daniel Braverman,WR,Western Michigan,Mid-American,rushing,CAR,2
532661,Daniel Braverman,WR,Western Michigan,Mid-American,rushing,LONG,8
532661,Daniel Braverman,WR,Western Michigan,Mid-American,rushing,TD,0
532661,Daniel Braverman,WR,Western Michigan,Mid-American,rushing,YDS,13
532661,Daniel Braverman,WR,Western Michigan,Mid-American,rushing,YPC,6.5
532698,Jordan White,TE,Idaho State,Big Sky,receiving,LONG,7
532698,Jordan White,TE,Idaho State,Big Sky,receiving,REC,1
532698,Jordan White,TE,Idaho State,Big Sky,receiving,TD,0
532698,Jordan White,TE,Idaho State,Big Sky,receiving,YDS,7
532698,Jordan White,TE,Idaho State,Big Sky,receiving,YPR,7.0
532700,C.J. Board,WR,Chattanooga,Southern,receiving,LONG,25
532700,C.J. Board,WR,Chattanooga,Southern,receiving,REC,3
532700,C.J. Board,WR,Chattanooga,Southern,receiving,TD,0
532700,C.J. Board,WR,Chattanooga,Southern,receiving,YDS,29
532700,C.J. Board,WR,Chattanooga,Southern,receiving,YPR,9.7
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,LONG,14
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,REC,2
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,TD,0
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,YDS,20
532813,Jordan Smith,WR,Tennessee Tech,OVC,receiving,YPR,10.0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,ATT,89
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,COMPLETIONS,40
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,INT,5
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,PCT,0.449
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,TD,4
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,YDS,597
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,passing,YPA,6.7
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,punting,In 20,0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,punting,LONG,33
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,punting,NO,1
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,punting,TB,0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,punting,YDS,33
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,punting,YPP,33.0
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,CAR,114
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,LONG,67
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,TD,8
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,YDS,712
532925,Kevin Ellison,QB,Georgia Southern,Sun Belt,rushing,YPC,6.2
533206,Marquis Bundy,WR,New Mexico,Mountain West,receiving,LONG,46
533206,Marquis Bundy,WR,New Mexico,Mountain West,receiving,REC,7
533206,Marquis Bundy,WR,New Mexico,Mountain West,receiving,TD,0
533206,Marquis Bundy,WR,New Mexico,Mountain West,receiving,YDS,110
533206,Marquis Bundy,WR,New Mexico,Mountain West,receiving,YPR,15.7
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,AVG,8.0
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,INT,2
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,TD,0
533251,Obi Melifonwu,S,UConn,American Athletic,interceptions,YDS,16
533286,Andy Janovich,FB,Nebraska,Big Ten,kickReturns,AVG,15.5
533286,Andy Janovich,FB,Nebraska,Big Ten,kickReturns,LONG,22
533286,Andy Janovich,FB,Nebraska,Big Ten,kickReturns,NO,2
533286,Andy Janovich,FB,Nebraska,Big Ten,kickReturns,TD,0
533286,Andy Janovich,FB,Nebraska,Big Ten,kickReturns,YDS,31
533286,Andy Janovich,FB,Nebraska,Big Ten,receiving,LONG,53
533286,Andy Janovich,FB,Nebraska,Big Ten,receiving,REC,2
533286,Andy Janovich,FB,Nebraska,Big Ten,receiving,TD,0
533286,Andy Janovich,FB,Nebraska,Big Ten,receiving,YDS,58
533286,Andy Janovich,FB,Nebraska,Big Ten,receiving,YPR,29.0
533286,Andy Janovich,FB,Nebraska,Big Ten,rushing,CAR,42
533286,Andy Janovich,FB,Nebraska,Big Ten,rushing,LONG,55
533286,Andy Janovich,FB,Nebraska,Big Ten,rushing,TD,3
533286,Andy Janovich,FB,Nebraska,Big Ten,rushing,YDS,265
533286,Andy Janovich,FB,Nebraska,Big Ten,rushing,YPC,6.3
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,LONG,48
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,REC,16
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,TD,2
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,YDS,302
533308,Austin Carr,WR,Northwestern,Big Ten,receiving,YPR,18.9
533308,Austin Carr,WR,Northwestern,Big Ten,rushing,CAR,1
533308,Austin Carr,WR,Northwestern,Big Ten,rushing,LONG,0
533308,Austin Carr,WR,Northwestern,Big Ten,rushing,TD,0
533308,Austin Carr,WR,Northwestern,Big Ten,rushing,YDS,-7
533308,Austin Carr,WR,Northwestern,Big Ten,rushing,YPC,-7.0
533317,Dean Lowry,DL,Northwestern,Big Ten,interceptions,AVG,18.0
533317,Dean Lowry,DL,Northwestern,Big Ten,interceptions,INT,1
533317,Dean Lowry,DL,Northwestern,Big Ten,interceptions,TD,0
533317,Dean Lowry,DL,Northwestern,Big Ten,interceptions,YDS,18
533344,Reggie Begelton,WR,Lamar,Southland,receiving,LONG,17
533344,Reggie Begelton,WR,Lamar,Southland,receiving,REC,9
533344,Reggie Begelton,WR,Lamar,Southland,receiving,TD,0
533344,Reggie Begelton,WR,Lamar,Southland,receiving,YDS,93
533344,Reggie Begelton,WR,Lamar,Southland,receiving,YPR,10.3
533410,Ed Eagan,WR,Northwestern State,Southland,kickReturns,AVG,22.0
533410,Ed Eagan,WR,Northwestern State,Southland,kickReturns,LONG,28
533410,Ed Eagan,WR,Northwestern State,Southland,kickReturns,NO,6
533410,Ed Eagan,WR,Northwestern State,Southland,kickReturns,TD,0
533410,Ed Eagan,WR,Northwestern State,Southland,kickReturns,YDS,132
533410,Ed Eagan,WR,Northwestern State,Southland,puntReturns,AVG,-1.0
533410,Ed Eagan,WR,Northwestern State,Southland,puntReturns,LONG,0
533410,Ed Eagan,WR,Northwestern State,Southland,puntReturns,NO,1
533410,Ed Eagan,WR,Northwestern State,Southland,puntReturns,TD,0
533410,Ed Eagan,WR,Northwestern State,Southland,puntReturns,YDS,-1
533410,Ed Eagan,WR,Northwestern State,Southland,receiving,LONG,13
533410,Ed Eagan,WR,Northwestern State,Southland,receiving,REC,4
533410,Ed Eagan,WR,Northwestern State,Southland,receiving,TD,0
533410,Ed Eagan,WR,Northwestern State,Southland,receiving,YDS,40
533410,Ed Eagan,WR,Northwestern State,Southland,receiving,YPR,10.0
533410,Ed Eagan,WR,Northwestern State,Southland,rushing,CAR,3
533410,Ed Eagan,WR,Northwestern State,Southland,rushing,LONG,11
533410,Ed Eagan,WR,Northwestern State,Southland,rushing,TD,0
533410,Ed Eagan,WR,Northwestern State,Southland,rushing,YDS,21
533410,Ed Eagan,WR,Northwestern State,Southland,rushing,YPC,7.0
533801,Mike Jones,WR,Southern,SWAC,kickReturns,AVG,25.0
533801,Mike Jones,WR,Southern,SWAC,kickReturns,LONG,26
533801,Mike Jones,WR,Southern,SWAC,kickReturns,NO,2
533801,Mike Jones,WR,Southern,SWAC,kickReturns,TD,0
533801,Mike Jones,WR,Southern,SWAC,kickReturns,YDS,50
533801,Mike Jones,WR,Southern,SWAC,receiving,LONG,21
533801,Mike Jones,WR,Southern,SWAC,receiving,REC,7
533801,Mike Jones,WR,Southern,SWAC,receiving,TD,0
533801,Mike Jones,WR,Southern,SWAC,receiving,YDS,54
533801,Mike Jones,WR,Southern,SWAC,receiving,YPR,7.7
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,LONG,68
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,REC,73
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,TD,10
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,YDS,1129
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,receiving,YPR,15.5
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,CAR,9
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,LONG,6
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,TD,1
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,YDS,14
533961,Kenny Golladay,WR,Northern Illinois,Mid-American,rushing,YPC,1.6
534060,Paul McRoberts,WR,Southeast Missouri State,OVC,receiving,LONG,21
534060,Paul McRoberts,WR,Southeast Missouri State,OVC,receiving,REC,4
534060,Paul McRoberts,WR,Southeast Missouri State,OVC,receiving,TD,0
534060,Paul McRoberts,WR,Southeast Missouri State,OVC,receiving,YDS,40
534060,Paul McRoberts,WR,Southeast Missouri State,OVC,receiving,YPR,10.0
534247,Sean Davis,DB,Maryland,Big Ten,interceptions,AVG,12.3
534247,Sean Davis,DB,Maryland,Big Ten,interceptions,INT,3
534247,Sean Davis,DB,Maryland,Big Ten,interceptions,TD,0
534247,Sean Davis,DB,Maryland,Big Ten,interceptions,YDS,37
534279,Avery Williams,LB,Temple,American Athletic,interceptions,AVG,13.0
534279,Avery Williams,LB,Temple,American Athletic,interceptions,INT,1
534279,Avery Williams,LB,Temple,American Athletic,interceptions,TD,0
534279,Avery Williams,LB,Temple,American Athletic,interceptions,YDS,13
534279,Avery Williams,LB,Temple,American Athletic,kickReturns,AVG,16.3
534279,Avery Williams,LB,Temple,American Athletic,kickReturns,LONG,21
534279,Avery Williams,LB,Temple,American Athletic,kickReturns,NO,3
534279,Avery Williams,LB,Temple,American Athletic,kickReturns,TD,0
534279,Avery Williams,LB,Temple,American Athletic,kickReturns,YDS,49
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,ATT,176
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,COMPLETIONS,110
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,INT,5
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,PCT,0.625
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,TD,8
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,YDS,1460
534294,Cardale Jones,QB,Ohio State,Big Ten,passing,YPA,8.3
534294,Cardale Jones,QB,Ohio State,Big Ten,rushing,CAR,64
534294,Cardale Jones,QB,Ohio State,Big Ten,rushing,LONG,38
534294,Cardale Jones,QB,Ohio State,Big Ten,rushing,TD,2
534294,Cardale Jones,QB,Ohio State,Big Ten,rushing,YDS,193
534294,Cardale Jones,QB,Ohio State,Big Ten,rushing,YPC,3.0
534303,Tyvis Powell,S,Ohio State,Big Ten,interceptions,AVG,9.7
534303,Tyvis Powell,S,Ohio State,Big Ten,interceptions,INT,3
534303,Tyvis Powell,S,Ohio State,Big Ten,interceptions,TD,0
534303,Tyvis Powell,S,Ohio State,Big Ten,interceptions,YDS,29
534311,Michael Thomas,WR,Ohio State,Big Ten,receiving,LONG,50
534311,Michael Thomas,WR,Ohio State,Big Ten,receiving,REC,56
534311,Michael Thomas,WR,Ohio State,Big Ten,receiving,TD,9
534311,Michael Thomas,WR,Ohio State,Big Ten,receiving,YDS,781
534311,Michael Thomas,WR,Ohio State,Big Ten,receiving,YPR,13.9
534312,Adolphus Washington,DL,Ohio State,Big Ten,interceptions,AVG,20.0
534312,Adolphus Washington,DL,Ohio State,Big Ten,interceptions,INT,1
534312,Adolphus Washington,DL,Ohio State,Big Ten,interceptions,TD,1
534312,Adolphus Washington,DL,Ohio State,Big Ten,interceptions,YDS,20
534341,Tyler Matakevich,LB,Temple,American Athletic,interceptions,AVG,9.4
534341,Tyler Matakevich,LB,Temple,American Athletic,interceptions,INT,5
534341,Tyler Matakevich,LB,Temple,American Athletic,interceptions,TD,0
534341,Tyler Matakevich,LB,Temple,American Athletic,interceptions,YDS,47
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,AVG,7.3
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,INT,8
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,TD,1
534370,Damontae Kazee,CB,San Diego State,Mountain West,interceptions,YDS,58
534370,Damontae Kazee,CB,San Diego State,Mountain West,puntReturns,AVG,14.0
534370,Damontae Kazee,CB,San Diego State,Mountain West,puntReturns,LONG,66
534370,Damontae Kazee,CB,San Diego State,Mountain West,puntReturns,NO,5
534370,Damontae Kazee,CB,San Diego State,Mountain West,puntReturns,TD,1
534370,Damontae Kazee,CB,San Diego State,Mountain West,puntReturns,YDS,70
534385,Alex Barrett,DL,San Diego State,Mountain West,interceptions,AVG,26.5
534385,Alex Barrett,DL,San Diego State,Mountain West,interceptions,INT,2
534385,Alex Barrett,DL,San Diego State,Mountain West,interceptions,TD,1
534385,Alex Barrett,DL,San Diego State,Mountain West,interceptions,YDS,53
534388,Daniel Brunskill,TE,San Diego State,Mountain West,receiving,LONG,29
534388,Daniel Brunskill,TE,San Diego State,Mountain West,receiving,REC,10
534388,Daniel Brunskill,TE,San Diego State,Mountain West,receiving,TD,2
534388,Daniel Brunskill,TE,San Diego State,Mountain West,receiving,YDS,112
534388,Daniel Brunskill,TE,San Diego State,Mountain West,receiving,YPR,11.2
534418,Lamar Louis,LB,LSU,SEC,kickReturns,AVG,2.0
534418,Lamar Louis,LB,LSU,SEC,kickReturns,LONG,2
534418,Lamar Louis,LB,LSU,SEC,kickReturns,NO,1
534418,Lamar Louis,LB,LSU,SEC,kickReturns,TD,0
534418,Lamar Louis,LB,LSU,SEC,kickReturns,YDS,2
534432,Deion Jones,LB,LSU,SEC,interceptions,AVG,13.0
534432,Deion Jones,LB,LSU,SEC,interceptions,INT,2
534432,Deion Jones,LB,LSU,SEC,interceptions,TD,1
534432,Deion Jones,LB,LSU,SEC,interceptions,YDS,26
534433,Dillon Gordon,TE,LSU,SEC,receiving,LONG,8
534433,Dillon Gordon,TE,LSU,SEC,receiving,REC,1
534433,Dillon Gordon,TE,LSU,SEC,receiving,TD,0
534433,Dillon Gordon,TE,LSU,SEC,receiving,YDS,8
534433,Dillon Gordon,TE,LSU,SEC,receiving,YPR,8.0
534441,Jerald Hawkins,OT,LSU,SEC,receiving,LONG,2
534441,Jerald Hawkins,OT,LSU,SEC,receiving,REC,1
534441,Jerald Hawkins,OT,LSU,SEC,receiving,TD,0
534441,Jerald Hawkins,OT,LSU,SEC,receiving,YDS,2
534441,Jerald Hawkins,OT,LSU,SEC,receiving,YPR,2.0
534448,Sterling Shepard,WR,Oklahoma,Big 12,puntReturns,AVG,7.8
534448,Sterling Shepard,WR,Oklahoma,Big 12,puntReturns,LONG,27
534448,Sterling Shepard,WR,Oklahoma,Big 12,puntReturns,NO,19
534448,Sterling Shepard,WR,Oklahoma,Big 12,puntReturns,TD,0
534448,Sterling Shepard,WR,Oklahoma,Big 12,puntReturns,YDS,148
534448,Sterling Shepard,WR,Oklahoma,Big 12,receiving,LONG,74
534448,Sterling Shepard,WR,Oklahoma,Big 12,receiving,REC,86
534448,Sterling Shepard,WR,Oklahoma,Big 12,receiving,TD,11
534448,Sterling Shepard,WR,Oklahoma,Big 12,receiving,YDS,1288
534448,Sterling Shepard,WR,Oklahoma,Big 12,receiving,YPR,15.0
534448,Sterling Shepard,WR,Oklahoma,Big 12,rushing,CAR,1
534448,Sterling Shepard,WR,Oklahoma,Big 12,rushing,LONG,5
534448,Sterling Shepard,WR,Oklahoma,Big 12,rushing,TD,0
534448,Sterling Shepard,WR,Oklahoma,Big 12,rushing,YDS,5
534448,Sterling Shepard,WR,Oklahoma,Big 12,rushing,YPC,5.0
534452,Zack Sanchez,DB,Oklahoma,Big 12,interceptions,AVG,8.6
534452,Zack Sanchez,DB,Oklahoma,Big 12,interceptions,INT,7
534452,Zack Sanchez,DB,Oklahoma,Big 12,interceptions,TD,1
534452,Zack Sanchez,DB,Oklahoma,Big 12,interceptions,YDS,60
534494,K.J. Dillon,S,West Virginia,Big 12,interceptions,AVG,12.5
534494,K.J. Dillon,S,West Virginia,Big 12,interceptions,INT,2
534494,K.J. Dillon,S,West Virginia,Big 12,interceptions,TD,0
534494,K.J. Dillon,S,West Virginia,Big 12,interceptions,YDS,25
534494,K.J. Dillon,S,West Virginia,Big 12,kickReturns,AVG,13.0
534494,K.J. Dillon,S,West Virginia,Big 12,kickReturns,LONG,27
534494,K.J. Dillon,S,West Virginia,Big 12,kickReturns,NO,2
534494,K.J. Dillon,S,West Virginia,Big 12,kickReturns,TD,0
534494,K.J. Dillon,S,West Virginia,Big 12,kickReturns,YDS,26
534494,K.J. Dillon,S,West Virginia,Big 12,puntReturns,AVG,6.3
534494,K.J. Dillon,S,West Virginia,Big 12,puntReturns,LONG,19
534494,K.J. Dillon,S,West Virginia,Big 12,puntReturns,NO,8
534494,K.J. Dillon,S,West Virginia,Big 12,puntReturns,TD,0
534494,K.J. Dillon,S,West Virginia,Big 12,puntReturns,YDS,50
534504,Karl Joseph,S,West Virginia,Big 12,interceptions,AVG,1.4
534504,Karl Joseph,S,West Virginia,Big 12,interceptions,INT,5
534504,Karl Joseph,S,West Virginia,Big 12,interceptions,TD,0
534504,Karl Joseph,S,West Virginia,Big 12,interceptions,YDS,7
534518,Jordan Thompson,WR,West Virginia,Big 12,receiving,LONG,51
534518,Jordan Thompson,WR,West Virginia,Big 12,receiving,REC,32
534518,Jordan Thompson,WR,West Virginia,Big 12,receiving,TD,0
534518,Jordan Thompson,WR,West Virginia,Big 12,receiving,YDS,509
534518,Jordan Thompson,WR,West Virginia,Big 12,receiving,YPR,15.9
534580,Chad Kelly,QB,Ole Miss,SEC,passing,ATT,458
534580,Chad Kelly,QB,Ole Miss,SEC,passing,COMPLETIONS,298
534580,Chad Kelly,QB,Ole Miss,SEC,passing,INT,13
534580,Chad Kelly,QB,Ole Miss,SEC,passing,PCT,0.651
534580,Chad Kelly,QB,Ole Miss,SEC,passing,TD,31
534580,Chad Kelly,QB,Ole Miss,SEC,passing,YDS,4042
534580,Chad Kelly,QB,Ole Miss,SEC,passing,YPA,8.8
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,CAR,107
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,LONG,43
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,TD,10
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,YDS,500
534580,Chad Kelly,QB,Ole Miss,SEC,rushing,YPC,4.7
534596,Carlos Watkins,DT,Clemson,ACC,interceptions,AVG,15.0
534596,Carlos Watkins,DT,Clemson,ACC,interceptions,INT,1
534596,Carlos Watkins,DT,Clemson,ACC,interceptions,TD,1
534596,Carlos Watkins,DT,Clemson,ACC,interceptions,YDS,15
534604,Deante Burton,WR,Kansas State,Big 12,receiving,LONG,77
534604,Deante Burton,WR,Kansas State,Big 12,receiving,REC,38
534604,Deante Burton,WR,Kansas State,Big 12,receiving,TD,4
534604,Deante Burton,WR,Kansas State,Big 12,receiving,YDS,510
534604,Deante Burton,WR,Kansas State,Big 12,receiving,YPR,13.4
534609,Will Davis,LB,Kansas State,Big 12,interceptions,AVG,0.0
534609,Will Davis,LB,Kansas State,Big 12,interceptions,INT,1
534609,Will Davis,LB,Kansas State,Big 12,interceptions,TD,0
534609,Will Davis,LB,Kansas State,Big 12,interceptions,YDS,0
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,AVG,5.0
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,LONG,5
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,NO,1
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,TD,0
534609,Will Davis,LB,Kansas State,Big 12,kickReturns,YDS,5
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,ATT,2
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,COMPLETIONS,1
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,INT,0
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,PCT,0.500
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,TD,1
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,YDS,4
534613,Glenn Gronkowski,FB,Kansas State,Big 12,passing,YPA,2.0
534613,Glenn Gronkowski,FB,Kansas State,Big 12,receiving,LONG,31
534613,Glenn Gronkowski,FB,Kansas State,Big 12,receiving,REC,5
534613,Glenn Gronkowski,FB,Kansas State,Big 12,receiving,TD,1
534613,Glenn Gronkowski,FB,Kansas State,Big 12,receiving,YDS,76
534613,Glenn Gronkowski,FB,Kansas State,Big 12,receiving,YPR,15.2
534613,Glenn Gronkowski,FB,Kansas State,Big 12,rushing,CAR,11
534613,Glenn Gronkowski,FB,Kansas State,Big 12,rushing,LONG,11
534613,Glenn Gronkowski,FB,Kansas State,Big 12,rushing,TD,1
534613,Glenn Gronkowski,FB,Kansas State,Big 12,rushing,YDS,45
534613,Glenn Gronkowski,FB,Kansas State,Big 12,rushing,YPC,4.1
534616,Charles Jones,RB,Kansas State,Big 12,receiving,LONG,72
534616,Charles Jones,RB,Kansas State,Big 12,receiving,REC,12
534616,Charles Jones,RB,Kansas State,Big 12,receiving,TD,0
534616,Charles Jones,RB,Kansas State,Big 12,receiving,YDS,139
534616,Charles Jones,RB,Kansas State,Big 12,receiving,YPR,11.6
534616,Charles Jones,RB,Kansas State,Big 12,rushing,CAR,142
534616,Charles Jones,RB,Kansas State,Big 12,rushing,LONG,35
534616,Charles Jones,RB,Kansas State,Big 12,rushing,TD,5
534616,Charles Jones,RB,Kansas State,Big 12,rushing,YDS,696
534616,Charles Jones,RB,Kansas State,Big 12,rushing,YPC,4.9
534657,Kevin Peterson,CB,Oklahoma State,Big 12,interceptions,AVG,9.0
534657,Kevin Peterson,CB,Oklahoma State,Big 12,interceptions,INT,1
534657,Kevin Peterson,CB,Oklahoma State,Big 12,interceptions,TD,0
534657,Kevin Peterson,CB,Oklahoma State,Big 12,interceptions,YDS,9
534670,Josh Harvey-Clemons,S,Louisville,ACC,interceptions,AVG,2.3
534670,Josh Harvey-Clemons,S,Louisville,ACC,interceptions,INT,3
534670,Josh Harvey-Clemons,S,Louisville,ACC,interceptions,TD,0
534670,Josh Harvey-Clemons,S,Louisville,ACC,interceptions,YDS,7
534695,Cooper Kupp,WR,Eastern Washington,Big Sky,receiving,LONG,73
534695,Cooper Kupp,WR,Eastern Washington,Big Sky,receiving,REC,15
534695,Cooper Kupp,WR,Eastern Washington,Big Sky,receiving,TD,3
534695,Cooper Kupp,WR,Eastern Washington,Big Sky,receiving,YDS,246
534695,Cooper Kupp,WR,Eastern Washington,Big Sky,receiving,YPR,16.4
534739,Zach Pascal,WR,Old Dominion,Conference USA,kickReturns,AVG,20.7
534739,Zach Pascal,WR,Old Dominion,Conference USA,kickReturns,LONG,34
534739,Zach Pascal,WR,Old Dominion,Conference USA,kickReturns,NO,20
534739,Zach Pascal,WR,Old Dominion,Conference USA,kickReturns,TD,0
534739,Zach Pascal,WR,Old Dominion,Conference USA,kickReturns,YDS,414
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,ATT,1
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,COMPLETIONS,1
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,INT,0
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,PCT,1.000
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,TD,0
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,YDS,47
534739,Zach Pascal,WR,Old Dominion,Conference USA,passing,YPA,47.0
534739,Zach Pascal,WR,Old Dominion,Conference USA,receiving,LONG,53
534739,Zach Pascal,WR,Old Dominion,Conference USA,receiving,REC,68
534739,Zach Pascal,WR,Old Dominion,Conference USA,receiving,TD,8
534739,Zach Pascal,WR,Old Dominion,Conference USA,receiving,YDS,970
534739,Zach Pascal,WR,Old Dominion,Conference USA,receiving,YPR,14.3
534739,Zach Pascal,WR,Old Dominion,Conference USA,rushing,CAR,15
534739,Zach Pascal,WR,Old Dominion,Conference USA,rushing,LONG,75
534739,Zach Pascal,WR,Old Dominion,Conference USA,rushing,TD,1
534739,Zach Pascal,WR,Old Dominion,Conference USA,rushing,YDS,165
534739,Zach Pascal,WR,Old Dominion,Conference USA,rushing,YPC,11.0
534754,D.J. Foster,WR,Arizona State,Pac-12,receiving,LONG,33
534754,D.J. Foster,WR,Arizona State,Pac-12,receiving,REC,59
534754,D.J. Foster,WR,Arizona State,Pac-12,receiving,TD,3
534754,D.J. Foster,WR,Arizona State,Pac-12,receiving,YDS,584
534754,D.J. Foster,WR,Arizona State,Pac-12,receiving,YPR,9.9
534754,D.J. Foster,WR,Arizona State,Pac-12,rushing,CAR,55
534754,D.J. Foster,WR,Arizona State,Pac-12,rushing,LONG,63
534754,D.J. Foster,WR,Arizona State,Pac-12,rushing,TD,1
534754,D.J. Foster,WR,Arizona State,Pac-12,rushing,YDS,280
534754,D.J. Foster,WR,Arizona State,Pac-12,rushing,YPC,5.1
534774,Anthony Brown,CB,Purdue,Big Ten,interceptions,AVG,1.0
534774,Anthony Brown,CB,Purdue,Big Ten,interceptions,INT,4
534774,Anthony Brown,CB,Purdue,Big Ten,interceptions,TD,0
534774,Anthony Brown,CB,Purdue,Big Ten,interceptions,YDS,4
534774,Anthony Brown,CB,Purdue,Big Ten,rushing,CAR,1
534774,Anthony Brown,CB,Purdue,Big Ten,rushing,LONG,39
534774,Anthony Brown,CB,Purdue,Big Ten,rushing,TD,0
534774,Anthony Brown,CB,Purdue,Big Ten,rushing,YDS,39
534774,Anthony Brown,CB,Purdue,Big Ten,rushing,YPC,39.0
534809,Alex Erickson,WR,Wisconsin,Big Ten,kickReturns,AVG,18.5
534809,Alex Erickson,WR,Wisconsin,Big Ten,kickReturns,LONG,19
534809,Alex Erickson,WR,Wisconsin,Big Ten,kickReturns,NO,2
534809,Alex Erickson,WR,Wisconsin,Big Ten,kickReturns,TD,0
534809,Alex Erickson,WR,Wisconsin,Big Ten,kickReturns,YDS,37
534809,Alex Erickson,WR,Wisconsin,Big Ten,puntReturns,AVG,7.3
534809,Alex Erickson,WR,Wisconsin,Big Ten,puntReturns,LONG,35
534809,Alex Erickson,WR,Wisconsin,Big Ten,puntReturns,NO,24
534809,Alex Erickson,WR,Wisconsin,Big Ten,puntReturns,TD,0
534809,Alex Erickson,WR,Wisconsin,Big Ten,puntReturns,YDS,176
534809,Alex Erickson,WR,Wisconsin,Big Ten,receiving,LONG,45
534809,Alex Erickson,WR,Wisconsin,Big Ten,receiving,REC,77
534809,Alex Erickson,WR,Wisconsin,Big Ten,receiving,TD,3
534809,Alex Erickson,WR,Wisconsin,Big Ten,receiving,YDS,978
534809,Alex Erickson,WR,Wisconsin,Big Ten,receiving,YPR,12.7
534809,Alex Erickson,WR,Wisconsin,Big Ten,rushing,CAR,7
534809,Alex Erickson,WR,Wisconsin,Big Ten,rushing,LONG,56
534809,Alex Erickson,WR,Wisconsin,Big Ten,rushing,TD,0
534809,Alex Erickson,WR,Wisconsin,Big Ten,rushing,YDS,111
534809,Alex Erickson,WR,Wisconsin,Big Ten,rushing,YPC,15.9
534828,Joe Schobert,OLB,Wisconsin,Big Ten,interceptions,AVG,14.0
534828,Joe Schobert,OLB,Wisconsin,Big Ten,interceptions,INT,1
534828,Joe Schobert,OLB,Wisconsin,Big Ten,interceptions,TD,0
534828,Joe Schobert,OLB,Wisconsin,Big Ten,interceptions,YDS,14
