player_id,player,position,team,conference,category,stat_type,stat
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,defensive,TFL,13.0
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,defensive,TOT,41
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,fumbles,FUM,0
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,fumbles,LOST,0
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,fumbles,REC,2
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,interceptions,AVG,28.0
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,interceptions,INT,1
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,interceptions,TD,1
3915525,Dre'Mont Jones,DT,Ohio State,Big Ten,interceptions,YDS,28
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,PD,0
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,QB HUR,0
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,SACKS,0
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,SOLO,1
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,TD,0
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,TFL,0
3915532,Isaiah Prince,OL,Ohio State,Big Ten,defensive,TOT,1
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,PD,0
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,QB HUR,0
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,SACKS,0
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,SOLO,1
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,TD,0
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,TFL,0
3915772,Jared Pinkney,TE,Vanderbilt,SEC,defensive,TOT,1
3915772,Jared Pinkney,TE,Vanderbilt,SEC,receiving,LONG,53
3915772,Jared Pinkney,TE,Vanderbilt,SEC,receiving,REC,50
3915772,Jared Pinkney,TE,Vanderbilt,SEC,receiving,TD,7
3915772,Jared Pinkney,TE,Vanderbilt,SEC,receiving,YDS,774
3915772,Jared Pinkney,TE,Vanderbilt,SEC,receiving,YPR,15.5
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,PD,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,QB HUR,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,SACKS,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,SOLO,2
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,TD,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,TFL,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,TOT,2
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,ATT,1
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,COMPLETIONS,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,INT,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,PCT,0.000
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,TD,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,YDS,0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,passing,YPA,0.0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,receiving,LONG,66
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,receiving,REC,50
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,receiving,TD,4
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,receiving,YDS,550
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,receiving,YPR,11.0
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,rushing,CAR,3
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,rushing,LONG,18
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,rushing,TD,1
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,rushing,YDS,30
3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,rushing,YPC,10.0
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,PD,0
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,QB HUR,0
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,SACKS,0
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,SOLO,1
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,TD,0
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,TFL,0
3915821,Tony Brown,WR,Colorado,Pac-12,defensive,TOT,1
3915821,Tony Brown,WR,Colorado,Pac-12,receiving,LONG,53
3915821,Tony Brown,WR,Colorado,Pac-12,receiving,REC,32
3915821,Tony Brown,WR,Colorado,Pac-12,receiving,TD,1
3915821,Tony Brown,WR,Colorado,Pac-12,receiving,YDS,333
3915821,Tony Brown,WR,Colorado,Pac-12,receiving,YPR,10.4
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,PD,0
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,QB HUR,0
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,SACKS,0
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,SOLO,1
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,TD,0
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,TFL,0
3915834,Terence Steele,OL,Texas Tech,Big 12,defensive,TOT,1
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,PD,0
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,QB HUR,4
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,SACKS,3.0
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,SOLO,19
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,TD,0
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,TFL,7.0
3915837,Broderick Washington Jr.,DL,Texas Tech,Big 12,defensive,TOT,41
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,PD,4
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,QB HUR,1
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,SACKS,0
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,SOLO,28
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,TD,0
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,TFL,2.5
3915885,Michael Lewis,DB,UTEP,Conference USA,defensive,TOT,50
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,PD,13
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,QB HUR,0
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,SACKS,0
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,SOLO,40
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,TD,0
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,TFL,2
3915970,Montre Hartage,CB,Northwestern,Big Ten,defensive,TOT,51
3915970,Montre Hartage,CB,Northwestern,Big Ten,fumbles,FUM,0
3915970,Montre Hartage,CB,Northwestern,Big Ten,fumbles,LOST,0
3915970,Montre Hartage,CB,Northwestern,Big Ten,fumbles,REC,1
3915970,Montre Hartage,CB,Northwestern,Big Ten,interceptions,AVG,8.5
3915970,Montre Hartage,CB,Northwestern,Big Ten,interceptions,INT,2
3915970,Montre Hartage,CB,Northwestern,Big Ten,interceptions,TD,0
3915970,Montre Hartage,CB,Northwestern,Big Ten,interceptions,YDS,17
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,PD,3
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,QB HUR,2
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,SACKS,3
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,SOLO,12
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,TD,0
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,TFL,6.0
3915989,Jordan Thompson,DL,Northwestern,Big Ten,defensive,TOT,30
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,PD,3
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,QB HUR,8
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,SACKS,7.5
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,SOLO,27
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,TD,0
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,TFL,12.5
3915990,Joe Gaziano,DL,Northwestern,Big Ten,defensive,TOT,44
3915990,Joe Gaziano,DL,Northwestern,Big Ten,fumbles,FUM,0
3915990,Joe Gaziano,DL,Northwestern,Big Ten,fumbles,LOST,0
3915990,Joe Gaziano,DL,Northwestern,Big Ten,fumbles,REC,1
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,PD,9
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,QB HUR,0
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,SACKS,0
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,SOLO,32
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,TD,0
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,TFL,1
3916126,Duke Shelley,DB,Kansas State,Big 12,defensive,TOT,33
3916126,Duke Shelley,DB,Kansas State,Big 12,fumbles,FUM,2
3916126,Duke Shelley,DB,Kansas State,Big 12,fumbles,LOST,0
3916126,Duke Shelley,DB,Kansas State,Big 12,fumbles,REC,0
3916126,Duke Shelley,DB,Kansas State,Big 12,interceptions,AVG,10.0
3916126,Duke Shelley,DB,Kansas State,Big 12,interceptions,INT,3
3916126,Duke Shelley,DB,Kansas State,Big 12,interceptions,TD,0
3916126,Duke Shelley,DB,Kansas State,Big 12,interceptions,YDS,30
3916126,Duke Shelley,DB,Kansas State,Big 12,kickReturns,AVG,19.1
3916126,Duke Shelley,DB,Kansas State,Big 12,kickReturns,LONG,37
3916126,Duke Shelley,DB,Kansas State,Big 12,kickReturns,NO,16
3916126,Duke Shelley,DB,Kansas State,Big 12,kickReturns,TD,0
3916126,Duke Shelley,DB,Kansas State,Big 12,kickReturns,YDS,306
3916126,Duke Shelley,DB,Kansas State,Big 12,puntReturns,AVG,2.8
3916126,Duke Shelley,DB,Kansas State,Big 12,puntReturns,LONG,6
3916126,Duke Shelley,DB,Kansas State,Big 12,puntReturns,NO,5
3916126,Duke Shelley,DB,Kansas State,Big 12,puntReturns,TD,0
3916126,Duke Shelley,DB,Kansas State,Big 12,puntReturns,YDS,14
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,PD,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,QB HUR,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,SACKS,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,SOLO,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,TD,1
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,TFL,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,TOT,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,fumbles,FUM,4
3916129,Isaiah Zuber,WR,Kansas State,Big 12,fumbles,LOST,3
3916129,Isaiah Zuber,WR,Kansas State,Big 12,fumbles,REC,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,kickReturns,AVG,16.3
3916129,Isaiah Zuber,WR,Kansas State,Big 12,kickReturns,LONG,27
3916129,Isaiah Zuber,WR,Kansas State,Big 12,kickReturns,NO,19
3916129,Isaiah Zuber,WR,Kansas State,Big 12,kickReturns,TD,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,kickReturns,YDS,309
3916129,Isaiah Zuber,WR,Kansas State,Big 12,puntReturns,AVG,17.8
3916129,Isaiah Zuber,WR,Kansas State,Big 12,puntReturns,LONG,85
3916129,Isaiah Zuber,WR,Kansas State,Big 12,puntReturns,NO,10
3916129,Isaiah Zuber,WR,Kansas State,Big 12,puntReturns,TD,1
3916129,Isaiah Zuber,WR,Kansas State,Big 12,puntReturns,YDS,178
3916129,Isaiah Zuber,WR,Kansas State,Big 12,receiving,LONG,72
3916129,Isaiah Zuber,WR,Kansas State,Big 12,receiving,REC,52
3916129,Isaiah Zuber,WR,Kansas State,Big 12,receiving,TD,5
3916129,Isaiah Zuber,WR,Kansas State,Big 12,receiving,YDS,619
3916129,Isaiah Zuber,WR,Kansas State,Big 12,receiving,YPR,11.9
3916129,Isaiah Zuber,WR,Kansas State,Big 12,rushing,CAR,1
3916129,Isaiah Zuber,WR,Kansas State,Big 12,rushing,LONG,17
3916129,Isaiah Zuber,WR,Kansas State,Big 12,rushing,TD,0
3916129,Isaiah Zuber,WR,Kansas State,Big 12,rushing,YDS,17
3916129,Isaiah Zuber,WR,Kansas State,Big 12,rushing,YPC,17.0
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,PD,0
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,QB HUR,0
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,SACKS,0
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,SOLO,2
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,TD,0
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,TFL,0
3916148,Tony Pollard,RB,Memphis,American Athletic,defensive,TOT,2
3916148,Tony Pollard,RB,Memphis,American Athletic,kickReturns,AVG,24.7
3916148,Tony Pollard,RB,Memphis,American Athletic,kickReturns,LONG,97
3916148,Tony Pollard,RB,Memphis,American Athletic,kickReturns,NO,27
3916148,Tony Pollard,RB,Memphis,American Athletic,kickReturns,TD,1
3916148,Tony Pollard,RB,Memphis,American Athletic,kickReturns,YDS,667
3916148,Tony Pollard,RB,Memphis,American Athletic,receiving,LONG,44
3916148,Tony Pollard,RB,Memphis,American Athletic,receiving,REC,38
3916148,Tony Pollard,RB,Memphis,American Athletic,receiving,TD,3
3916148,Tony Pollard,RB,Memphis,American Athletic,receiving,YDS,444
3916148,Tony Pollard,RB,Memphis,American Athletic,receiving,YPR,11.7
3916148,Tony Pollard,RB,Memphis,American Athletic,rushing,CAR,79
3916148,Tony Pollard,RB,Memphis,American Athletic,rushing,LONG,41
3916148,Tony Pollard,RB,Memphis,American Athletic,rushing,TD,6
3916148,Tony Pollard,RB,Memphis,American Athletic,rushing,YDS,553
3916148,Tony Pollard,RB,Memphis,American Athletic,rushing,YPC,7.0
3916204,James Proche,WR,SMU,American Athletic,fumbles,FUM,4
3916204,James Proche,WR,SMU,American Athletic,fumbles,LOST,1
3916204,James Proche,WR,SMU,American Athletic,fumbles,REC,0
3916204,James Proche,WR,SMU,American Athletic,kickReturns,AVG,23.0
3916204,James Proche,WR,SMU,American Athletic,kickReturns,LONG,37
3916204,James Proche,WR,SMU,American Athletic,kickReturns,NO,12
3916204,James Proche,WR,SMU,American Athletic,kickReturns,TD,0
3916204,James Proche,WR,SMU,American Athletic,kickReturns,YDS,276
3916204,James Proche,WR,SMU,American Athletic,passing,ATT,1
3916204,James Proche,WR,SMU,American Athletic,passing,COMPLETIONS,0
3916204,James Proche,WR,SMU,American Athletic,passing,INT,0
3916204,James Proche,WR,SMU,American Athletic,passing,PCT,0.000
3916204,James Proche,WR,SMU,American Athletic,passing,TD,0
3916204,James Proche,WR,SMU,American Athletic,passing,YDS,0
3916204,James Proche,WR,SMU,American Athletic,passing,YPA,0.0
3916204,James Proche,WR,SMU,American Athletic,puntReturns,AVG,8.3
3916204,James Proche,WR,SMU,American Athletic,puntReturns,LONG,31
3916204,James Proche,WR,SMU,American Athletic,puntReturns,NO,20
3916204,James Proche,WR,SMU,American Athletic,puntReturns,TD,0
3916204,James Proche,WR,SMU,American Athletic,puntReturns,YDS,165
3916204,James Proche,WR,SMU,American Athletic,receiving,LONG,67
3916204,James Proche,WR,SMU,American Athletic,receiving,REC,93
3916204,James Proche,WR,SMU,American Athletic,receiving,TD,12
3916204,James Proche,WR,SMU,American Athletic,receiving,YDS,1199
3916204,James Proche,WR,SMU,American Athletic,receiving,YPR,12.9
3916204,James Proche,WR,SMU,American Athletic,rushing,CAR,2
3916204,James Proche,WR,SMU,American Athletic,rushing,LONG,13
3916204,James Proche,WR,SMU,American Athletic,rushing,TD,0
3916204,James Proche,WR,SMU,American Athletic,rushing,YDS,17
3916204,James Proche,WR,SMU,American Athletic,rushing,YPC,8.5
3916209,Xavier Jones,RB,SMU,American Athletic,fumbles,FUM,1
3916209,Xavier Jones,RB,SMU,American Athletic,fumbles,LOST,1
3916209,Xavier Jones,RB,SMU,American Athletic,fumbles,REC,0
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,LONG,55
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,REC,10
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,TD,1
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,YDS,95
3916209,Xavier Jones,RB,SMU,American Athletic,receiving,YPR,9.5
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,CAR,69
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,LONG,52
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,TD,2
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,YDS,311
3916209,Xavier Jones,RB,SMU,American Athletic,rushing,YPC,4.5
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,PD,2
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,QB HUR,0
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,SACKS,0
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,SOLO,10
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,TD,0
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,TFL,0.5
3916211,Kevin Johnson,CB,SMU,American Athletic,defensive,TOT,18
3916211,Kevin Johnson,CB,SMU,American Athletic,interceptions,AVG,21.5
3916211,Kevin Johnson,CB,SMU,American Athletic,interceptions,INT,2
3916211,Kevin Johnson,CB,SMU,American Athletic,interceptions,TD,0
3916211,Kevin Johnson,CB,SMU,American Athletic,interceptions,YDS,43
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,AVG,24.8
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,LONG,38
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,NO,6
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,TD,0
3916211,Kevin Johnson,CB,SMU,American Athletic,kickReturns,YDS,149
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,PD,1
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,QB HUR,2
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,SACKS,4.5
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,SOLO,20
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,TD,0
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,TFL,10.5
3916220,Delontae Scott,DE,SMU,American Athletic,defensive,TOT,32
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,PD,0
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,QB HUR,0
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,SACKS,0
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,SOLO,1
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,TD,0
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,TFL,0
3916279,Elijah Jones,CB,Navy,American Athletic,defensive,TOT,1
3916283,Mike Martin,FB,Navy,American Athletic,fumbles,FUM,2
3916283,Mike Martin,FB,Navy,American Athletic,fumbles,LOST,2
3916283,Mike Martin,FB,Navy,American Athletic,fumbles,REC,0
3916283,Mike Martin,FB,Navy,American Athletic,receiving,LONG,9
3916283,Mike Martin,FB,Navy,American Athletic,receiving,REC,1
3916283,Mike Martin,FB,Navy,American Athletic,receiving,TD,0
3916283,Mike Martin,FB,Navy,American Athletic,receiving,YDS,9
3916283,Mike Martin,FB,Navy,American Athletic,receiving,YPR,9.0
3916283,Mike Martin,FB,Navy,American Athletic,rushing,CAR,38
3916283,Mike Martin,FB,Navy,American Athletic,rushing,LONG,33
3916283,Mike Martin,FB,Navy,American Athletic,rushing,TD,2
3916283,Mike Martin,FB,Navy,American Athletic,rushing,YDS,211
3916283,Mike Martin,FB,Navy,American Athletic,rushing,YPC,5.6
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,PD,0
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,QB HUR,0
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,SACKS,0
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,SOLO,1
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,TD,0
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,TFL,0
3916295,Matt Stewart,LB,Navy,American Athletic,defensive,TOT,2
3916370,Jack Fox,PK,Rice,Conference USA,defensive,PD,0
3916370,Jack Fox,PK,Rice,Conference USA,defensive,QB HUR,0
3916370,Jack Fox,PK,Rice,Conference USA,defensive,SACKS,0
3916370,Jack Fox,PK,Rice,Conference USA,defensive,SOLO,1
3916370,Jack Fox,PK,Rice,Conference USA,defensive,TD,0
3916370,Jack Fox,PK,Rice,Conference USA,defensive,TFL,0
3916370,Jack Fox,PK,Rice,Conference USA,defensive,TOT,1
3916370,Jack Fox,PK,Rice,Conference USA,fumbles,FUM,0
3916370,Jack Fox,PK,Rice,Conference USA,fumbles,LOST,0
3916370,Jack Fox,PK,Rice,Conference USA,fumbles,REC,1
3916370,Jack Fox,PK,Rice,Conference USA,kicking,FGA,12
3916370,Jack Fox,PK,Rice,Conference USA,kicking,FGM,5
3916370,Jack Fox,PK,Rice,Conference USA,kicking,LONG,44
3916370,Jack Fox,PK,Rice,Conference USA,kicking,PCT,0.417
3916370,Jack Fox,PK,Rice,Conference USA,kicking,PTS,38
3916370,Jack Fox,PK,Rice,Conference USA,kicking,XPA,23
3916370,Jack Fox,PK,Rice,Conference USA,kicking,XPM,23
3916370,Jack Fox,PK,Rice,Conference USA,passing,ATT,1
3916370,Jack Fox,PK,Rice,Conference USA,passing,COMPLETIONS,1
3916370,Jack Fox,PK,Rice,Conference USA,passing,INT,0
3916370,Jack Fox,PK,Rice,Conference USA,passing,PCT,1.000
3916370,Jack Fox,PK,Rice,Conference USA,passing,TD,0
3916370,Jack Fox,PK,Rice,Conference USA,passing,YDS,17
3916370,Jack Fox,PK,Rice,Conference USA,passing,YPA,17.0
3916370,Jack Fox,PK,Rice,Conference USA,punting,In 20,29
3916370,Jack Fox,PK,Rice,Conference USA,punting,LONG,76
3916370,Jack Fox,PK,Rice,Conference USA,punting,NO,80
3916370,Jack Fox,PK,Rice,Conference USA,punting,TB,13
3916370,Jack Fox,PK,Rice,Conference USA,punting,YDS,3636
3916370,Jack Fox,PK,Rice,Conference USA,punting,YPP,45.5
3916370,Jack Fox,PK,Rice,Conference USA,rushing,CAR,1
3916370,Jack Fox,PK,Rice,Conference USA,rushing,LONG,5
3916370,Jack Fox,PK,Rice,Conference USA,rushing,TD,0
3916370,Jack Fox,PK,Rice,Conference USA,rushing,YDS,5
3916370,Jack Fox,PK,Rice,Conference USA,rushing,YPC,5.0
3916389,Trey Smith,RB,Louisville,ACC,defensive,PD,0
3916389,Trey Smith,RB,Louisville,ACC,defensive,QB HUR,0
3916389,Trey Smith,RB,Louisville,ACC,defensive,SACKS,0
3916389,Trey Smith,RB,Louisville,ACC,defensive,SOLO,1
3916389,Trey Smith,RB,Louisville,ACC,defensive,TD,0
3916389,Trey Smith,RB,Louisville,ACC,defensive,TFL,0
3916389,Trey Smith,RB,Louisville,ACC,defensive,TOT,1
3916389,Trey Smith,RB,Louisville,ACC,fumbles,FUM,1
3916389,Trey Smith,RB,Louisville,ACC,fumbles,LOST,1
3916389,Trey Smith,RB,Louisville,ACC,fumbles,REC,0
3916389,Trey Smith,RB,Louisville,ACC,receiving,LONG,27
3916389,Trey Smith,RB,Louisville,ACC,receiving,REC,10
3916389,Trey Smith,RB,Louisville,ACC,receiving,TD,0
3916389,Trey Smith,RB,Louisville,ACC,receiving,YDS,74
3916389,Trey Smith,RB,Louisville,ACC,receiving,YPR,7.4
3916389,Trey Smith,RB,Louisville,ACC,rushing,CAR,51
3916389,Trey Smith,RB,Louisville,ACC,rushing,LONG,52
3916389,Trey Smith,RB,Louisville,ACC,rushing,TD,4
3916389,Trey Smith,RB,Louisville,ACC,rushing,YDS,264
3916389,Trey Smith,RB,Louisville,ACC,rushing,YPC,5.2
3916433,Jakobi Meyers,WR,NC State,ACC,passing,ATT,2
3916433,Jakobi Meyers,WR,NC State,ACC,passing,COMPLETIONS,0
3916433,Jakobi Meyers,WR,NC State,ACC,passing,INT,0
3916433,Jakobi Meyers,WR,NC State,ACC,passing,PCT,0.000
3916433,Jakobi Meyers,WR,NC State,ACC,passing,TD,0
3916433,Jakobi Meyers,WR,NC State,ACC,passing,YDS,0
3916433,Jakobi Meyers,WR,NC State,ACC,passing,YPA,0.0
3916433,Jakobi Meyers,WR,NC State,ACC,receiving,LONG,39
3916433,Jakobi Meyers,WR,NC State,ACC,receiving,REC,85
3916433,Jakobi Meyers,WR,NC State,ACC,receiving,TD,3
3916433,Jakobi Meyers,WR,NC State,ACC,receiving,YDS,951
3916433,Jakobi Meyers,WR,NC State,ACC,receiving,YPR,11.2
3916433,Jakobi Meyers,WR,NC State,ACC,rushing,CAR,3
3916433,Jakobi Meyers,WR,NC State,ACC,rushing,LONG,3
3916433,Jakobi Meyers,WR,NC State,ACC,rushing,TD,0
3916433,Jakobi Meyers,WR,NC State,ACC,rushing,YDS,-9
3916433,Jakobi Meyers,WR,NC State,ACC,rushing,YPC,-3.0
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,PD,0
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,QB HUR,0
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,SACKS,0
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,SOLO,1
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,TD,0
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,TFL,0
3916449,Sterling Hofrichter,PK,Syracuse,ACC,defensive,TOT,1
3916449,Sterling Hofrichter,PK,Syracuse,ACC,punting,In 20,22
3916449,Sterling Hofrichter,PK,Syracuse,ACC,punting,LONG,58
3916449,Sterling Hofrichter,PK,Syracuse,ACC,punting,NO,67
3916449,Sterling Hofrichter,PK,Syracuse,ACC,punting,TB,4
3916449,Sterling Hofrichter,PK,Syracuse,ACC,punting,YDS,2874
3916449,Sterling Hofrichter,PK,Syracuse,ACC,punting,YPP,42.9
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,PD,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,QB HUR,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,SACKS,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,SOLO,4
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,TD,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,TFL,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,defensive,TOT,5
3916564,Tyree Jackson,QB,Buffalo,Mid-American,fumbles,FUM,2
3916564,Tyree Jackson,QB,Buffalo,Mid-American,fumbles,LOST,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,fumbles,REC,0
3916564,Tyree Jackson,QB,Buffalo,Mid-American,passing,ATT,407
3916564,Tyree Jackson,QB,Buffalo,Mid-American,passing,COMPLETIONS,225
