player_id,player,position,team,conference,category,stat_type,stat
4034959,Jeremiah Moon,LB,Florida,SEC,defensive,SOLO,18
4034959,Jeremiah Moon,LB,Florida,SEC,defensive,TD,0
4034959,Jeremiah Moon,LB,Florida,SEC,defensive,TFL,5.5
4034959,Jeremiah Moon,LB,Florida,SEC,defensive,TOT,30
4034959,Jeremiah Moon,LB,Florida,SEC,fumbles,FUM,0
4034959,Jeremiah Moon,LB,Florida,SEC,fumbles,LOST,0
4034959,Jeremiah Moon,LB,Florida,SEC,fumbles,REC,1
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,PD,0
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,QB HUR,0
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,SACKS,0
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,SOLO,3
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,TD,0
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,TFL,0
4034964,Tyrie Cleveland,WR,Florida,SEC,defensive,TOT,3
4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,AVG,20.7
4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,LONG,40
4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,NO,6
4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,TD,0
4034964,Tyrie Cleveland,WR,Florida,SEC,kickReturns,YDS,124
4034964,Tyrie Cleveland,WR,Florida,SEC,receiving,LONG,36
4034964,Tyrie Cleveland,WR,Florida,SEC,receiving,REC,25
4034964,Tyrie Cleveland,WR,Florida,SEC,receiving,TD,1
4034964,Tyrie Cleveland,WR,Florida,SEC,receiving,YDS,351
4034964,Tyrie Cleveland,WR,Florida,SEC,receiving,YPR,14.0
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,PD,0
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,QB HUR,0
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,SACKS,0
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,SOLO,1
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,TD,0
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,TFL,0
4035003,Jacob Eason,QB,Washington,Pac-12,defensive,TOT,1
4035003,Jacob Eason,QB,Washington,Pac-12,fumbles,FUM,3
4035003,Jacob Eason,QB,Washington,Pac-12,fumbles,LOST,2
4035003,Jacob Eason,QB,Washington,Pac-12,fumbles,REC,0
4035003,Jacob Eason,QB,Washington,Pac-12,passing,ATT,405
4035003,Jacob Eason,QB,Washington,Pac-12,passing,COMPLETIONS,260
4035003,Jacob Eason,QB,Washington,Pac-12,passing,INT,8
4035003,Jacob Eason,QB,Washington,Pac-12,passing,PCT,0.642
4035003,Jacob Eason,QB,Washington,Pac-12,passing,TD,23
4035003,Jacob Eason,QB,Washington,Pac-12,passing,YDS,3132
4035003,Jacob Eason,QB,Washington,Pac-12,passing,YPA,7.7
4035003,Jacob Eason,QB,Washington,Pac-12,punting,In 20,0
4035003,Jacob Eason,QB,Washington,Pac-12,punting,LONG,42
4035003,Jacob Eason,QB,Washington,Pac-12,punting,NO,2
4035003,Jacob Eason,QB,Washington,Pac-12,punting,TB,0
4035003,Jacob Eason,QB,Washington,Pac-12,punting,YDS,74
4035003,Jacob Eason,QB,Washington,Pac-12,punting,YPP,37.0
4035003,Jacob Eason,QB,Washington,Pac-12,receiving,LONG,5
4035003,Jacob Eason,QB,Washington,Pac-12,receiving,REC,0
4035003,Jacob Eason,QB,Washington,Pac-12,receiving,TD,0
4035003,Jacob Eason,QB,Washington,Pac-12,receiving,YDS,5
4035003,Jacob Eason,QB,Washington,Pac-12,receiving,YPR,0
4035003,Jacob Eason,QB,Washington,Pac-12,rushing,CAR,46
4035003,Jacob Eason,QB,Washington,Pac-12,rushing,LONG,19
4035003,Jacob Eason,QB,Washington,Pac-12,rushing,TD,1
4035003,Jacob Eason,QB,Washington,Pac-12,rushing,YDS,-69
4035003,Jacob Eason,QB,Washington,Pac-12,rushing,YPC,-1.5
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,PD,0
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,QB HUR,0
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,SACKS,0
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,SOLO,2
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,TD,0
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,TFL,0
4035020,Charlie Woerner,TE,Georgia,SEC,defensive,TOT,2
4035020,Charlie Woerner,TE,Georgia,SEC,fumbles,FUM,1
4035020,Charlie Woerner,TE,Georgia,SEC,fumbles,LOST,0
4035020,Charlie Woerner,TE,Georgia,SEC,fumbles,REC,0
4035020,Charlie Woerner,TE,Georgia,SEC,receiving,LONG,20
4035020,Charlie Woerner,TE,Georgia,SEC,receiving,REC,9
4035020,Charlie Woerner,TE,Georgia,SEC,receiving,TD,1
4035020,Charlie Woerner,TE,Georgia,SEC,receiving,YDS,78
4035020,Charlie Woerner,TE,Georgia,SEC,receiving,YPR,8.7
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,PD,0
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,QB HUR,4
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,SACKS,2
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,SOLO,17
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,TD,0
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,TFL,6
4035044,T.J. Carter,DE,Kentucky,SEC,defensive,TOT,26
4035105,Christian Holmes,CB,Missouri,SEC,defensive,PD,4
4035105,Christian Holmes,CB,Missouri,SEC,defensive,QB HUR,0
4035105,Christian Holmes,CB,Missouri,SEC,defensive,SACKS,0
4035105,Christian Holmes,CB,Missouri,SEC,defensive,SOLO,24
4035105,Christian Holmes,CB,Missouri,SEC,defensive,TD,0
4035105,Christian Holmes,CB,Missouri,SEC,defensive,TFL,2.5
4035105,Christian Holmes,CB,Missouri,SEC,defensive,TOT,29
4035115,Albert Okwuegbunam,TE,Missouri,SEC,receiving,LONG,36
4035115,Albert Okwuegbunam,TE,Missouri,SEC,receiving,REC,26
4035115,Albert Okwuegbunam,TE,Missouri,SEC,receiving,TD,6
4035115,Albert Okwuegbunam,TE,Missouri,SEC,receiving,YDS,306
4035115,Albert Okwuegbunam,TE,Missouri,SEC,receiving,YPR,11.8
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,PD,0
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,QB HUR,0
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,SACKS,0
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,SOLO,0
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,TD,1
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,TFL,0
4035170,Marquez Callaway,WR,Tennessee,SEC,defensive,TOT,0
4035170,Marquez Callaway,WR,Tennessee,SEC,fumbles,FUM,1
4035170,Marquez Callaway,WR,Tennessee,SEC,fumbles,LOST,0
4035170,Marquez Callaway,WR,Tennessee,SEC,fumbles,REC,0
4035170,Marquez Callaway,WR,Tennessee,SEC,kickReturns,AVG,12.3
4035170,Marquez Callaway,WR,Tennessee,SEC,kickReturns,LONG,21
4035170,Marquez Callaway,WR,Tennessee,SEC,kickReturns,NO,3
4035170,Marquez Callaway,WR,Tennessee,SEC,kickReturns,TD,0
4035170,Marquez Callaway,WR,Tennessee,SEC,kickReturns,YDS,37
4035170,Marquez Callaway,WR,Tennessee,SEC,puntReturns,AVG,12.8
4035170,Marquez Callaway,WR,Tennessee,SEC,puntReturns,LONG,65
4035170,Marquez Callaway,WR,Tennessee,SEC,puntReturns,NO,12
4035170,Marquez Callaway,WR,Tennessee,SEC,puntReturns,TD,1
4035170,Marquez Callaway,WR,Tennessee,SEC,puntReturns,YDS,154
4035170,Marquez Callaway,WR,Tennessee,SEC,receiving,LONG,73
4035170,Marquez Callaway,WR,Tennessee,SEC,receiving,REC,30
4035170,Marquez Callaway,WR,Tennessee,SEC,receiving,TD,6
4035170,Marquez Callaway,WR,Tennessee,SEC,receiving,YDS,635
4035170,Marquez Callaway,WR,Tennessee,SEC,receiving,YPR,21.2
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,PD,9
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,QB HUR,0
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,SACKS,0
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,SOLO,39
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,TD,0
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,TFL,2
4035173,Nigel Warrior,DB,Tennessee,SEC,defensive,TOT,70
4035173,Nigel Warrior,DB,Tennessee,SEC,interceptions,AVG,25.5
4035173,Nigel Warrior,DB,Tennessee,SEC,interceptions,INT,4
4035173,Nigel Warrior,DB,Tennessee,SEC,interceptions,TD,0
4035173,Nigel Warrior,DB,Tennessee,SEC,interceptions,YDS,102
4035239,Braden Mann,P,Texas A&M,SEC,defensive,PD,0
4035239,Braden Mann,P,Texas A&M,SEC,defensive,QB HUR,0
4035239,Braden Mann,P,Texas A&M,SEC,defensive,SACKS,0
4035239,Braden Mann,P,Texas A&M,SEC,defensive,SOLO,6
4035239,Braden Mann,P,Texas A&M,SEC,defensive,TD,0
4035239,Braden Mann,P,Texas A&M,SEC,defensive,TFL,0
4035239,Braden Mann,P,Texas A&M,SEC,defensive,TOT,6
4035239,Braden Mann,P,Texas A&M,SEC,punting,In 20,11
4035239,Braden Mann,P,Texas A&M,SEC,punting,LONG,68
4035239,Braden Mann,P,Texas A&M,SEC,punting,NO,57
4035239,Braden Mann,P,Texas A&M,SEC,punting,TB,2
4035239,Braden Mann,P,Texas A&M,SEC,punting,YDS,2685
4035239,Braden Mann,P,Texas A&M,SEC,punting,YPP,47.1
4035239,Braden Mann,P,Texas A&M,SEC,rushing,CAR,1
4035239,Braden Mann,P,Texas A&M,SEC,rushing,LONG,15
4035239,Braden Mann,P,Texas A&M,SEC,rushing,TD,0
4035239,Braden Mann,P,Texas A&M,SEC,rushing,YDS,15
4035239,Braden Mann,P,Texas A&M,SEC,rushing,YPC,15.0
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,PD,0
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,QB HUR,0
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,SACKS,0
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,SOLO,1
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,TD,0
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,TFL,0
4035270,Devin Cochran,OL,Vanderbilt,SEC,defensive,TOT,1
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,PD,0
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,QB HUR,3
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,SACKS,4.5
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,SOLO,22
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,TD,0
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,TFL,6.5
4035279,Andre Mintze,LB,Vanderbilt,SEC,defensive,TOT,39
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,PD,3
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,QB HUR,2
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,SACKS,1
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,SOLO,33
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,TD,0
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,TFL,2.5
4035290,Myles Hartsfield,DB,Ole Miss,SEC,defensive,TOT,41
4035290,Myles Hartsfield,DB,Ole Miss,SEC,interceptions,AVG,1.0
4035290,Myles Hartsfield,DB,Ole Miss,SEC,interceptions,INT,1
4035290,Myles Hartsfield,DB,Ole Miss,SEC,interceptions,TD,0
4035290,Myles Hartsfield,DB,Ole Miss,SEC,interceptions,YDS,1
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,PD,0
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,QB HUR,7
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,SACKS,5.5
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,SOLO,19
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,TD,0
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,TFL,10.0
4035299,Benito Jones,DL,Ole Miss,SEC,defensive,TOT,30
4035299,Benito Jones,DL,Ole Miss,SEC,interceptions,AVG,4.0
4035299,Benito Jones,DL,Ole Miss,SEC,interceptions,INT,1
4035299,Benito Jones,DL,Ole Miss,SEC,interceptions,TD,0
4035299,Benito Jones,DL,Ole Miss,SEC,interceptions,YDS,4
4035312,Anthony Brown,QB,Boston College,ACC,fumbles,FUM,2
4035312,Anthony Brown,QB,Boston College,ACC,fumbles,LOST,0
4035312,Anthony Brown,QB,Boston College,ACC,fumbles,REC,0
4035312,Anthony Brown,QB,Boston College,ACC,passing,ATT,137
4035312,Anthony Brown,QB,Boston College,ACC,passing,COMPLETIONS,81
4035312,Anthony Brown,QB,Boston College,ACC,passing,INT,2
4035312,Anthony Brown,QB,Boston College,ACC,passing,PCT,0.591
4035312,Anthony Brown,QB,Boston College,ACC,passing,TD,9
4035312,Anthony Brown,QB,Boston College,ACC,passing,YDS,1250
4035312,Anthony Brown,QB,Boston College,ACC,passing,YPA,9.1
4035312,Anthony Brown,QB,Boston College,ACC,receiving,LONG,18
4035312,Anthony Brown,QB,Boston College,ACC,receiving,REC,1
4035312,Anthony Brown,QB,Boston College,ACC,receiving,TD,1
4035312,Anthony Brown,QB,Boston College,ACC,receiving,YDS,30
4035312,Anthony Brown,QB,Boston College,ACC,receiving,YPR,30.0
4035312,Anthony Brown,QB,Boston College,ACC,rushing,CAR,33
4035312,Anthony Brown,QB,Boston College,ACC,rushing,LONG,28
4035312,Anthony Brown,QB,Boston College,ACC,rushing,TD,2
4035312,Anthony Brown,QB,Boston College,ACC,rushing,YDS,128
4035312,Anthony Brown,QB,Boston College,ACC,rushing,YPC,3.9
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,PD,1
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,QB HUR,2
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,SACKS,2
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,SOLO,22
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,TD,0
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,TFL,6.5
4035372,Marquiss Spencer,DE,Mississippi State,SEC,defensive,TOT,37
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,PD,0
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,QB HUR,2
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,SACKS,4.0
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,SOLO,14
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,TD,0
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,TFL,7.0
4035375,Kobe Jones,DE,Mississippi State,SEC,defensive,TOT,30
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,PD,8
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,QB HUR,0
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,SACKS,0.5
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,SOLO,31
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,TD,0
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,TFL,2.0
4035385,Cameron Dantzler,CB,Mississippi State,SEC,defensive,TOT,40
4035385,Cameron Dantzler,CB,Mississippi State,SEC,interceptions,AVG,0.0
4035385,Cameron Dantzler,CB,Mississippi State,SEC,interceptions,INT,2
4035385,Cameron Dantzler,CB,Mississippi State,SEC,interceptions,TD,0
4035385,Cameron Dantzler,CB,Mississippi State,SEC,interceptions,YDS,0
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,PD,2
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,QB HUR,0
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,SACKS,1
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,SOLO,33
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,TD,1
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,TFL,2.5
4035389,Grayland Arnold,CB,Baylor,Big 12,defensive,TOT,46
4035389,Grayland Arnold,CB,Baylor,Big 12,fumbles,FUM,3
4035389,Grayland Arnold,CB,Baylor,Big 12,fumbles,LOST,0
4035389,Grayland Arnold,CB,Baylor,Big 12,fumbles,REC,0
4035389,Grayland Arnold,CB,Baylor,Big 12,interceptions,AVG,23.6
4035389,Grayland Arnold,CB,Baylor,Big 12,interceptions,INT,5
4035389,Grayland Arnold,CB,Baylor,Big 12,interceptions,TD,0
4035389,Grayland Arnold,CB,Baylor,Big 12,interceptions,YDS,118
4035389,Grayland Arnold,CB,Baylor,Big 12,puntReturns,AVG,12.4
4035389,Grayland Arnold,CB,Baylor,Big 12,puntReturns,LONG,73
4035389,Grayland Arnold,CB,Baylor,Big 12,puntReturns,NO,12
4035389,Grayland Arnold,CB,Baylor,Big 12,puntReturns,TD,1
4035389,Grayland Arnold,CB,Baylor,Big 12,puntReturns,YDS,149
4035402,Chris Miller,S,Baylor,Big 12,defensive,PD,2
4035402,Chris Miller,S,Baylor,Big 12,defensive,QB HUR,0
4035402,Chris Miller,S,Baylor,Big 12,defensive,SACKS,0
4035402,Chris Miller,S,Baylor,Big 12,defensive,SOLO,54
4035402,Chris Miller,S,Baylor,Big 12,defensive,TD,0
4035402,Chris Miller,S,Baylor,Big 12,defensive,TFL,2.5
4035402,Chris Miller,S,Baylor,Big 12,defensive,TOT,76
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,PD,0
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,QB HUR,0
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,SACKS,0
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,SOLO,2
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,TD,0
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,TFL,0
4035403,Denzel Mims,WR,Baylor,Big 12,defensive,TOT,2
4035403,Denzel Mims,WR,Baylor,Big 12,fumbles,FUM,2
4035403,Denzel Mims,WR,Baylor,Big 12,fumbles,LOST,1
4035403,Denzel Mims,WR,Baylor,Big 12,fumbles,REC,0
4035403,Denzel Mims,WR,Baylor,Big 12,receiving,LONG,46
4035403,Denzel Mims,WR,Baylor,Big 12,receiving,REC,66
4035403,Denzel Mims,WR,Baylor,Big 12,receiving,TD,12
4035403,Denzel Mims,WR,Baylor,Big 12,receiving,YDS,1020
4035403,Denzel Mims,WR,Baylor,Big 12,receiving,YPR,15.5
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,PD,0
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,QB HUR,7
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,SACKS,5.5
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,SOLO,35
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,TD,0
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,TFL,13.0
4035407,Bravvion Roy,DT,Baylor,Big 12,defensive,TOT,61
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,PD,0
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,QB HUR,0
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,SACKS,0
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,SOLO,1
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,TD,0
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,TFL,0
4035426,Stephen Sullivan,TE,LSU,SEC,defensive,TOT,1
4035426,Stephen Sullivan,TE,LSU,SEC,receiving,LONG,30
4035426,Stephen Sullivan,TE,LSU,SEC,receiving,REC,12
4035426,Stephen Sullivan,TE,LSU,SEC,receiving,TD,0
4035426,Stephen Sullivan,TE,LSU,SEC,receiving,YDS,130
4035426,Stephen Sullivan,TE,LSU,SEC,receiving,YPR,10.8
4035433,Kristian Fulton,CB,LSU,SEC,defensive,PD,14
4035433,Kristian Fulton,CB,LSU,SEC,defensive,QB HUR,0
4035433,Kristian Fulton,CB,LSU,SEC,defensive,SACKS,0
4035433,Kristian Fulton,CB,LSU,SEC,defensive,SOLO,28
4035433,Kristian Fulton,CB,LSU,SEC,defensive,TD,0
4035433,Kristian Fulton,CB,LSU,SEC,defensive,TFL,1
4035433,Kristian Fulton,CB,LSU,SEC,defensive,TOT,38
4035433,Kristian Fulton,CB,LSU,SEC,interceptions,AVG,0.0
4035433,Kristian Fulton,CB,LSU,SEC,interceptions,INT,1
4035433,Kristian Fulton,CB,LSU,SEC,interceptions,TD,0
4035433,Kristian Fulton,CB,LSU,SEC,interceptions,YDS,0
4035440,Cameron Lewis,S,LSU,SEC,defensive,PD,2
4035440,Cameron Lewis,S,LSU,SEC,defensive,QB HUR,0
4035440,Cameron Lewis,S,LSU,SEC,defensive,SACKS,0.5
4035440,Cameron Lewis,S,LSU,SEC,defensive,SOLO,8
4035440,Cameron Lewis,S,LSU,SEC,defensive,TD,0
4035440,Cameron Lewis,S,LSU,SEC,defensive,TFL,0.5
4035440,Cameron Lewis,S,LSU,SEC,defensive,TOT,20
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,PD,3
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,QB HUR,1
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,SACKS,2.5
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,SOLO,11
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,TD,0
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,TFL,6.0
4035452,Rashard Lawrence,DL,LSU,SEC,defensive,TOT,28
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,PD,8
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,QB HUR,5
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,SACKS,8
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,SOLO,67
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,TD,0
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,TFL,16.5
4035462,Isaiah Simmons,LB,Clemson,ACC,defensive,TOT,104
4035462,Isaiah Simmons,LB,Clemson,ACC,fumbles,FUM,0
4035462,Isaiah Simmons,LB,Clemson,ACC,fumbles,LOST,0
4035462,Isaiah Simmons,LB,Clemson,ACC,fumbles,REC,1
4035462,Isaiah Simmons,LB,Clemson,ACC,interceptions,AVG,14.0
4035462,Isaiah Simmons,LB,Clemson,ACC,interceptions,INT,3
4035462,Isaiah Simmons,LB,Clemson,ACC,interceptions,TD,0
4035462,Isaiah Simmons,LB,Clemson,ACC,interceptions,YDS,42
4035463,K'Von Wallace,S,Clemson,ACC,defensive,PD,10
4035463,K'Von Wallace,S,Clemson,ACC,defensive,QB HUR,1
4035463,K'Von Wallace,S,Clemson,ACC,defensive,SACKS,2
4035463,K'Von Wallace,S,Clemson,ACC,defensive,SOLO,47
4035463,K'Von Wallace,S,Clemson,ACC,defensive,TD,1
4035463,K'Von Wallace,S,Clemson,ACC,defensive,TFL,3
4035463,K'Von Wallace,S,Clemson,ACC,defensive,TOT,72
4035463,K'Von Wallace,S,Clemson,ACC,interceptions,AVG,33.0
4035463,K'Von Wallace,S,Clemson,ACC,interceptions,INT,2
4035463,K'Von Wallace,S,Clemson,ACC,interceptions,TD,1
4035463,K'Von Wallace,S,Clemson,ACC,interceptions,YDS,66
4035465,Cornell Powell,WR,Clemson,ACC,receiving,LONG,26
4035465,Cornell Powell,WR,Clemson,ACC,receiving,REC,15
4035465,Cornell Powell,WR,Clemson,ACC,receiving,TD,2
4035465,Cornell Powell,WR,Clemson,ACC,receiving,YDS,122
4035465,Cornell Powell,WR,Clemson,ACC,receiving,YPR,8.1
4035468,Nolan Turner,S,Clemson,ACC,defensive,PD,8
4035468,Nolan Turner,S,Clemson,ACC,defensive,QB HUR,0
4035468,Nolan Turner,S,Clemson,ACC,defensive,SACKS,0
4035468,Nolan Turner,S,Clemson,ACC,defensive,SOLO,31
4035468,Nolan Turner,S,Clemson,ACC,defensive,TD,0
4035468,Nolan Turner,S,Clemson,ACC,defensive,TFL,2
4035468,Nolan Turner,S,Clemson,ACC,defensive,TOT,47
4035468,Nolan Turner,S,Clemson,ACC,interceptions,AVG,0.0
4035468,Nolan Turner,S,Clemson,ACC,interceptions,INT,2
4035468,Nolan Turner,S,Clemson,ACC,interceptions,TD,0
4035468,Nolan Turner,S,Clemson,ACC,interceptions,YDS,0
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,PD,0
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,QB HUR,0
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,SACKS,0
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,SOLO,1
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,TD,0
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,TFL,0
4035470,Tavien Feaster,RB,South Carolina,SEC,defensive,TOT,1
4035470,Tavien Feaster,RB,South Carolina,SEC,receiving,LONG,14
4035470,Tavien Feaster,RB,South Carolina,SEC,receiving,REC,17
4035470,Tavien Feaster,RB,South Carolina,SEC,receiving,TD,0
4035470,Tavien Feaster,RB,South Carolina,SEC,receiving,YDS,87
4035470,Tavien Feaster,RB,South Carolina,SEC,receiving,YPR,5.1
4035470,Tavien Feaster,RB,South Carolina,SEC,rushing,CAR,124
4035470,Tavien Feaster,RB,South Carolina,SEC,rushing,LONG,37
4035470,Tavien Feaster,RB,South Carolina,SEC,rushing,TD,5
4035470,Tavien Feaster,RB,South Carolina,SEC,rushing,YDS,672
4035470,Tavien Feaster,RB,South Carolina,SEC,rushing,YPC,5.4
4035479,John Simpson,OL,Clemson,ACC,rushing,CAR,1
4035479,John Simpson,OL,Clemson,ACC,rushing,LONG,1
4035479,John Simpson,OL,Clemson,ACC,rushing,TD,1
4035479,John Simpson,OL,Clemson,ACC,rushing,YDS,1
4035479,John Simpson,OL,Clemson,ACC,rushing,YPC,1.0
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,PD,0
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,QB HUR,1
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,SACKS,0
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,SOLO,4
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,TD,0
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,TFL,0
4035487,Regan Upshaw,DE,Clemson,ACC,defensive,TOT,6
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,PD,1
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,QB HUR,5
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,SACKS,7.5
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,SOLO,30
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,TD,0
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,TFL,12.5
4035494,Marlon Davidson,DE,Auburn,SEC,defensive,TOT,49
4035494,Marlon Davidson,DE,Auburn,SEC,fumbles,FUM,0
4035494,Marlon Davidson,DE,Auburn,SEC,fumbles,LOST,0
