nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
9351,9,Arizona State,Pac-10,15,Miami,2006,82,3,18,Derek Hagan,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079874.0,74.0,208.0,82.0,8.0,75.0
9372,183,Syracuse,Big East,23,Pittsburgh,2006,83,3,19,Anthony Smith,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2082253.0,72.0,194.0,86.0,8.0,74.0
9264,275,Wisconsin,Big Ten,25,San Francisco,2006,84,3,20,Brandon Williams,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079745.0,69.0,179.0,93.0,10.0,72.0
9322,333,Alabama,SEC,12,Kansas City,2006,85,3,21,Brodie Croyle,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1962877.0,75.0,205.0,63.0,5.0,81.0
9830,251,Texas,Big 12,17,New England,2006,86,3,22,Dave Thomas,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079641.0,75.0,252.0,89.0,7.0,74.0
9697,2466,Northwestern State,Southland,33,Baltimore,2006,87,3,23,David Pittman,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2090756.0,71.0,182.0,85.0,12.0,74.0
9571,259,Virginia Tech,ACC,29,Carolina,2006,88,3,24,James Anderson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966446.0,75.0,229.0,111.0,9.0,69.0
9755,2390,Miami,ACC,29,Carolina,2006,89,3,25,Rashad Butler,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966381.0,77.0,293.0,134.0,11.0,64.0
9181,87,Notre Dame,FBS Independents,27,Tampa Bay,2006,90,3,26,Maurice Stovall,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080111.0,76.0,217.0,57.0,5.0,84.0
9636,30,USC,Pac-10,4,Cincinnati,2006,91,3,27,Frostee Rucker,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959699.0,75.0,267.0,143.0,16.0,62.0
10362,2755,Grambling,SWAC,6,Dallas,2006,92,3,28,Jason Hatcher,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2094610.0,78.0,284.0,,23.0,48.0
9209,30,USC,Pac-10,14,Los Angeles,2006,93,3,29,Dominique Byrd,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080058.0,75.0,255.0,75.0,6.0,78.0
10376,21,San Diego State,Mountain West,11,Indianapolis,2006,94,3,30,Freddie Keiaho,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1956654.0,71.0,224.0,117.0,4.0,67.0
9931,52,Florida State,ACC,23,Pittsburgh,2006,95,3,31,Willie Reid,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1960766.0,70.0,189.0,128.0,2.0,64.0
9912,59,Georgia Tech,ACC,19,New York,2006,96,3,32,Gerris Wilkinson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2087374.0,75.0,233.0,88.0,3.0,74.0
9746,127,Michigan State,Big Ten,20,New York,2006,97,3,33,Eric Smith,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2013204.0,73.0,209.0,,22.0,34.0
9548,275,Wisconsin,Big Ten,34,Houston,2006,98,4,1,Owen Daniels,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964505.0,75.0,253.0,115.0,9.0,68.0
9345,61,Georgia,SEC,21,Philadelphia,2006,99,4,2,Max Jean-Gilles,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,76.0,355.0,50.0,2.0,85.0
9676,213,Penn State,Big Ten,25,San Francisco,2006,100,4,3,Michael Robinson,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1967312.0,73.0,225.0,114.0,13.0,68.0
10292,30,USC,Pac-10,13,Las Vegas,2006,101,4,4,Darnell Bing,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080057.0,74.0,227.0,56.0,4.0,84.0
9884,213,Penn State,Big Ten,10,Tennessee,2006,102,4,5,Calvin Lowry,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088314.0,71.0,200.0,132.0,12.0,64.0
9304,142,Missouri,Big 12,20,New York,2006,103,4,6,Brad Smith,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964348.0,74.0,209.0,,23.0,53.0
10416,2628,TCU,Mountain West,9,Green Bay,2006,104,4,7,Cory Rodgers,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079427.0,72.0,188.0,,19.0,58.0
10364,2579,South Carolina,SEC,2,Buffalo,2006,105,4,8,Ko Simpson,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2128823.0,73.0,209.0,60.0,5.0,83.0
9393,202,Tulsa,Conference USA,17,New England,2006,106,4,9,Garrett Mills,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080991.0,73.0,228.0,137.0,1.0,63.0
9329,130,Michigan,Big Ten,22,Arizona,2006,107,4,10,Gabe Watson,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081482.0,76.0,339.0,41.0,3.0,87.0
9246,2071,Bloomsburg,,18,New Orleans,2006,108,4,11,Jahri Evans,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,77.0,316.0,,8.0,59.0
9330,130,Michigan,Big Ten,21,Philadelphia,2006,109,4,12,Jason Avant,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081464.0,73.0,212.0,90.0,9.0,73.0
9260,2390,Miami,ACC,5,Cleveland,2006,110,4,13,Leon Williams,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966364.0,75.0,245.0,129.0,5.0,64.0
9305,2483,Oregon,Pac-10,33,Baltimore,2006,111,4,14,Demetrius Williams,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966708.0,74.0,197.0,45.0,4.0,86.0
9796,84,Indiana,Big Ten,5,Cleveland,2006,112,4,15,Isaac Sowells,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2012844.0,76.0,324.0,,16.0,56.0
9826,84,Indiana,Big Ten,14,Los Angeles,2006,113,4,16,Victor Adeyanju,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2012779.0,76.0,274.0,84.0,8.0,76.0
9570,264,Washington,Pac-10,15,Miami,2006,114,4,17,Joe Toledo,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959549.0,78.0,337.0,,14.0,59.0
9212,103,Boston College,ACC,9,Green Bay,2006,115,4,18,Will Blackmon,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080069.0,72.0,198.0,105.0,12.0,69.0
10382,152,NC State,ACC,10,Tennessee,2006,116,4,19,Stephen Tulloch,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2126095.0,71.0,214.0,,18.0,48.0
9222,52,Florida State,ACC,20,New York,2006,117,4,20,Leon Washington,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080649.0,68.0,201.0,101.0,9.0,70.0
9472,235,Memphis,Conference USA,17,New England,2006,118,4,21,Stephen Gostkowski,Place Kicker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2113115.0,74.0,200.0,,2.0,39.0
9961,2116,UCF,Conference USA,7,Denver,2006,119,4,22,Brandon Marshall,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079706.0,77.0,229.0,107.0,11.0,70.0
9353,9,Arizona State,Pac-10,3,Chicago,2006,120,4,23,Jamar Williams,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079744.0,72.0,236.0,,21.0,40.0
9200,194,Ohio State,Big Ten,29,Carolina,2006,121,4,24,Nate Salley,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2089222.0,74.0,216.0,,21.0,36.0
9255,213,Penn State,Big Ten,27,Tampa Bay,2006,122,4,25,Alan Zemaitis,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1967449.0,73.0,194.0,65.0,10.0,81.0
10371,127,Michigan State,Big Ten,4,Cincinnati,2006,123,4,26,Domata Peko,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2160580.0,75.0,307.0,,19.0,46.0
9224,77,Northwestern,Big Ten,19,New York,2006,124,4,27,Barry Cofield,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079518.0,76.0,304.0,130.0,13.0,64.0
9239,99,LSU,SEC,6,Dallas,2006,125,4,28,Skyler Green,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2082203.0,69.0,192.0,,21.0,55.0
9442,97,Louisville,Big East,7,Denver,2006,126,4,29,Elvis Dumervil,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079478.0,71.0,257.0,,14.0,65.0
10357,2509,Purdue,Big Ten,16,Minnesota,2006,127,4,30,Ray Edwards,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2126216.0,77.0,273.0,102.0,10.0,70.0
9188,194,Ohio State,Big Ten,26,Seattle,2006,128,4,31,Rob Sims,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079432.0,75.0,307.0,131.0,6.0,64.0
10408,151,East Carolina,Conference USA,19,New York,2006,129,4,32,Guy Whimper,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959542.0,77.0,304.0,119.0,9.0,67.0
9406,2006,Akron,Mid-American,7,Denver,2006,130,4,33,Domenik Hixon,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080819.0,74.0,192.0,,32.0,42.0
9898,2275,Hofstra,Atlantic 10,23,Pittsburgh,2006,131,4,34,Willie Colon,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959658.0,75.0,320.0,,35.0,30.0
9266,59,Georgia Tech,ACC,33,Baltimore,2006,132,4,35,P.J. Daniels,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966840.0,70.0,214.0,,12.0,59.0
9812,2390,Miami,ACC,23,Pittsburgh,2006,133,4,36,Orien Harris,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966491.0,75.0,301.0,66.0,7.0,81.0
9894,99,LSU,SEC,2,Buffalo,2006,134,5,1,Kyle Williams,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2082204.0,73.0,299.0,77.0,8.0,77.0
9535,2509,Purdue,Big Ten,18,New Orleans,2006,135,5,2,Rob Ninkovich,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2160587.0,75.0,260.0,,20.0,54.0
9966,25,California,Pac-10,17,New England,2006,136,5,3,Ryan O'Callaghan,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1961468.0,79.0,363.0,103.0,8.0,70.0
9346,193,Miami (OH),Mid-American,10,Tennessee,2006,137,5,4,Terna Nande,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080737.0,72.0,232.0,,17.0,46.0
9294,52,Florida State,ACC,6,Dallas,2006,138,5,5,Pat Watkins,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2089003.0,77.0,211.0,78.0,7.0,77.0
9370,183,Syracuse,Big East,1,Atlanta,2006,139,5,6,Quinn Ojinnaka,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080655.0,77.0,309.0,,15.0,38.0
9341,2633,Tennessee,SEC,25,San Francisco,2006,140,5,7,Parys Haralson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080116.0,73.0,253.0,97.0,9.0,71.0
9339,251,Texas,Big 12,8,Detroit,2006,141,5,8,Jonathan Scott,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966723.0,78.0,315.0,94.0,7.0,72.0
9767,97,Louisville,Big East,22,Arizona,2006,142,5,9,Brandon Johnson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964488.0,77.0,228.0,123.0,10.0,65.0
9422,258,Virginia,ACC,2,Buffalo,2006,143,5,10,Brad Butler,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079547.0,79.0,310.0,,24.0,36.0
9577,258,Virginia,ACC,14,Los Angeles,2006,144,5,11,Marques Hagans,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964570.0,69.0,202.0,,49.0,30.0
9541,265,Washington State,Pac-10,5,Cleveland,2006,145,5,12,Jerome Harrison,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2155857.0,69.0,201.0,91.0,8.0,73.0
9288,59,Georgia Tech,ACC,33,Baltimore,2006,146,5,13,Dawan Landry,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964599.0,73.0,220.0,,19.0,42.0
10412,38,Colorado,Big 12,21,Philadelphia,2006,147,5,14,Jeremy Bloom,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966096.0,69.0,178.0,,3.0,60.0
9917,231,Furman,Southern,9,Green Bay,2006,148,5,15,Ingle Martin,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,74.0,220.0,,17.0,35.0
9327,61,Georgia,SEC,16,Minnesota,2006,149,5,16,Greg Blue,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959332.0,74.0,216.0,149.0,13.0,60.0
9549,275,Wisconsin,Big Ten,20,New York,2006,150,5,17,Jason Pociask,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964559.0,75.0,266.0,,21.0,30.0
9787,66,Iowa State,Big 12,24,Los Angeles,2006,151,5,18,Tim Dobbins,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2155093.0,73.0,246.0,144.0,6.0,62.0
9278,61,Georgia,SEC,5,Cleveland,2006,152,5,19,DeMario Minter,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080639.0,71.0,190.0,99.0,13.0,71.0
9883,135,Minnesota,Big Ten,28,Washington,2006,153,5,20,Anthony Montgomery,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080840.0,77.0,301.0,,29.0,30.0
10350,2390,Miami,ACC,12,Kansas City,2006,154,5,21,Marcus Maxey,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966327.0,74.0,198.0,,19.0,59.0
9579,259,Virginia Tech,ACC,29,Carolina,2006,155,5,22,Jeff King,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966466.0,77.0,245.0,,13.0,55.0
9257,24,Stanford,Pac-10,27,Tampa Bay,2006,156,5,23,Julian Jenkins,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081711.0,76.0,277.0,116.0,12.0,67.0
9210,52,Florida State,ACC,4,Cincinnati,2006,157,5,24,A.J. Nicholson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088999.0,73.0,252.0,142.0,11.0,62.0
9217,333,Alabama,SEC,19,New York,2006,158,5,25,Charlie Peprah,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2015358.0,71.0,206.0,,25.0,31.0
9298,333,Alabama,SEC,3,Chicago,2006,159,5,26,Mark Anderson,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2015363.0,76.0,254.0,74.0,7.0,78.0
10193,2287,Illinois State,MVFC,30,Jacksonville,2006,160,5,27,Brent Hawkins,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2013626.0,74.0,241.0,,17.0,59.0
9263,155,North Dakota,Great West,7,Denver,2006,161,5,28,Chris Kuper,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,76.0,301.0,,10.0,53.0
10044,2628,TCU,Mountain West,11,Indianapolis,2006,162,5,29,Michael Toudouze,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964545.0,78.0,303.0,,15.0,57.0
10400,30,USC,Pac-10,26,Seattle,2006,163,5,30,David Kirtman,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1962895.0,72.0,233.0,,7.0,33.0
10303,189,Bowling Green,Mid-American,23,Pittsburgh,2006,164,5,31,Omar Jacobs,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080528.0,76.0,232.0,96.0,7.0,72.0
10428,2440,Nevada,Western Athletic,9,Green Bay,2006,165,5,32,Tony Moll,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1960291.0,,285.0,,,
9955,38,Colorado,Big 12,33,Baltimore,2006,166,5,33,Quinn Sypniewski,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1945068.0,79.0,268.0,,15.0,47.0
9314,2509,Purdue,Big Ten,23,Pittsburgh,2006,167,5,34,Charles Davis,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2013575.0,78.0,263.0,,12.0,58.0
9320,2633,Tennessee,SEC,21,Philadelphia,2006,168,5,35,Omar Gaither,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080114.0,73.0,234.0,,13.0,56.0
9267,2633,Tennessee,SEC,10,Tennessee,2006,169,5,36,Jesse Mahelona,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2157825.0,73.0,311.0,145.0,14.0,61.0
9348,258,Virginia,ACC,34,Houston,2006,170,6,1,Wali Lundy,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079566.0,71.0,214.0,,17.0,46.0
9352,204,Oregon State,Pac-10,18,New Orleans,2006,171,6,2,Mike Hass,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2089329.0,73.0,208.0,139.0,15.0,63.0
9204,275,Wisconsin,Big Ten,10,Tennessee,2006,172,6,3,Jonathan Orr,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2139708.0,74.0,198.0,140.0,16.0,62.0
9703,2458,Northern Colorado,Great West,28,Washington,2006,173,6,4,Reed Doughty,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2131680.0,73.0,209.0,,27.0,30.0
9230,221,Pittsburgh,Big East,18,New Orleans,2006,174,6,5,Josh Lay,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,72.0,197.0,,22.0,51.0
9959,2118,Central Missouri,,25,San Francisco,2006,175,6,6,Delanie Walker,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,73.0,240.0,,27.0,49.0
9946,172,Cornell,Ivy,13,Las Vegas,2006,176,6,7,Kevin Boothe,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1967819.0,77.0,316.0,150.0,7.0,60.0
9251,259,Virginia Tech,ACC,22,Arizona,2006,177,6,8,Jonathan Lewis,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2184354.0,73.0,309.0,109.0,12.0,69.0
9252,204,Oregon State,Pac-10,2,Buffalo,2006,178,6,9,Keith Ellison,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2079949.0,74.0,235.0,,15.0,52.0
9557,277,West Virginia,Big East,8,Detroit,2006,179,6,10,Alton McCann,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2155296.0,71.0,197.0,,31.0,33.0
9403,38,Colorado,Big 12,5,Cleveland,2006,180,6,11,Lawrence Vickers,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081059.0,72.0,245.0,,2.0,60.0
9629,24,Stanford,Pac-10,5,Cleveland,2006,181,6,12,Babatunde Oshinowo,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2014221.0,74.0,304.0,87.0,9.0,74.0
9769,97,Louisville,Big East,6,Dallas,2006,182,6,13,Montavious Stanley,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1964489.0,74.0,313.0,98.0,10.0,71.0
9350,245,Texas A&M,Big 12,9,Green Bay,2006,183,6,14,Johnny Jolly,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,75.0,317.0,,16.0,53.0
9921,278,Fresno State,Western Athletic,1,Atlanta,2006,184,6,15,Adam Jennings,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966128.0,69.0,181.0,,30.0,46.0
9919,278,Fresno State,Western Athletic,9,Green Bay,2006,185,6,16,Tyrone Culver,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966139.0,73.0,195.0,,29.0,30.0
9740,145,Ole Miss,SEC,12,Kansas City,2006,186,6,17,Tre' Stallings,Offensive Guard,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1959791.0,75.0,315.0,,19.0,31.0
9269,2306,Kansas State,Big 12,24,Los Angeles,2006,187,6,18,Jeromey Clary,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081081.0,78.0,309.0,,18.0,49.0
10386,258,Virginia,ACC,24,Los Angeles,2006,188,6,19,Kurt Smith,Place Kicker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2087689.0,72.0,180.0,,10.0,30.0
10041,2628,TCU,Mountain West,20,New York,2006,189,6,20,Drew Coleman,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2127304.0,69.0,173.0,,80.0,20.0
9650,21,San Diego State,Mountain West,12,Kansas City,2006,190,6,21,Jeff Webb,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2087932.0,74.0,211.0,,26.0,50.0
9453,57,Florida,SEC,17,New England,2006,191,6,22,Jeremy Mincey,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2156790.0,76.0,259.0,,18.0,57.0
9706,152,NC State,ACC,25,San Francisco,2006,192,6,23,Marcus Hudson,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2012807.0,73.0,194.0,,14.0,56.0
9291,245,Texas A&M,Big 12,4,Cincinnati,2006,193,6,24,Reggie McNeal,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2081281.0,74.0,198.0,146.0,10.0,61.0
9190,2649,Toledo,Mid-American,27,Tampa Bay,2006,194,6,25,Bruce Gradkowski,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1956380.0,73.0,217.0,136.0,9.0,63.0
9300,201,Oklahoma,Big 12,3,Chicago,2006,195,6,26,J.D. Runnels,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2088352.0,72.0,237.0,,5.0,41.0
9868,61,Georgia,SEC,28,Washington,2006,196,6,27,Kedric Golston,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080638.0,76.0,300.0,,17.0,49.0
9765,99,LSU,SEC,25,San Francisco,2006,197,6,28,Melvin Oliver,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1966587.0,75.0,276.0,,30.0,31.0
9822,135,Minnesota,Big Ten,7,Denver,2006,198,6,29,Greg Eslinger,Center,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080831.0,75.0,292.0,92.0,3.0,73.0
10108,197,Oklahoma State,Big 12,11,Indianapolis,2006,199,6,30,Charlie Johnson,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",2080695.0,76.0,302.0,,42.0,30.0
