player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
3152371,Takkarist McKinley,DL,UCLA,Pac-12,fumbles,FUM,0,2016,takkarist mckinley,3152371
3152371,Takkarist McKinley,DL,UCLA,Pac-12,fumbles,LOST,0,2016,takkarist mckinley,3152371
3152371,Takkarist McKinley,DL,UCLA,Pac-12,fumbles,REC,1,2016,takkarist mckinley,3152371
3155647,Mike Edwards,S,Kentucky,SEC,defensive,PD,8,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,defensive,QB HUR,0,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,defensive,SACKS,0.5,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,defensive,SOLO,56,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,defensive,TD,0,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,defensive,TFL,5.5,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,defensive,TOT,100,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,interceptions,AVG,15.3,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,interceptions,INT,3,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,interceptions,TD,0,2016,mike edwards,3155647
3155647,Mike Edwards,S,Kentucky,SEC,interceptions,YDS,46,2016,mike edwards,3155647
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,PD,2,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,QB HUR,1,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,SACKS,1.5,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,SOLO,24,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,TD,0,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,TFL,3.0,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,defensive,TOT,38,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,fumbles,FUM,0,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,fumbles,LOST,0,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,fumbles,REC,1,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,interceptions,AVG,11.0,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,interceptions,INT,1,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,interceptions,TD,0,2016,jaquan johnson,3672862
3672862,Jaquan Johnson,DB,Miami,ACC,interceptions,YDS,11,2016,jaquan johnson,3672862
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,PD,6,2016,jeff gladney,3676819
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,QB HUR,0,2016,jeff gladney,3676819
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,SACKS,0,2016,jeff gladney,3676819
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,SOLO,30,2016,jeff gladney,3676819
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,TD,0,2016,jeff gladney,3676819
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,TFL,0.5,2016,jeff gladney,3676819
3676819,Jeff Gladney,CB,TCU,Big 12,defensive,TOT,46,2016,jeff gladney,3676819
3686690,James Smith-Williams,DE,NC State,ACC,defensive,PD,1,2016,james smithwilliams,3686690
3686690,James Smith-Williams,DE,NC State,ACC,defensive,QB HUR,2,2016,james smithwilliams,3686690
3686690,James Smith-Williams,DE,NC State,ACC,defensive,SACKS,0.5,2016,james smithwilliams,3686690
3686690,James Smith-Williams,DE,NC State,ACC,defensive,SOLO,6,2016,james smithwilliams,3686690
3686690,James Smith-Williams,DE,NC State,ACC,defensive,TD,0,2016,james smithwilliams,3686690
3686690,James Smith-Williams,DE,NC State,ACC,defensive,TFL,0.5,2016,james smithwilliams,3686690
3686690,James Smith-Williams,DE,NC State,ACC,defensive,TOT,13,2016,james smithwilliams,3686690
3691031,Javon Patterson,OL,Ole Miss,SEC,fumbles,FUM,1,2016,javon patterson,3691031
3691031,Javon Patterson,OL,Ole Miss,SEC,fumbles,LOST,0,2016,javon patterson,3691031
3691031,Javon Patterson,OL,Ole Miss,SEC,fumbles,REC,0,2016,javon patterson,3691031
3691739,Derwin James,DB,Florida State,ACC,defensive,PD,0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,defensive,QB HUR,0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,defensive,SACKS,0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,defensive,SOLO,9,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,defensive,TD,0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,defensive,TFL,0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,defensive,TOT,11,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,interceptions,AVG,0.0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,interceptions,INT,1,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,interceptions,TD,0,2016,derwin james,3691739
3691739,Derwin James,DB,Florida State,ACC,interceptions,YDS,0,2016,derwin james,3691739
3693166,Josh Sweat,DE,Florida State,ACC,defensive,PD,1,2016,josh sweat,3693166
3693166,Josh Sweat,DE,Florida State,ACC,defensive,QB HUR,6,2016,josh sweat,3693166
3693166,Josh Sweat,DE,Florida State,ACC,defensive,SACKS,7.0,2016,josh sweat,3693166
3693166,Josh Sweat,DE,Florida State,ACC,defensive,SOLO,25,2016,josh sweat,3693166
3693166,Josh Sweat,DE,Florida State,ACC,defensive,TD,0,2016,josh sweat,3693166
3693166,Josh Sweat,DE,Florida State,ACC,defensive,TFL,11.5,2016,josh sweat,3693166
3693166,Josh Sweat,DE,Florida State,ACC,defensive,TOT,41,2016,josh sweat,3693166
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,PD,0,2016,carlos davis,3699462
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,QB HUR,3,2016,carlos davis,3699462
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,SACKS,2,2016,carlos davis,3699462
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,SOLO,11,2016,carlos davis,3699462
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,TD,0,2016,carlos davis,3699462
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,TFL,5,2016,carlos davis,3699462
3699462,Carlos Davis,DL,Nebraska,Big Ten,defensive,TOT,24,2016,carlos davis,3699462
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,PD,0,2016,khalil davis,3699530
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,QB HUR,0,2016,khalil davis,3699530
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,SACKS,0,2016,khalil davis,3699530
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,SOLO,4,2016,khalil davis,3699530
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,TD,0,2016,khalil davis,3699530
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,TFL,2,2016,khalil davis,3699530
3699530,Khalil Davis,DL,Nebraska,Big Ten,defensive,TOT,5,2016,khalil davis,3699530
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,PD,4,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,QB HUR,0,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,SACKS,1,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,SOLO,45,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,TD,0,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,TFL,7,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,defensive,TOT,83,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,fumbles,FUM,0,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,fumbles,LOST,0,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,fumbles,REC,1,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,kickReturns,AVG,7.0,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,kickReturns,LONG,7,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,kickReturns,NO,1,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,kickReturns,TD,0,2016,cameron smith,3701669
3701669,Cameron Smith,ILB,USC,Pac-12,kickReturns,YDS,7,2016,cameron smith,3701669
3728253,Austin Bryant,DE,Clemson,ACC,defensive,PD,1,2016,austin bryant,3728253
3728253,Austin Bryant,DE,Clemson,ACC,defensive,QB HUR,0,2016,austin bryant,3728253
3728253,Austin Bryant,DE,Clemson,ACC,defensive,SACKS,2.0,2016,austin bryant,3728253
3728253,Austin Bryant,DE,Clemson,ACC,defensive,SOLO,7,2016,austin bryant,3728253
3728253,Austin Bryant,DE,Clemson,ACC,defensive,TD,0,2016,austin bryant,3728253
3728253,Austin Bryant,DE,Clemson,ACC,defensive,TFL,3.5,2016,austin bryant,3728253
3728253,Austin Bryant,DE,Clemson,ACC,defensive,TOT,12,2016,austin bryant,3728253
3728254,Deon Cain,WR,Clemson,ACC,defensive,PD,0,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,defensive,QB HUR,0,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,defensive,SACKS,0,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,defensive,SOLO,1,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,defensive,TD,0,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,defensive,TFL,0,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,defensive,TOT,1,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,receiving,LONG,65,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,receiving,REC,38,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,receiving,TD,9,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,receiving,YDS,724,2016,deon cain,3728254
3728254,Deon Cain,WR,Clemson,ACC,receiving,YPR,19.1,2016,deon cain,3728254
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,PD,2,2016,clelin ferrell,3728258
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,QB HUR,9,2016,clelin ferrell,3728258
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,SACKS,6,2016,clelin ferrell,3728258
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,SOLO,21,2016,clelin ferrell,3728258
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,TD,0,2016,clelin ferrell,3728258
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,TFL,12.5,2016,clelin ferrell,3728258
3728258,Clelin Ferrell,DE,Clemson,ACC,defensive,TOT,44,2016,clelin ferrell,3728258
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,PD,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,QB HUR,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,SACKS,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,SOLO,1,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,TD,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,TFL,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,defensive,TOT,1,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,fumbles,FUM,6,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,fumbles,LOST,3,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,fumbles,REC,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,kickReturns,AVG,-3.0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,kickReturns,LONG,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,kickReturns,NO,1,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,kickReturns,TD,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,kickReturns,YDS,-3,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,puntReturns,AVG,6.8,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,puntReturns,LONG,74,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,puntReturns,NO,26,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,puntReturns,TD,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,puntReturns,YDS,176,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,receiving,LONG,36,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,receiving,REC,49,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,receiving,TD,2,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,receiving,YDS,472,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,receiving,YPR,9.6,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,rushing,CAR,5,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,rushing,LONG,17,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,rushing,TD,0,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,rushing,YDS,28,2016,rayray mccloud,3728262
3728262,Ray-Ray McCloud,WR,Clemson,ACC,rushing,YPC,5.6,2016,rayray mccloud,3728262
3728263,Tanner Muse,S,Clemson,ACC,defensive,PD,1,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,defensive,QB HUR,0,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,defensive,SACKS,0,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,defensive,SOLO,9,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,defensive,TD,1,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,defensive,TFL,0,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,defensive,TOT,19,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,interceptions,AVG,64.0,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,interceptions,INT,1,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,interceptions,TD,1,2016,tanner muse,3728263
3728263,Tanner Muse,S,Clemson,ACC,interceptions,YDS,64,2016,tanner muse,3728263
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,PD,9,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,QB HUR,5,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,SACKS,3.5,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,SOLO,24,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,TD,0,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,TFL,13.0,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,defensive,TOT,48,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,fumbles,FUM,0,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,fumbles,LOST,0,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,fumbles,REC,2,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,receiving,LONG,1,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,receiving,REC,1,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,receiving,TD,1,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,receiving,YDS,1,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,receiving,YPR,1.0,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,rushing,CAR,1,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,rushing,LONG,10,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,rushing,TD,0,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,rushing,YDS,10,2016,christian wilkins,3728266
3728266,Christian Wilkins,DT,Clemson,ACC,rushing,YPC,10.0,2016,christian wilkins,3728266
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,PD,0,2016,blake cashman,3728281
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,QB HUR,0,2016,blake cashman,3728281
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,SACKS,7.5,2016,blake cashman,3728281
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,SOLO,31,2016,blake cashman,3728281
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,TD,0,2016,blake cashman,3728281
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,TFL,10.5,2016,blake cashman,3728281
3728281,Blake Cashman,LB,Minnesota,Big Ten,defensive,TOT,45,2016,blake cashman,3728281
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,ATT,3,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,COMPLETIONS,2,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,INT,0,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,PCT,0.667,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,TD,0,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,YDS,36,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,passing,YPA,12.0,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,rushing,CAR,21,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,rushing,LONG,45,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,rushing,TD,2,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,rushing,YDS,198,2016,tommy stevens,3791110
3791110,Tommy Stevens,QB,Penn State,Big Ten,rushing,YPC,9.4,2016,tommy stevens,3791110
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,PD,2,2016,malik jefferson,3821576
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,QB HUR,3,2016,malik jefferson,3821576
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,SACKS,5.5,2016,malik jefferson,3821576
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,SOLO,43,2016,malik jefferson,3821576
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,TD,0,2016,malik jefferson,3821576
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,TFL,8.5,2016,malik jefferson,3821576
3821576,Malik Jefferson,LB,Texas,Big 12,defensive,TOT,59,2016,malik jefferson,3821576
3821577,Connor Williams,OL,Texas,Big 12,defensive,PD,0,2016,connor williams,3821577
3821577,Connor Williams,OL,Texas,Big 12,defensive,QB HUR,0,2016,connor williams,3821577
3821577,Connor Williams,OL,Texas,Big 12,defensive,SACKS,0,2016,connor williams,3821577
3821577,Connor Williams,OL,Texas,Big 12,defensive,SOLO,1,2016,connor williams,3821577
3821577,Connor Williams,OL,Texas,Big 12,defensive,TD,0,2016,connor williams,3821577
3821577,Connor Williams,OL,Texas,Big 12,defensive,TFL,0,2016,connor williams,3821577
3821577,Connor Williams,OL,Texas,Big 12,defensive,TOT,1,2016,connor williams,3821577
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,PD,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,QB HUR,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,SACKS,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,SOLO,4,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,TD,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,TFL,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,defensive,TOT,5,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,FGA,15,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,FGM,11,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,LONG,39,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,PCT,0.733,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,PTS,105,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,XPA,74,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,kicking,XPM,72,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,punting,In 20,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,punting,LONG,53,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,punting,NO,48,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,punting,TB,0,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,punting,YDS,1975,2016,austin seibert,3821683
3821683,Austin Seibert,PK,Oklahoma,Big 12,punting,YPP,41.1,2016,austin seibert,3821683
3843217,Chandler Cox,FB,Auburn,SEC,passing,ATT,2,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,passing,COMPLETIONS,1,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,passing,INT,1,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,passing,PCT,0.500,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,passing,TD,0,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,passing,YDS,-3,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,passing,YPA,-1.5,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,receiving,LONG,15,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,receiving,REC,4,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,receiving,TD,0,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,receiving,YDS,41,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,receiving,YPR,10.3,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,rushing,CAR,7,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,rushing,LONG,6,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,rushing,TD,1,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,rushing,YDS,15,2016,chandler cox,3843217
3843217,Chandler Cox,FB,Auburn,SEC,rushing,YPC,2.1,2016,chandler cox,3843217
3843750,Derrius Guice,RB,LSU,SEC,defensive,PD,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,defensive,QB HUR,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,defensive,SACKS,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,defensive,SOLO,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,defensive,TD,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,defensive,TFL,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,defensive,TOT,4,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,fumbles,FUM,3,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,fumbles,LOST,2,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,fumbles,REC,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,kickReturns,AVG,20.3,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,kickReturns,LONG,50,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,kickReturns,NO,11,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,kickReturns,TD,0,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,kickReturns,YDS,223,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,receiving,LONG,29,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,receiving,REC,9,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,receiving,TD,1,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,receiving,YDS,106,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,receiving,YPR,11.8,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,rushing,CAR,183,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,rushing,LONG,96,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,rushing,TD,15,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,rushing,YDS,1387,2016,derrius guice,3843750
3843750,Derrius Guice,RB,LSU,SEC,rushing,YPC,7.6,2016,derrius guice,3843750
3843769,Donte Jackson,DB,LSU,SEC,defensive,PD,8,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,defensive,QB HUR,0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,defensive,SACKS,0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,defensive,SOLO,32,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,defensive,TD,0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,defensive,TFL,0,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,defensive,TOT,39,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,fumbles,FUM,1,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,fumbles,LOST,1,2016,donte jackson,3843769
3843769,Donte Jackson,DB,LSU,SEC,fumbles,REC,0,2016,donte jackson,3843769
